experiment_id,sample_index,cumulative_depth_cm,depth_cm,torque_nm,thrust_kn,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,segment_index,true_state_label
VTEST_S10,1883,31.36667,6.366669999999999,108.3999,1.75191,60,3,10,1,16,1,D60_S10
VTEST_S10,1884,31.38333,6.383330000000001,108.0065,1.74749,60,3,10,1,16,1,D60_S10
VTEST_S10,1885,31.4,6.399999999999999,107.6132,1.744074,60,3,10,1,16,1,D60_S10
VTEST_S10,1886,31.41667,6.41667,107.2199,1.748495,60,3,10,1,16,1,D60_S10
VTEST_S10,1887,31.43333,6.4333300000000015,110.1154,1.752916,60,3,10,1,16,1,D60_S10
VTEST_S10,1888,31.45,6.449999999999999,117.8073,1.757337,60,3,10,1,16,1,D60_S10
VTEST_S10,1889,31.46667,6.466670000000001,125.4991,1.761758,60,3,10,1,16,1,D60_S10
VTEST_S10,1890,31.48333,6.483329999999999,133.191,1.766179,60,3,10,1,16,1,D60_S10
VTEST_S10,1891,31.5,6.5,139.6013,1.7706,60,3,10,1,16,1,D60_S10
VTEST_S10,1892,31.51667,6.516670000000001,139.7325,1.775021,60,3,10,1,16,1,D60_S10
VTEST_S10,1893,31.53333,6.533329999999999,139.8636,1.779442,60,3,10,1,16,1,D60_S10
VTEST_S10,1894,31.55,6.550000000000001,139.9947,1.783863,60,3,10,1,16,1,D60_S10
VTEST_S10,1895,31.56667,6.5666699999999985,140.1258,1.788284,60,3,10,1,16,1,D60_S10
VTEST_S10,1896,31.58333,6.58333,140.2976,1.797681,60,3,10,1,16,1,D60_S10
VTEST_S10,1897,31.6,6.600000000000001,140.4725,1.813154,60,3,10,1,16,1,D60_S10
VTEST_S10,1898,31.61667,6.616669999999999,140.6473,1.828628,60,3,10,1,16,1,D60_S10
VTEST_S10,1899,31.63333,6.633330000000001,140.8221,1.844101,60,3,10,1,16,1,D60_S10
VTEST_S10,1900,31.65,6.649999999999999,139.6302,1.839774,60,3,10,1,16,1,D60_S10
VTEST_S10,1901,31.66667,6.66667,137.8384,1.833143,60,3,10,1,16,1,D60_S10
VTEST_S10,1902,31.68333,6.6833300000000015,136.0465,1.826511,60,3,10,1,16,1,D60_S10
VTEST_S10,1903,31.7,6.699999999999999,134.2547,1.821389,60,3,10,1,16,1,D60_S10
VTEST_S10,1904,31.71667,6.716670000000001,132.3901,1.819178,60,3,10,1,16,1,D60_S10
VTEST_S10,1905,31.73333,6.733329999999999,130.4393,1.816968,60,3,10,1,16,1,D60_S10
VTEST_S10,1906,31.75,6.75,128.4886,1.814757,60,3,10,1,16,1,D60_S10
VTEST_S10,1907,31.76667,6.766670000000001,126.5378,1.814286,60,3,10,1,16,1,D60_S10
VTEST_S10,1908,31.78333,6.783329999999999,124.9827,1.814286,60,3,10,1,16,1,D60_S10
VTEST_S10,1909,31.8,6.800000000000001,124.8277,1.814286,60,3,10,1,16,1,D60_S10
VTEST_S10,1910,31.81667,6.8166699999999985,124.6728,1.807099,60,3,10,1,16,1,D60_S10
VTEST_S10,1911,31.83333,6.83333,124.5178,1.776152,60,3,10,1,16,1,D60_S10
VTEST_S10,1912,31.85,6.850000000000001,124.3629,1.745206,60,3,10,1,16,1,D60_S10
VTEST_S10,1913,31.86667,6.866669999999999,120.0288,1.714259,60,3,10,1,16,1,D60_S10
VTEST_S10,1914,31.88333,6.883330000000001,115.6227,1.704286,60,3,10,1,16,1,D60_S10
VTEST_S10,1915,31.9,6.899999999999999,111.2166,1.704286,60,3,10,1,16,1,D60_S10
VTEST_S10,1916,31.91667,6.91667,106.8104,1.704286,60,3,10,1,16,1,D60_S10
VTEST_S10,1917,31.93333,6.9333300000000015,90.7954,1.704558,60,3,10,1,16,1,D60_S10
VTEST_S10,1918,31.95,6.949999999999999,70.8228,1.706769,60,3,10,1,16,1,D60_S10
VTEST_S10,1919,31.96667,6.966670000000001,50.8502,1.708979,60,3,10,1,16,1,D60_S10
VTEST_S10,1920,31.98333,6.983329999999999,30.8776,1.71119,60,3,10,1,16,1,D60_S10
VTEST_S10,1921,32.0,7.0,21.0606,1.718429,60,3,10,1,16,1,D60_S10
VTEST_S10,1922,32.01667,7.016669999999998,21.0606,1.729481,60,3,10,1,16,1,D60_S10
VTEST_S10,1923,32.03333,7.033329999999999,21.0606,1.740533,60,3,10,1,16,1,D60_S10
VTEST_S10,1924,32.05,7.049999999999997,21.0606,1.751743,60,3,10,1,16,1,D60_S10
VTEST_S10,1925,32.06667,7.066670000000002,21.0725,1.773848,60,3,10,1,16,1,D60_S10
VTEST_S10,1926,32.08333,7.083329999999997,21.1162,1.795952,60,3,10,1,16,1,D60_S10
VTEST_S10,1927,32.1,7.100000000000001,21.1599,1.818057,60,3,10,1,16,1,D60_S10
VTEST_S10,1928,32.11667,7.116669999999999,21.2036,1.833049,60,3,10,1,16,1,D60_S10
VTEST_S10,1929,32.13333,7.133330000000001,21.2405,1.83968,60,3,10,1,16,1,D60_S10
VTEST_S10,1930,32.15,7.149999999999999,21.0856,1.846311,60,3,10,1,16,1,D60_S10
VTEST_S10,1931,32.16667,7.166670000000003,20.9306,1.852943,60,3,10,1,16,1,D60_S10
VTEST_S10,1932,32.18333,7.183329999999998,20.7757,1.84957,60,3,10,1,16,1,D60_S10
VTEST_S10,1933,32.2,7.200000000000003,20.6207,1.845149,60,3,10,1,16,1,D60_S10
VTEST_S10,1934,32.21667,7.216670000000001,20.624,1.840728,60,3,10,1,16,1,D60_S10
VTEST_S10,1935,32.23333,7.233330000000002,20.6677,1.835531,60,3,10,1,16,1,D60_S10
VTEST_S10,1936,32.25,7.25,20.7114,1.8289,60,3,10,1,16,1,D60_S10
VTEST_S10,1937,32.26667,7.266669999999998,20.7552,1.822269,60,3,10,1,16,1,D60_S10
VTEST_S10,1938,32.28333,7.283329999999999,20.7989,1.815637,60,3,10,1,16,1,D60_S10
VTEST_S10,1939,32.3,7.299999999999997,20.8426,1.810766,60,3,10,1,16,1,D60_S10
VTEST_S10,1940,32.31667,7.316670000000002,20.8863,1.806345,60,3,10,1,16,1,D60_S10
VTEST_S10,1941,32.33333,7.333329999999997,20.93,1.801924,60,3,10,1,16,1,D60_S10
VTEST_S10,1942,32.35,7.350000000000001,21.0453,1.798571,60,3,10,1,16,1,D60_S10
VTEST_S10,1943,32.36667,7.366669999999999,21.3115,1.798571,60,3,10,1,16,1,D60_S10
VTEST_S10,1944,32.38333,7.383330000000001,21.5777,1.798571,60,3,10,1,16,1,D60_S10
VTEST_S10,1945,32.4,7.399999999999999,21.8439,1.798571,60,3,10,1,16,1,D60_S10
VTEST_S10,1946,32.41667,7.416670000000003,22.0875,1.80009,60,3,10,1,16,1,D60_S10
VTEST_S10,1947,32.43333,7.433329999999998,22.0875,1.802301,60,3,10,1,16,1,D60_S10
VTEST_S10,1948,32.45,7.450000000000003,22.0875,1.804511,60,3,10,1,16,1,D60_S10
VTEST_S10,1949,32.46667,7.466670000000001,22.0875,1.807015,60,3,10,1,16,1,D60_S10
VTEST_S10,1950,32.48333,7.483330000000002,22.0875,1.811436,60,3,10,1,16,1,D60_S10
VTEST_S10,1951,32.5,7.5,22.0303,1.815857,60,3,10,1,16,1,D60_S10
VTEST_S10,1952,32.51667,7.516669999999998,21.9628,1.820278,60,3,10,1,16,1,D60_S10
VTEST_S10,1953,32.53333,7.533329999999999,21.8952,1.820865,60,3,10,1,16,1,D60_S10
VTEST_S10,1954,32.55,7.549999999999997,21.8277,1.818654,60,3,10,1,16,1,D60_S10
VTEST_S10,1955,32.56667,7.566670000000002,21.8013,1.816444,60,3,10,1,16,1,D60_S10
VTEST_S10,1956,32.58333,7.583329999999997,21.8013,1.814233,60,3,10,1,16,1,D60_S10
VTEST_S10,1957,32.6,7.600000000000001,21.8013,1.812023,60,3,10,1,16,1,D60_S10
VTEST_S10,1958,32.61667,7.616669999999999,21.8013,1.809812,60,3,10,1,16,1,D60_S10
VTEST_S10,1959,32.63333,7.633330000000001,21.7436,1.807602,60,3,10,1,16,1,D60_S10
VTEST_S10,1960,32.65,7.649999999999999,21.5886,1.806429,60,3,10,1,16,1,D60_S10
VTEST_S10,1961,32.66667,7.666670000000003,21.4337,1.806429,60,3,10,1,16,1,D60_S10
VTEST_S10,1962,32.68333,7.683329999999998,21.2787,1.806429,60,3,10,1,16,1,D60_S10
VTEST_S10,1963,32.7,7.700000000000003,21.1448,1.806429,60,3,10,1,16,1,D60_S10
VTEST_S10,1964,32.71667,7.716670000000001,21.1448,1.826648,60,3,10,1,16,1,D60_S10
VTEST_S10,1965,32.73333,7.733330000000002,21.1448,1.848752,60,3,10,1,16,1,D60_S10
VTEST_S10,1966,32.75,7.75,21.1448,1.870857,60,3,10,1,16,1,D60_S10
VTEST_S10,1967,32.76667,7.766669999999998,21.1448,1.884204,60,3,10,1,16,1,D60_S10
VTEST_S10,1968,32.78333,7.783329999999999,20.9663,1.881993,60,3,10,1,16,1,D60_S10
VTEST_S10,1969,32.8,7.799999999999997,20.7677,1.879783,60,3,10,1,16,1,D60_S10
VTEST_S10,1970,32.81667,7.816670000000002,20.569,1.877572,60,3,10,1,16,1,D60_S10
VTEST_S10,1971,32.83333,7.833329999999997,20.3704,1.870019,60,3,10,1,16,1,D60_S10
VTEST_S10,1972,32.85,7.850000000000001,20.2741,1.861177,60,3,10,1,16,1,D60_S10
VTEST_S10,1973,32.86667,7.866669999999999,20.2304,1.852335,60,3,10,1,16,1,D60_S10
VTEST_S10,1974,32.88333,7.883330000000001,20.1867,1.842938,60,3,10,1,16,1,D60_S10
VTEST_S10,1975,32.9,7.899999999999999,20.143,1.831886,60,3,10,1,16,1,D60_S10
VTEST_S10,1976,32.91667,7.916670000000003,20.0808,1.820833,60,3,10,1,16,1,D60_S10
VTEST_S10,1977,32.93333,7.933329999999998,19.9934,1.809781,60,3,10,1,16,1,D60_S10
VTEST_S10,1978,32.95,7.950000000000003,19.906,1.806429,60,3,10,1,16,1,D60_S10
VTEST_S10,1979,32.96667,7.966670000000001,19.8186,1.806429,60,3,10,1,16,1,D60_S10
VTEST_S10,1980,32.98333,7.983330000000002,19.7764,1.806429,60,3,10,1,16,1,D60_S10
VTEST_S10,1981,33.0,8.0,19.9313,1.806429,60,3,10,1,16,1,D60_S10
VTEST_S10,1982,33.01667,8.016669999999998,20.0863,1.806429,60,3,10,1,16,1,D60_S10
VTEST_S10,1983,33.03333,8.03333,20.2412,1.806429,60,3,10,1,16,1,D60_S10
VTEST_S10,1984,33.05,8.049999999999997,20.3962,1.806429,60,3,10,1,16,1,D60_S10
VTEST_S10,1985,33.06667,8.066670000000002,20.4455,1.80383,60,3,10,1,16,1,D60_S10
VTEST_S10,1986,33.08333,8.083329999999997,20.4892,1.79941,60,3,10,1,16,1,D60_S10
VTEST_S10,1987,33.1,8.100000000000001,20.5329,1.794989,60,3,10,1,16,1,D60_S10
VTEST_S10,1988,33.11667,8.11667,20.5766,1.790861,60,3,10,1,16,1,D60_S10
VTEST_S10,1989,33.13333,8.13333,20.5892,1.795282,60,3,10,1,16,1,D60_S10
VTEST_S10,1990,33.15,8.149999999999999,20.5892,1.799703,60,3,10,1,16,1,D60_S10
VTEST_S10,1991,33.16667,8.166670000000003,20.5892,1.804124,60,3,10,1,16,1,D60_S10
VTEST_S10,1992,33.18333,8.183329999999998,20.5892,1.809603,60,3,10,1,16,1,D60_S10
VTEST_S10,1993,33.2,8.200000000000003,20.5477,1.816234,60,3,10,1,16,1,D60_S10
VTEST_S10,1994,33.21667,8.21667,20.4603,1.822866,60,3,10,1,16,1,D60_S10
VTEST_S10,1995,33.23333,8.233330000000002,20.3729,1.829497,60,3,10,1,16,1,D60_S10
VTEST_S10,1996,33.25,8.25,20.2855,1.827957,60,3,10,1,16,1,D60_S10
VTEST_S10,1997,33.26667,8.266669999999998,20.4027,1.825747,60,3,10,1,16,1,D60_S10
VTEST_S10,1998,33.28333,8.28333,21.1774,1.823536,60,3,10,1,16,1,D60_S10
VTEST_S10,1999,33.3,8.299999999999997,21.9522,1.819691,60,3,10,1,16,1,D60_S10
VTEST_S10,2000,33.31667,8.316670000000002,22.7269,1.81306,60,3,10,1,16,1,D60_S10
VTEST_S10,2001,33.33333,8.333329999999997,23.5017,1.806429,60,3,10,1,16,1,D60_S10
VTEST_S10,2002,33.35,8.350000000000001,43.5776,1.799797,60,3,10,1,16,1,D60_S10
VTEST_S10,2003,33.36667,8.36667,63.6535,1.798571,60,3,10,1,16,1,D60_S10
VTEST_S10,2004,33.38333,8.38333,83.7294,1.798571,60,3,10,1,16,1,D60_S10
VTEST_S10,2005,33.4,8.399999999999999,103.8053,1.798571,60,3,10,1,16,1,D60_S10
VTEST_S10,2006,33.41667,8.416670000000003,108.6872,1.797419,60,3,10,1,16,1,D60_S10
VTEST_S10,2007,33.43333,8.433329999999998,108.8422,1.792998,60,3,10,1,16,1,D60_S10
VTEST_S10,2008,33.45,8.450000000000003,108.9971,1.788577,60,3,10,1,16,1,D60_S10
VTEST_S10,2009,33.46667,8.46667,109.1521,1.784156,60,3,10,1,16,1,D60_S10
VTEST_S10,2010,33.48333,8.483330000000002,109.2256,1.781296,60,3,10,1,16,1,D60_S10
VTEST_S10,2011,33.5,8.5,109.2256,1.779086,60,3,10,1,16,1,D60_S10
VTEST_S10,2012,33.51667,8.516669999999998,109.2256,1.776875,60,3,10,1,16,1,D60_S10
VTEST_S10,2013,33.53333,8.53333,109.2256,1.775,60,3,10,1,16,1,D60_S10
VTEST_S10,2014,33.55,8.549999999999997,109.0745,1.775,60,3,10,1,16,1,D60_S10
VTEST_S10,2015,33.56667,8.566670000000002,108.55,1.775,60,3,10,1,16,1,D60_S10
VTEST_S10,2016,33.58333,8.583329999999997,108.0256,1.775,60,3,10,1,16,1,D60_S10
VTEST_S10,2017,33.6,8.600000000000001,107.5011,1.775,60,3,10,1,16,1,D60_S10
VTEST_S10,2018,33.61667,8.61667,107.3866,1.775,60,3,10,1,16,1,D60_S10
VTEST_S10,2019,33.63333,8.63333,114.9235,1.775,60,3,10,1,16,1,D60_S10
VTEST_S10,2020,33.65,8.649999999999999,122.4604,1.77566,60,3,10,1,16,1,D60_S10
VTEST_S10,2021,33.66667,8.666670000000003,129.9973,1.791133,60,3,10,1,16,1,D60_S10
VTEST_S10,2022,33.68333,8.683329999999998,137.5342,1.806607,60,3,10,1,16,1,D60_S10
VTEST_S10,2023,33.7,8.700000000000003,140.3067,1.82208,60,3,10,1,16,1,D60_S10
VTEST_S10,2024,33.71667,8.71667,141.9873,1.831079,60,3,10,1,16,1,D60_S10
VTEST_S10,2025,33.73333,8.733330000000002,143.6679,1.83329,60,3,10,1,16,1,D60_S10
VTEST_S10,2026,33.75,8.75,145.3485,1.8355,60,3,10,1,16,1,D60_S10
VTEST_S10,2027,33.76667,8.766669999999998,145.9599,1.83771,60,3,10,1,16,1,D60_S10
VTEST_S10,2028,33.78333,8.78333,145.7851,1.844049,60,3,10,1,16,1,D60_S10
VTEST_S10,2029,33.8,8.799999999999997,145.6102,1.85068,60,3,10,1,16,1,D60_S10
VTEST_S10,2030,33.81667,8.816670000000002,145.4354,1.857311,60,3,10,1,16,1,D60_S10
VTEST_S10,2031,33.83333,8.833329999999997,145.2162,1.864781,60,3,10,1,16,1,D60_S10
VTEST_S10,2032,33.85,8.850000000000001,144.9102,1.873623,60,3,10,1,16,1,D60_S10
VTEST_S10,2033,33.86667,8.86667,144.6043,1.882465,60,3,10,1,16,1,D60_S10
VTEST_S10,2034,33.88333,8.88333,144.2984,1.891307,60,3,10,1,16,1,D60_S10
VTEST_S10,2035,33.9,8.899999999999999,144.0058,1.903794,60,3,10,1,16,1,D60_S10
VTEST_S10,2036,33.91667,8.916670000000003,143.831,1.917057,60,3,10,1,16,1,D60_S10
VTEST_S10,2037,33.93333,8.933329999999998,143.6562,1.93032,60,3,10,1,16,1,D60_S10
VTEST_S10,2038,33.95,8.950000000000003,143.4813,1.935223,60,3,10,1,16,1,D60_S10
VTEST_S10,2039,33.96667,8.96667,143.3065,1.917539,60,3,10,1,16,1,D60_S10
VTEST_S10,2040,33.98333,8.983330000000002,132.8527,1.899855,60,3,10,1,16,1,D60_S10
VTEST_S10,2041,34.0,9.0,120.7865,1.882171,60,3,10,1,16,1,D60_S10
VTEST_S10,2042,34.01667,9.016669999999998,108.7218,1.883487,60,3,10,1,16,1,D60_S10
VTEST_S10,2043,34.03333,9.03333,96.6596,1.89238,60,3,10,1,16,1,D60_S10
VTEST_S10,2044,34.05,9.049999999999997,91.9476,1.901307,60,3,10,1,16,1,D60_S10
VTEST_S10,2045,34.06667,9.066670000000002,91.6076,1.913475,60,3,10,1,16,1,D60_S10
VTEST_S10,2046,34.08333,9.083329999999997,91.2704,1.942372,60,3,10,1,16,1,D60_S10
VTEST_S10,2047,34.1,9.100000000000001,90.9365,1.971308,60,3,10,1,16,1,D60_S10
VTEST_S10,2048,34.11667,9.11667,90.7594,2.000286,60,3,10,1,16,1,D60_S10
VTEST_S10,2049,34.13333,9.13333,90.8265,2.014548,60,3,10,1,16,1,D60_S10
VTEST_S10,2050,34.15,9.149999999999999,90.8973,2.019278,60,3,10,1,16,1,D60_S10
VTEST_S10,2051,34.16667,9.166670000000003,90.9703,2.024046,60,3,10,1,16,1,D60_S10
VTEST_S10,2052,34.18333,9.183329999999998,91.0747,2.028622,60,3,10,1,16,1,D60_S10
VTEST_S10,2053,34.2,9.200000000000003,91.3456,2.029039,60,3,10,1,16,1,D60_S10
VTEST_S10,2054,34.21667,9.21667,91.6176,2.029493,60,3,10,1,16,1,D60_S10
VTEST_S10,2055,34.23333,9.233330000000002,91.8903,2.029982,60,3,10,1,16,1,D60_S10
VTEST_S10,2056,34.25,9.25,92.1652,2.01287,60,3,10,1,16,1,D60_S10
VTEST_S10,2057,34.26667,9.266669999999998,91.046,1.977976,60,3,10,1,16,1,D60_S10
VTEST_S10,2058,34.28333,9.28333,89.7996,1.943094,60,3,10,1,16,1,D60_S10
VTEST_S10,2059,34.3,9.299999999999997,88.5552,1.908221,60,3,10,1,16,1,D60_S10
VTEST_S10,2060,34.31667,9.316670000000002,87.3116,1.900542,60,3,10,1,16,1,D60_S10
VTEST_S10,2061,34.33333,9.333329999999997,76.2039,1.894525,60,3,10,1,16,1,D60_S10
VTEST_S10,2062,34.35,9.350000000000001,60.3984,1.888532,60,3,10,1,16,1,D60_S10
VTEST_S10,2063,34.36667,9.36667,44.5771,1.885147,60,3,10,1,16,1,D60_S10
VTEST_S10,2064,34.38333,9.38333,28.7401,1.885857,60,3,10,1,16,1,D60_S10
VTEST_S10,2065,34.4,9.399999999999999,26.7125,1.886593,60,3,10,1,16,1,D60_S10
VTEST_S10,2066,34.41667,9.416670000000003,42.2427,1.887356,60,3,10,1,16,1,D60_S10
VTEST_S10,2067,34.43333,9.433329999999998,57.7927,1.878873,60,3,10,1,16,1,D60_S10
VTEST_S10,2068,34.45,9.450000000000003,73.3607,1.868564,60,3,10,1,16,1,D60_S10
VTEST_S10,2069,34.46667,9.46667,85.7748,1.858273,60,3,10,1,16,1,D60_S10
VTEST_S10,2070,34.48333,9.483330000000002,85.7688,1.851732,60,3,10,1,16,1,D60_S10
VTEST_S10,2071,34.5,9.5,85.7622,1.854838,60,3,10,1,16,1,D60_S10
VTEST_S10,2072,34.51667,9.516669999999998,85.7553,1.857975,60,3,10,1,16,1,D60_S10
VTEST_S10,2073,34.53333,9.53333,85.7486,1.861145,60,3,10,1,16,1,D60_S10
VTEST_S10,2074,34.55,9.549999999999997,85.7192,1.874053,60,3,10,1,16,1,D60_S10
VTEST_S10,2075,34.56667,9.566670000000002,85.69,1.890682,60,3,10,1,16,1,D60_S10
VTEST_S10,2076,34.58333,9.583329999999997,85.6621,1.907355,60,3,10,1,16,1,D60_S10
VTEST_S10,2077,34.6,9.600000000000001,85.637,1.924836,60,3,10,1,16,1,D60_S10
VTEST_S10,2078,34.61667,9.61667,74.8347,1.946074,60,3,10,1,16,1,D60_S10
VTEST_S10,2079,34.63333,9.63333,60.0014,1.967362,60,3,10,1,16,1,D60_S10
VTEST_S10,2080,34.65,9.649999999999999,45.144,1.988705,60,3,10,1,16,1,D60_S10
VTEST_S10,2081,34.66667,9.666670000000003,30.2622,2.00044,60,3,10,1,16,1,D60_S10
VTEST_S10,2082,34.68333,9.683329999999998,22.5288,2.006193,60,3,10,1,16,1,D60_S10
VTEST_S10,2083,34.7,9.700000000000003,22.2102,2.011982,60,3,10,1,16,1,D60_S10
VTEST_S10,2084,34.71667,9.71667,21.8924,2.016422,60,3,10,1,16,1,D60_S10
VTEST_S10,2085,34.73333,9.733330000000002,21.575,1.999818,60,3,10,1,16,1,D60_S10
VTEST_S10,2086,34.75,9.75,21.3455,1.983218,60,3,10,1,16,1,D60_S10
VTEST_S10,2087,34.76667,9.766669999999998,21.3717,1.966618,60,3,10,1,16,1,D60_S10
VTEST_S10,2088,34.78333,9.78333,21.3983,1.958004,60,3,10,1,16,1,D60_S10
VTEST_S10,2089,34.8,9.799999999999997,21.4245,1.957169,60,3,10,1,16,1,D60_S10
VTEST_S10,2090,34.81667,9.816670000000002,21.4493,1.956352,60,3,10,1,16,1,D60_S10
VTEST_S10,2091,34.83333,9.833329999999997,21.4712,1.955554,60,3,10,1,16,1,D60_S10
VTEST_S10,2092,34.85,9.850000000000001,21.4884,1.959075,60,3,10,1,16,1,D60_S10
VTEST_S10,2093,34.86667,9.86667,21.4976,1.962834,60,3,10,1,16,1,D60_S10
VTEST_S10,2094,34.88333,9.88333,21.503,1.966613,60,3,10,1,16,1,D60_S10
VTEST_S10,2095,34.9,9.899999999999999,21.3487,1.970414,60,3,10,1,16,1,D60_S10
VTEST_S10,2096,34.91667,9.916670000000003,21.1529,1.974233,60,3,10,1,16,1,D60_S10
VTEST_S10,2097,34.93333,9.933329999999998,20.9688,1.978067,60,3,10,1,16,1,D60_S10
VTEST_S10,2098,34.95,9.950000000000003,20.788,1.981919,60,3,10,1,16,1,D60_S10
VTEST_S10,2099,34.96667,9.96667,20.7183,1.980042,60,3,10,1,16,1,D60_S10
VTEST_S10,2100,34.98333,9.983330000000002,20.7427,1.977105,60,3,10,1,16,1,D60_S10
VTEST_S10,2101,35.0,10.0,20.7743,1.974173,60,3,10,1,16,1,D60_S10
VTEST_S10,2102,35.01667,10.016669999999998,20.8136,1.964665,60,3,10,1,16,1,D60_S10
VTEST_S10,2103,35.03333,10.03333,20.993,1.938954,60,3,10,1,16,1,D60_S10
VTEST_S10,2104,35.05,10.049999999999997,21.4913,1.913205,60,3,10,1,16,1,D60_S10
VTEST_S10,2105,35.06667,10.066670000000002,21.9651,1.887415,60,3,10,1,16,1,D60_S10
VTEST_S10,2106,35.08333,10.083329999999997,22.413,1.883387,60,3,10,1,16,1,D60_S10
VTEST_S10,2107,35.1,10.100000000000001,22.8714,1.887243,60,3,10,1,16,1,D60_S10
VTEST_S10,2108,35.11667,10.11667,23.7851,1.891112,60,3,10,1,16,1,D60_S10
VTEST_S10,2109,35.13333,10.13333,24.6776,1.89458,60,3,10,1,16,1,D60_S10
VTEST_S10,2110,35.15,10.149999999999999,25.5507,1.89618,60,3,10,1,16,1,D60_S10
VTEST_S10,2111,35.16667,10.166670000000003,26.4063,1.897786,60,3,10,1,16,1,D60_S10
VTEST_S10,2112,35.18333,10.183329999999998,26.2786,1.899393,60,3,10,1,16,1,D60_S10
VTEST_S10,2113,35.2,10.200000000000003,25.9389,1.906739,60,3,10,1,16,1,D60_S10
VTEST_S10,2114,35.21667,10.21667,25.6104,1.917521,60,3,10,1,16,1,D60_S10
VTEST_S10,2115,35.23333,10.233330000000002,25.2943,1.928281,60,3,10,1,16,1,D60_S10
VTEST_S10,2116,35.25,10.25,39.1968,1.938091,60,3,10,1,16,1,D60_S10
VTEST_S10,2117,35.26667,10.266669999999998,62.8848,1.935093,60,3,10,1,16,1,D60_S10
VTEST_S10,2118,35.28333,10.28333,86.6273,1.932099,60,3,10,1,16,1,D60_S10
VTEST_S10,2119,35.3,10.299999999999997,110.4355,1.929073,60,3,10,1,16,1,D60_S10
VTEST_S10,2120,35.31667,10.316670000000002,126.0155,1.928409,60,3,10,1,16,1,D60_S10
VTEST_S10,2121,35.33333,10.333329999999997,126.6119,1.929976,60,3,10,1,16,1,D60_S10
VTEST_S10,2122,35.35,10.350000000000001,127.2189,1.931565,60,3,10,1,16,1,D60_S10
VTEST_S10,2123,35.36667,10.36667,127.8379,1.933185,60,3,10,1,16,1,D60_S10
VTEST_S10,2124,35.38333,10.38333,128.3826,1.921441,60,3,10,1,16,1,D60_S10
VTEST_S10,2125,35.4,10.399999999999999,128.2916,1.909184,60,3,10,1,16,1,D60_S10
VTEST_S10,2126,35.41667,10.416670000000003,128.2161,1.896944,60,3,10,1,16,1,D60_S10
VTEST_S10,2127,35.43333,10.433329999999998,128.1599,1.880944,60,3,10,1,16,1,D60_S10
VTEST_S10,2128,35.45,10.450000000000003,128.1272,1.859447,60,3,10,1,16,1,D60_S10
VTEST_S10,2129,35.46667,10.46667,105.9837,1.837965,60,3,10,1,16,1,D60_S10
VTEST_S10,2130,35.48333,10.483330000000002,80.8249,1.8165,60,3,10,1,16,1,D60_S10
VTEST_S10,2131,35.5,10.5,55.6277,1.814965,60,3,10,1,16,1,D60_S10
VTEST_S10,2132,35.51667,10.516669999999998,30.5725,1.816873,60,3,10,1,16,1,D60_S10
VTEST_S10,2133,35.53333,10.53333,22.463,1.818736,60,3,10,1,16,1,D60_S10
VTEST_S10,2134,35.55,10.549999999999997,22.4013,1.820592,60,3,10,1,16,1,D60_S10
VTEST_S10,2135,35.56667,10.566670000000002,22.3397,1.822447,60,3,10,1,16,1,D60_S10
VTEST_S10,2136,35.58333,10.583329999999997,22.278,1.82431,60,3,10,1,16,1,D60_S10
VTEST_S10,2137,35.6,10.600000000000001,21.9796,1.826174,60,3,10,1,16,1,D60_S10
VTEST_S10,2138,35.61667,10.61667,21.3699,1.828035,60,3,10,1,16,1,D60_S10
VTEST_S10,2139,35.63333,10.63333,20.9719,1.829919,60,3,10,1,16,1,D60_S10
VTEST_S10,2140,35.65,10.649999999999999,20.5909,1.831852,60,3,10,1,16,1,D60_S10
VTEST_S10,2141,35.66667,10.666670000000003,20.3409,1.836135,60,3,10,1,16,1,D60_S10
VTEST_S10,2142,35.68333,10.683329999999998,20.6964,1.850079,60,3,10,1,16,1,D60_S10
VTEST_S10,2143,35.7,10.700000000000003,21.0478,1.86412,60,3,10,1,16,1,D60_S10
VTEST_S10,2144,35.71667,10.71667,21.3895,1.878232,60,3,10,1,16,1,D60_S10
VTEST_S10,2145,35.73333,10.733330000000002,21.6702,1.902907,60,3,10,1,16,1,D60_S10
VTEST_S10,2146,35.75,10.75,21.6596,1.933664,60,3,10,1,16,1,D60_S10
VTEST_S10,2147,35.76667,10.766669999999998,21.614,1.964437,60,3,10,1,16,1,D60_S10
VTEST_S10,2148,35.78333,10.78333,21.5673,1.993684,60,3,10,1,16,1,D60_S10
VTEST_S10,2149,35.8,10.799999999999997,21.5169,2.005446,60,3,10,1,16,1,D60_S10
VTEST_S10,2150,35.81667,10.816670000000002,35.6646,2.01715,60,3,10,1,16,1,D60_S10
VTEST_S10,2151,35.83333,10.833329999999997,56.0827,2.028783,60,3,10,1,16,1,D60_S10
VTEST_S10,2152,35.85,10.850000000000001,76.5402,2.05036,60,3,10,1,16,1,D60_S10
VTEST_S10,2153,35.86667,10.86667,97.035,2.080901,60,3,10,1,16,1,D60_S10
VTEST_S10,2154,35.88333,10.88333,106.1764,2.111374,60,3,10,1,16,1,D60_S10
VTEST_S10,2155,35.9,10.899999999999999,101.8106,2.141779,60,3,10,1,16,1,D60_S10
VTEST_S10,2156,35.91667,10.916670000000003,97.4172,2.139601,60,3,10,1,16,1,D60_S10
