experiment_id,sample_index,cumulative_depth_cm,depth_cm,torque_nm,thrust_kn,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,segment_index,true_state_label
VTEST_S00,908,15.13333,15.13333,11.0857,1.689282,80,4,0,0,20,0,D80_S00
VTEST_S00,909,15.15,15.15,9.706,1.678932,80,4,0,0,20,0,D80_S00
VTEST_S00,910,15.16667,15.16667,11.9613,1.667766,80,4,0,0,20,0,D80_S00
VTEST_S00,911,15.18333,15.18333,9.6141,1.661362,80,4,0,0,20,0,D80_S00
VTEST_S00,912,15.2,15.2,15.9236,1.654163,80,4,0,0,20,0,D80_S00
VTEST_S00,913,15.21667,15.21667,19.7785,1.64763,80,4,0,0,20,0,D80_S00
VTEST_S00,914,15.23333,15.23333,15.1515,1.643345,80,4,0,0,20,0,D80_S00
VTEST_S00,915,15.25,15.25,14.5021,1.629063,80,4,0,0,20,0,D80_S00
VTEST_S00,916,15.26667,15.26667,13.4791,1.616508,80,4,0,0,20,0,D80_S00
VTEST_S00,917,15.28333,15.28333,10.1191,1.609176,80,4,0,0,20,0,D80_S00
VTEST_S00,918,15.3,15.3,10.6546,1.600118,80,4,0,0,20,0,D80_S00
VTEST_S00,919,15.31667,15.31667,11.8789,1.591254,80,4,0,0,20,0,D80_S00
VTEST_S00,920,15.33333,15.33333,13.4347,1.588376,80,4,0,0,20,0,D80_S00
VTEST_S00,921,15.35,15.35,12.1182,1.584461,80,4,0,0,20,0,D80_S00
VTEST_S00,922,15.36667,15.36667,17.3199,1.576632,80,4,0,0,20,0,D80_S00
VTEST_S00,923,15.38333,15.38333,15.4041,1.577502,80,4,0,0,20,0,D80_S00
VTEST_S00,924,15.4,15.4,13.9504,1.573534,80,4,0,0,20,0,D80_S00
VTEST_S00,925,15.41667,15.41667,14.7959,1.567706,80,4,0,0,20,0,D80_S00
VTEST_S00,926,15.43333,15.43333,13.0046,1.560463,80,4,0,0,20,0,D80_S00
VTEST_S00,927,15.45,15.45,7.4532,1.556023,80,4,0,0,20,0,D80_S00
VTEST_S00,928,15.46667,15.46667,10.1084,1.551132,80,4,0,0,20,0,D80_S00
VTEST_S00,929,15.48333,15.48333,9.1881,1.544855,80,4,0,0,20,0,D80_S00
VTEST_S00,930,15.5,15.5,11.5796,1.542045,80,4,0,0,20,0,D80_S00
VTEST_S00,931,15.51667,15.51667,13.3051,1.542869,80,4,0,0,20,0,D80_S00
VTEST_S00,932,15.53333,15.53333,14.5863,1.544657,80,4,0,0,20,0,D80_S00
VTEST_S00,933,15.55,15.55,18.3135,1.544305,80,4,0,0,20,0,D80_S00
VTEST_S00,934,15.56667,15.56667,19.7468,1.537866,80,4,0,0,20,0,D80_S00
VTEST_S00,935,15.58333,15.58333,14.6384,1.533415,80,4,0,0,20,0,D80_S00
VTEST_S00,936,15.6,15.6,15.3495,1.5333,80,4,0,0,20,0,D80_S00
VTEST_S00,937,15.61667,15.61667,15.2005,1.53177,80,4,0,0,20,0,D80_S00
VTEST_S00,938,15.63333,15.63333,11.5759,1.537772,80,4,0,0,20,0,D80_S00
VTEST_S00,939,15.65,15.65,14.8139,1.534934,80,4,0,0,20,0,D80_S00
VTEST_S00,940,15.66667,15.66667,16.6494,1.531587,80,4,0,0,20,0,D80_S00
VTEST_S00,941,15.68333,15.68333,15.9127,1.533393,80,4,0,0,20,0,D80_S00
VTEST_S00,942,15.7,15.7,20.5062,1.533085,80,4,0,0,20,0,D80_S00
VTEST_S00,943,15.71667,15.71667,16.902,1.535642,80,4,0,0,20,0,D80_S00
VTEST_S00,944,15.73333,15.73333,14.8295,1.530575,80,4,0,0,20,0,D80_S00
VTEST_S00,945,15.75,15.75,21.7119,1.529839,80,4,0,0,20,0,D80_S00
VTEST_S00,946,15.76667,15.76667,22.268,1.525047,80,4,0,0,20,0,D80_S00
VTEST_S00,947,15.78333,15.78333,24.0161,1.524268,80,4,0,0,20,0,D80_S00
VTEST_S00,948,15.8,15.8,18.395,1.520156,80,4,0,0,20,0,D80_S00
VTEST_S00,949,15.81667,15.81667,18.1831,1.518566,80,4,0,0,20,0,D80_S00
VTEST_S00,950,15.83333,15.83333,18.1518,1.516282,80,4,0,0,20,0,D80_S00
VTEST_S00,951,15.85,15.85,17.6837,1.519711,80,4,0,0,20,0,D80_S00
VTEST_S00,952,15.86667,15.86667,19.9402,1.517158,80,4,0,0,20,0,D80_S00
VTEST_S00,953,15.88333,15.88333,16.3542,1.515236,80,4,0,0,20,0,D80_S00
VTEST_S00,954,15.9,15.9,19.3855,1.513661,80,4,0,0,20,0,D80_S00
VTEST_S00,955,15.91667,15.91667,14.3254,1.513752,80,4,0,0,20,0,D80_S00
VTEST_S00,956,15.93333,15.93333,12.3604,1.511719,80,4,0,0,20,0,D80_S00
VTEST_S00,957,15.95,15.95,15.1642,1.513154,80,4,0,0,20,0,D80_S00
VTEST_S00,958,15.96667,15.96667,15.686,1.506512,80,4,0,0,20,0,D80_S00
VTEST_S00,959,15.98333,15.98333,18.227,1.508691,80,4,0,0,20,0,D80_S00
VTEST_S00,960,16.0,16.0,19.4036,1.508728,80,4,0,0,20,0,D80_S00
VTEST_S00,961,16.01667,16.01667,15.6231,1.513148,80,4,0,0,20,0,D80_S00
VTEST_S00,962,16.03333,16.03333,17.2003,1.514462,80,4,0,0,20,0,D80_S00
VTEST_S00,963,16.05,16.05,16.3849,1.514374,80,4,0,0,20,0,D80_S00
VTEST_S00,964,16.06667,16.06667,15.1992,1.516049,80,4,0,0,20,0,D80_S00
VTEST_S00,965,16.08333,16.08333,18.6785,1.51376,80,4,0,0,20,0,D80_S00
VTEST_S00,966,16.1,16.1,18.3324,1.512014,80,4,0,0,20,0,D80_S00
VTEST_S00,967,16.11667,16.11667,20.9417,1.516129,80,4,0,0,20,0,D80_S00
VTEST_S00,968,16.13333,16.13333,19.8724,1.514678,80,4,0,0,20,0,D80_S00
VTEST_S00,969,16.15,16.15,18.3683,1.517674,80,4,0,0,20,0,D80_S00
VTEST_S00,970,16.16667,16.16667,19.7654,1.518486,80,4,0,0,20,0,D80_S00
VTEST_S00,971,16.18333,16.18333,19.413,1.512078,80,4,0,0,20,0,D80_S00
VTEST_S00,972,16.2,16.2,16.5098,1.510178,80,4,0,0,20,0,D80_S00
VTEST_S00,973,16.21667,16.21667,18.8884,1.514702,80,4,0,0,20,0,D80_S00
VTEST_S00,974,16.23333,16.23333,17.8417,1.510669,80,4,0,0,20,0,D80_S00
VTEST_S00,975,16.25,16.25,16.8022,1.513178,80,4,0,0,20,0,D80_S00
VTEST_S00,976,16.26667,16.26667,16.8446,1.514488,80,4,0,0,20,0,D80_S00
VTEST_S00,977,16.28333,16.28333,18.1397,1.513423,80,4,0,0,20,0,D80_S00
VTEST_S00,978,16.3,16.3,13.9567,1.512817,80,4,0,0,20,0,D80_S00
VTEST_S00,979,16.31667,16.31667,14.6484,1.513852,80,4,0,0,20,0,D80_S00
VTEST_S00,980,16.33333,16.33333,15.0175,1.512995,80,4,0,0,20,0,D80_S00
VTEST_S00,981,16.35,16.35,18.4707,1.512714,80,4,0,0,20,0,D80_S00
VTEST_S00,982,16.36667,16.36667,18.1883,1.514286,80,4,0,0,20,0,D80_S00
VTEST_S00,983,16.38333,16.38333,17.8963,1.510228,80,4,0,0,20,0,D80_S00
VTEST_S00,984,16.4,16.4,18.492,1.505717,80,4,0,0,20,0,D80_S00
VTEST_S00,985,16.41667,16.41667,16.1662,1.504377,80,4,0,0,20,0,D80_S00
VTEST_S00,986,16.43333,16.43333,14.7195,1.502155,80,4,0,0,20,0,D80_S00
VTEST_S00,987,16.45,16.45,13.168,1.497829,80,4,0,0,20,0,D80_S00
VTEST_S00,988,16.46667,16.46667,13.1759,1.496261,80,4,0,0,20,0,D80_S00
VTEST_S00,989,16.48333,16.48333,18.5596,1.49731,80,4,0,0,20,0,D80_S00
VTEST_S00,990,16.5,16.5,20.326,1.502101,80,4,0,0,20,0,D80_S00
VTEST_S00,991,16.51667,16.51667,18.5228,1.500103,80,4,0,0,20,0,D80_S00
VTEST_S00,992,16.53333,16.53333,13.8482,1.496261,80,4,0,0,20,0,D80_S00
VTEST_S00,993,16.55,16.55,11.546,1.494999,80,4,0,0,20,0,D80_S00
VTEST_S00,994,16.56667,16.56667,14.4603,1.497173,80,4,0,0,20,0,D80_S00
VTEST_S00,995,16.58333,16.58333,13.9767,1.499773,80,4,0,0,20,0,D80_S00
VTEST_S00,996,16.6,16.6,13.9568,1.49703,80,4,0,0,20,0,D80_S00
VTEST_S00,997,16.61667,16.61667,15.0368,1.495388,80,4,0,0,20,0,D80_S00
VTEST_S00,998,16.63333,16.63333,17.1168,1.499138,80,4,0,0,20,0,D80_S00
VTEST_S00,999,16.65,16.65,13.7643,1.49999,80,4,0,0,20,0,D80_S00
VTEST_S00,1000,16.66667,16.66667,18.3002,1.505604,80,4,0,0,20,0,D80_S00
VTEST_S00,1001,16.68333,16.68333,20.5829,1.506159,80,4,0,0,20,0,D80_S00
VTEST_S00,1002,16.7,16.7,19.3961,1.501611,80,4,0,0,20,0,D80_S00
VTEST_S00,1003,16.71667,16.71667,16.3801,1.502526,80,4,0,0,20,0,D80_S00
VTEST_S00,1004,16.73333,16.73333,15.2706,1.502313,80,4,0,0,20,0,D80_S00
VTEST_S00,1005,16.75,16.75,16.8119,1.506482,80,4,0,0,20,0,D80_S00
VTEST_S00,1006,16.76667,16.76667,20.6666,1.504563,80,4,0,0,20,0,D80_S00
VTEST_S00,1007,16.78333,16.78333,14.1812,1.501528,80,4,0,0,20,0,D80_S00
VTEST_S00,1008,16.8,16.8,14.6281,1.504087,80,4,0,0,20,0,D80_S00
VTEST_S00,1009,16.81667,16.81667,13.5161,1.503478,80,4,0,0,20,0,D80_S00
VTEST_S00,1010,16.83333,16.83333,12.8235,1.500968,80,4,0,0,20,0,D80_S00
VTEST_S00,1011,16.85,16.85,13.7926,1.500751,80,4,0,0,20,0,D80_S00
VTEST_S00,1012,16.86667,16.86667,10.8225,1.49913,80,4,0,0,20,0,D80_S00
VTEST_S00,1013,16.88333,16.88333,16.19,1.503262,80,4,0,0,20,0,D80_S00
VTEST_S00,1014,16.9,16.9,13.1907,1.504488,80,4,0,0,20,0,D80_S00
VTEST_S00,1015,16.91667,16.91667,13.8037,1.502236,80,4,0,0,20,0,D80_S00
VTEST_S00,1016,16.93333,16.93333,22.2203,1.499526,80,4,0,0,20,0,D80_S00
VTEST_S00,1017,16.95,16.95,21.5819,1.499621,80,4,0,0,20,0,D80_S00
VTEST_S00,1018,16.96667,16.96667,20.8479,1.498255,80,4,0,0,20,0,D80_S00
VTEST_S00,1019,16.98333,16.98333,18.5129,1.500339,80,4,0,0,20,0,D80_S00
VTEST_S00,1020,17.0,17.0,15.4822,1.496075,80,4,0,0,20,0,D80_S00
VTEST_S00,1021,17.01667,17.01667,14.9786,1.495953,80,4,0,0,20,0,D80_S00
VTEST_S00,1022,17.03333,17.03333,13.4119,1.492333,80,4,0,0,20,0,D80_S00
VTEST_S00,1023,17.05,17.05,15.8568,1.494889,80,4,0,0,20,0,D80_S00
VTEST_S00,1024,17.06667,17.06667,17.0685,1.501687,80,4,0,0,20,0,D80_S00
VTEST_S00,1025,17.08333,17.08333,20.4093,1.507108,80,4,0,0,20,0,D80_S00
VTEST_S00,1026,17.1,17.1,20.3392,1.514257,80,4,0,0,20,0,D80_S00
VTEST_S00,1027,17.11667,17.11667,17.6582,1.524938,80,4,0,0,20,0,D80_S00
VTEST_S00,1028,17.13333,17.13333,16.0369,1.53944,80,4,0,0,20,0,D80_S00
VTEST_S00,1029,17.15,17.15,20.2983,1.552791,80,4,0,0,20,0,D80_S00
VTEST_S00,1030,17.16667,17.16667,18.6519,1.56445,80,4,0,0,20,0,D80_S00
VTEST_S00,1031,17.18333,17.18333,18.2719,1.58829,80,4,0,0,20,0,D80_S00
VTEST_S00,1032,17.2,17.2,17.9395,1.607748,80,4,0,0,20,0,D80_S00
VTEST_S00,1033,17.21667,17.21667,19.2752,1.628141,80,4,0,0,20,0,D80_S00
VTEST_S00,1034,17.23333,17.23333,17.9406,1.637166,80,4,0,0,20,0,D80_S00
VTEST_S00,1035,17.25,17.25,23.7661,1.65279,80,4,0,0,20,0,D80_S00
VTEST_S00,1036,17.26667,17.26667,17.9609,1.663699,80,4,0,0,20,0,D80_S00
VTEST_S00,1037,17.28333,17.28333,17.1244,1.665911,80,4,0,0,20,0,D80_S00
VTEST_S00,1038,17.3,17.3,20.1016,1.670833,80,4,0,0,20,0,D80_S00
VTEST_S00,1039,17.31667,17.31667,16.9521,1.668467,80,4,0,0,20,0,D80_S00
VTEST_S00,1040,17.33333,17.33333,20.4318,1.656147,80,4,0,0,20,0,D80_S00
VTEST_S00,1041,17.35,17.35,21.1839,1.643439,80,4,0,0,20,0,D80_S00
VTEST_S00,1042,17.36667,17.36667,21.269,1.631877,80,4,0,0,20,0,D80_S00
VTEST_S00,1043,17.38333,17.38333,21.3945,1.608913,80,4,0,0,20,0,D80_S00
VTEST_S00,1044,17.4,17.4,16.8959,1.591638,80,4,0,0,20,0,D80_S00
VTEST_S00,1045,17.41667,17.41667,15.4338,1.570588,80,4,0,0,20,0,D80_S00
VTEST_S00,1046,17.43333,17.43333,20.6586,1.553057,80,4,0,0,20,0,D80_S00
VTEST_S00,1047,17.45,17.45,17.4469,1.538655,80,4,0,0,20,0,D80_S00
VTEST_S00,1048,17.46667,17.46667,18.5368,1.527806,80,4,0,0,20,0,D80_S00
VTEST_S00,1049,17.48333,17.48333,20.0205,1.514805,80,4,0,0,20,0,D80_S00
VTEST_S00,1050,17.5,17.5,17.4693,1.511583,80,4,0,0,20,0,D80_S00
VTEST_S00,1051,17.51667,17.51667,17.3658,1.506242,80,4,0,0,20,0,D80_S00
VTEST_S00,1052,17.53333,17.53333,13.9813,1.502307,80,4,0,0,20,0,D80_S00
VTEST_S00,1053,17.55,17.55,13.9366,1.497039,80,4,0,0,20,0,D80_S00
VTEST_S00,1054,17.56667,17.56667,21.4072,1.497918,80,4,0,0,20,0,D80_S00
VTEST_S00,1055,17.58333,17.58333,10.5728,1.500635,80,4,0,0,20,0,D80_S00
VTEST_S00,1056,17.6,17.6,17.4725,1.494832,80,4,0,0,20,0,D80_S00
VTEST_S00,1057,17.61667,17.61667,17.0568,1.497118,80,4,0,0,20,0,D80_S00
VTEST_S00,1058,17.63333,17.63333,21.6759,1.499819,80,4,0,0,20,0,D80_S00
VTEST_S00,1059,17.65,17.65,22.4479,1.503363,80,4,0,0,20,0,D80_S00
VTEST_S00,1060,17.66667,17.66667,19.2178,1.507901,80,4,0,0,20,0,D80_S00
VTEST_S00,1061,17.68333,17.68333,16.3589,1.510129,80,4,0,0,20,0,D80_S00
VTEST_S00,1062,17.7,17.7,15.7548,1.511255,80,4,0,0,20,0,D80_S00
VTEST_S00,1063,17.71667,17.71667,17.5666,1.50945,80,4,0,0,20,0,D80_S00
VTEST_S00,1064,17.73333,17.73333,28.9565,1.505522,80,4,0,0,20,0,D80_S00
VTEST_S00,1065,17.75,17.75,33.7585,1.50708,80,4,0,0,20,0,D80_S00
VTEST_S00,1066,17.76667,17.76667,22.3457,1.504482,80,4,0,0,20,0,D80_S00
VTEST_S00,1067,17.78333,17.78333,22.346,1.504424,80,4,0,0,20,0,D80_S00
VTEST_S00,1068,17.8,17.8,24.8538,1.501434,80,4,0,0,20,0,D80_S00
VTEST_S00,1069,17.81667,17.81667,27.5098,1.498498,80,4,0,0,20,0,D80_S00
VTEST_S00,1070,17.83333,17.83333,24.7568,1.49629,80,4,0,0,20,0,D80_S00
VTEST_S00,1071,17.85,17.85,30.7544,1.497636,80,4,0,0,20,0,D80_S00
VTEST_S00,1072,17.86667,17.86667,27.2383,1.500642,80,4,0,0,20,0,D80_S00
VTEST_S00,1073,17.88333,17.88333,26.9673,1.500296,80,4,0,0,20,0,D80_S00
VTEST_S00,1074,17.9,17.9,30.9236,1.50067,80,4,0,0,20,0,D80_S00
VTEST_S00,1075,17.91667,17.91667,30.5298,1.500991,80,4,0,0,20,0,D80_S00
VTEST_S00,1076,17.93333,17.93333,21.2889,1.504987,80,4,0,0,20,0,D80_S00
VTEST_S00,1077,17.95,17.95,18.8435,1.506552,80,4,0,0,20,0,D80_S00
VTEST_S00,1078,17.96667,17.96667,17.7054,1.510577,80,4,0,0,20,0,D80_S00
VTEST_S00,1079,17.98333,17.98333,17.3051,1.512123,80,4,0,0,20,0,D80_S00
VTEST_S00,1080,18.0,18.0,19.355,1.506349,80,4,0,0,20,0,D80_S00
VTEST_S00,1081,18.01667,18.01667,25.4088,1.502713,80,4,0,0,20,0,D80_S00
VTEST_S00,1082,18.03333,18.03333,18.3805,1.500104,80,4,0,0,20,0,D80_S00
VTEST_S00,1083,18.05,18.05,31.9597,1.50199,80,4,0,0,20,0,D80_S00
VTEST_S00,1084,18.06667,18.06667,32.7206,1.504197,80,4,0,0,20,0,D80_S00
VTEST_S00,1085,18.08333,18.08333,34.0171,1.509299,80,4,0,0,20,0,D80_S00
VTEST_S00,1086,18.1,18.1,33.9956,1.514996,80,4,0,0,20,0,D80_S00
VTEST_S00,1087,18.11667,18.11667,28.132,1.507663,80,4,0,0,20,0,D80_S00
VTEST_S00,1088,18.13333,18.13333,26.8097,1.510739,80,4,0,0,20,0,D80_S00
VTEST_S00,1089,18.15,18.15,29.473,1.504105,80,4,0,0,20,0,D80_S00
VTEST_S00,1090,18.16667,18.16667,25.1335,1.501041,80,4,0,0,20,0,D80_S00
VTEST_S00,1091,18.18333,18.18333,20.1452,1.49769,80,4,0,0,20,0,D80_S00
VTEST_S00,1092,18.2,18.2,18.3064,1.499783,80,4,0,0,20,0,D80_S00
VTEST_S00,1093,18.21667,18.21667,16.7429,1.504658,80,4,0,0,20,0,D80_S00
VTEST_S00,1094,18.23333,18.23333,20.9706,1.502832,80,4,0,0,20,0,D80_S00
VTEST_S00,1095,18.25,18.25,15.6919,1.5045,80,4,0,0,20,0,D80_S00
VTEST_S00,1096,18.26667,18.26667,20.4803,1.505706,80,4,0,0,20,0,D80_S00
VTEST_S00,1097,18.28333,18.28333,18.7761,1.503723,80,4,0,0,20,0,D80_S00
VTEST_S00,1098,18.3,18.3,21.1554,1.505649,80,4,0,0,20,0,D80_S00
VTEST_S00,1099,18.31667,18.31667,21.356,1.505535,80,4,0,0,20,0,D80_S00
VTEST_S00,1100,18.33333,18.33333,17.0708,1.508552,80,4,0,0,20,0,D80_S00
VTEST_S00,1101,18.35,18.35,14.9353,1.508154,80,4,0,0,20,0,D80_S00
VTEST_S00,1102,18.36667,18.36667,16.6406,1.507697,80,4,0,0,20,0,D80_S00
VTEST_S00,1103,18.38333,18.38333,17.6296,1.506222,80,4,0,0,20,0,D80_S00
VTEST_S00,1104,18.4,18.4,21.1027,1.505372,80,4,0,0,20,0,D80_S00
VTEST_S00,1105,18.41667,18.41667,20.9924,1.501521,80,4,0,0,20,0,D80_S00
VTEST_S00,1106,18.43333,18.43333,17.4228,1.499356,80,4,0,0,20,0,D80_S00
VTEST_S00,1107,18.45,18.45,13.149,1.502307,80,4,0,0,20,0,D80_S00
VTEST_S00,1108,18.46667,18.46667,14.6481,1.502126,80,4,0,0,20,0,D80_S00
VTEST_S00,1109,18.48333,18.48333,18.1709,1.499364,80,4,0,0,20,0,D80_S00
VTEST_S00,1110,18.5,18.5,19.1874,1.501952,80,4,0,0,20,0,D80_S00
VTEST_S00,1111,18.51667,18.51667,20.858,1.504073,80,4,0,0,20,0,D80_S00
VTEST_S00,1112,18.53333,18.53333,15.4556,1.50646,80,4,0,0,20,0,D80_S00
VTEST_S00,1113,18.55,18.55,18.0857,1.50323,80,4,0,0,20,0,D80_S00
VTEST_S00,1114,18.56667,18.56667,16.4292,1.501398,80,4,0,0,20,0,D80_S00
VTEST_S00,1115,18.58333,18.58333,18.4646,1.496314,80,4,0,0,20,0,D80_S00
VTEST_S00,1116,18.6,18.6,21.8676,1.493461,80,4,0,0,20,0,D80_S00
VTEST_S00,1117,18.61667,18.61667,21.9429,1.494413,80,4,0,0,20,0,D80_S00
VTEST_S00,1118,18.63333,18.63333,21.3221,1.492146,80,4,0,0,20,0,D80_S00
VTEST_S00,1119,18.65,18.65,19.1018,1.491944,80,4,0,0,20,0,D80_S00
VTEST_S00,1120,18.66667,18.66667,25.5171,1.494649,80,4,0,0,20,0,D80_S00
VTEST_S00,1121,18.68333,18.68333,25.4224,1.49687,80,4,0,0,20,0,D80_S00
VTEST_S00,1122,18.7,18.7,20.0357,1.499416,80,4,0,0,20,0,D80_S00
VTEST_S00,1123,18.71667,18.71667,19.7114,1.500356,80,4,0,0,20,0,D80_S00
VTEST_S00,1124,18.73333,18.73333,14.7951,1.500219,80,4,0,0,20,0,D80_S00
VTEST_S00,1125,18.75,18.75,12.9332,1.501069,80,4,0,0,20,0,D80_S00
VTEST_S00,1126,18.76667,18.76667,14.2257,1.500061,80,4,0,0,20,0,D80_S00
VTEST_S00,1127,18.78333,18.78333,17.4979,1.493765,80,4,0,0,20,0,D80_S00
VTEST_S00,1128,18.8,18.8,16.1251,1.492374,80,4,0,0,20,0,D80_S00
VTEST_S00,1129,18.81667,18.81667,17.1619,1.495169,80,4,0,0,20,0,D80_S00
VTEST_S00,1130,18.83333,18.83333,21.2026,1.496712,80,4,0,0,20,0,D80_S00
VTEST_S00,1131,18.85,18.85,12.4296,1.49553,80,4,0,0,20,0,D80_S00
VTEST_S00,1132,18.86667,18.86667,13.9228,1.494507,80,4,0,0,20,0,D80_S00
VTEST_S00,1133,18.88333,18.88333,16.109,1.497534,80,4,0,0,20,0,D80_S00
VTEST_S00,1134,18.9,18.9,18.068,1.498203,80,4,0,0,20,0,D80_S00
VTEST_S00,1135,18.91667,18.91667,19.3433,1.492184,80,4,0,0,20,0,D80_S00
VTEST_S00,1136,18.93333,18.93333,23.597,1.496668,80,4,0,0,20,0,D80_S00
VTEST_S00,1137,18.95,18.95,19.1015,1.495629,80,4,0,0,20,0,D80_S00
VTEST_S00,1138,18.96667,18.96667,16.2426,1.501498,80,4,0,0,20,0,D80_S00
VTEST_S00,1139,18.98333,18.98333,20.5085,1.502109,80,4,0,0,20,0,D80_S00
VTEST_S00,1140,19.0,19.0,14.1799,1.503136,80,4,0,0,20,0,D80_S00
VTEST_S00,1141,19.01667,19.01667,14.0772,1.500663,80,4,0,0,20,0,D80_S00
VTEST_S00,1142,19.03333,19.03333,14.3587,1.496117,80,4,0,0,20,0,D80_S00
VTEST_S00,1143,19.05,19.05,17.2852,1.497516,80,4,0,0,20,0,D80_S00
VTEST_S00,1144,19.06667,19.06667,11.734,1.497344,80,4,0,0,20,0,D80_S00
VTEST_S00,1145,19.08333,19.08333,8.6497,1.493502,80,4,0,0,20,0,D80_S00
VTEST_S00,1146,19.1,19.1,15.7759,1.493766,80,4,0,0,20,0,D80_S00
VTEST_S00,1147,19.11667,19.11667,20.2141,1.494857,80,4,0,0,20,0,D80_S00
VTEST_S00,1148,19.13333,19.13333,13.1602,1.494127,80,4,0,0,20,0,D80_S00
VTEST_S00,1149,19.15,19.15,13.2613,1.491594,80,4,0,0,20,0,D80_S00
VTEST_S00,1150,19.16667,19.16667,19.5354,1.497535,80,4,0,0,20,0,D80_S00
VTEST_S00,1151,19.18333,19.18333,20.13,1.491466,80,4,0,0,20,0,D80_S00
VTEST_S00,1152,19.2,19.2,21.0731,1.486453,80,4,0,0,20,0,D80_S00
VTEST_S00,1153,19.21667,19.21667,22.2186,1.485626,80,4,0,0,20,0,D80_S00
VTEST_S00,1154,19.23333,19.23333,21.0256,1.494379,80,4,0,0,20,0,D80_S00
VTEST_S00,1155,19.25,19.25,24.5615,1.495681,80,4,0,0,20,0,D80_S00
VTEST_S00,1156,19.26667,19.26667,23.3567,1.492953,80,4,0,0,20,0,D80_S00
VTEST_S00,1157,19.28333,19.28333,24.0436,1.49112,80,4,0,0,20,0,D80_S00
VTEST_S00,1158,19.3,19.3,26.6368,1.493781,80,4,0,0,20,0,D80_S00
VTEST_S00,1159,19.31667,19.31667,20.3595,1.491364,80,4,0,0,20,0,D80_S00
VTEST_S00,1160,19.33333,19.33333,19.4285,1.493951,80,4,0,0,20,0,D80_S00
VTEST_S00,1161,19.35,19.35,19.3614,1.488636,80,4,0,0,20,0,D80_S00
VTEST_S00,1162,19.36667,19.36667,14.6593,1.485542,80,4,0,0,20,0,D80_S00
VTEST_S00,1163,19.38333,19.38333,9.0422,1.487744,80,4,0,0,20,0,D80_S00
VTEST_S00,1164,19.4,19.4,10.4259,1.496345,80,4,0,0,20,0,D80_S00
VTEST_S00,1165,19.41667,19.41667,20.3479,1.493861,80,4,0,0,20,0,D80_S00
VTEST_S00,1166,19.43333,19.43333,20.2863,1.493507,80,4,0,0,20,0,D80_S00
VTEST_S00,1167,19.45,19.45,20.5263,1.490853,80,4,0,0,20,0,D80_S00
VTEST_S00,1168,19.46667,19.46667,23.1167,1.488226,80,4,0,0,20,0,D80_S00
VTEST_S00,1169,19.48333,19.48333,19.6249,1.481656,80,4,0,0,20,0,D80_S00
VTEST_S00,1170,19.5,19.5,18.1029,1.481015,80,4,0,0,20,0,D80_S00
VTEST_S00,1171,19.51667,19.51667,15.5338,1.479515,80,4,0,0,20,0,D80_S00
VTEST_S00,1172,19.53333,19.53333,16.1572,1.478534,80,4,0,0,20,0,D80_S00
VTEST_S00,1173,19.55,19.55,17.9259,1.480859,80,4,0,0,20,0,D80_S00
VTEST_S00,1174,19.56667,19.56667,17.708,1.480277,80,4,0,0,20,0,D80_S00
VTEST_S00,1175,19.58333,19.58333,15.7108,1.476998,80,4,0,0,20,0,D80_S00
VTEST_S00,1176,19.6,19.6,17.3137,1.477773,80,4,0,0,20,0,D80_S00
VTEST_S00,1177,19.61667,19.61667,14.2856,1.480177,80,4,0,0,20,0,D80_S00
VTEST_S00,1178,19.63333,19.63333,17.1418,1.479528,80,4,0,0,20,0,D80_S00
VTEST_S00,1179,19.65,19.65,15.404,1.477633,80,4,0,0,20,0,D80_S00
VTEST_S00,1180,19.66667,19.66667,16.1824,1.480247,80,4,0,0,20,0,D80_S00
VTEST_S00,1181,19.68333,19.68333,8.7539,1.479615,80,4,0,0,20,0,D80_S00
VTEST_S00,1182,19.7,19.7,11.0589,1.47721,80,4,0,0,20,0,D80_S00
VTEST_S00,1183,19.71667,19.71667,13.7539,1.477925,80,4,0,0,20,0,D80_S00
VTEST_S00,1184,19.73333,19.73333,12.7608,1.476075,80,4,0,0,20,0,D80_S00
VTEST_S00,1185,19.75,19.75,19.1471,1.47177,80,4,0,0,20,0,D80_S00
VTEST_S00,1186,19.76667,19.76667,25.5389,1.467639,80,4,0,0,20,0,D80_S00
VTEST_S00,1187,19.78333,19.78333,22.0829,1.46879,80,4,0,0,20,0,D80_S00
VTEST_S00,1188,19.8,19.8,18.5504,1.469377,80,4,0,0,20,0,D80_S00
VTEST_S00,1189,19.81667,19.81667,16.7481,1.468723,80,4,0,0,20,0,D80_S00
VTEST_S00,1190,19.83333,19.83333,19.7919,1.469989,80,4,0,0,20,0,D80_S00
VTEST_S00,1191,19.85,19.85,14.8013,1.467272,80,4,0,0,20,0,D80_S00
VTEST_S00,1192,19.86667,19.86667,16.5362,1.475688,80,4,0,0,20,0,D80_S00
VTEST_S00,1193,19.88333,19.88333,18.9086,1.477266,80,4,0,0,20,0,D80_S00
VTEST_S00,1194,19.9,19.9,20.2752,1.477812,80,4,0,0,20,0,D80_S00
VTEST_S00,1195,19.91667,19.91667,15.0461,1.477773,80,4,0,0,20,0,D80_S00
VTEST_S00,1196,19.93333,19.93333,14.5044,1.476871,80,4,0,0,20,0,D80_S00
VTEST_S00,1197,19.95,19.95,20.7052,1.475267,80,4,0,0,20,0,D80_S00
