experiment_id,sample_index,cumulative_depth_cm,depth_cm,torque_nm,thrust_kn,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,segment_index,true_state_label
VTEST_S30,2226,37.08333,12.08333,37.1209,3.150771,60,3,30,3,18,1,D60_S30
VTEST_S30,2227,37.1,12.1,37.5683,3.161607,60,3,30,3,18,1,D60_S30
VTEST_S30,2228,37.11667,12.11667,39.3595,3.167118,60,3,30,3,18,1,D60_S30
VTEST_S30,2229,37.13333,12.13333,41.5215,3.200512,60,3,30,3,18,1,D60_S30
VTEST_S30,2230,37.15,12.15,43.3383,3.194394,60,3,30,3,18,1,D60_S30
VTEST_S30,2231,37.16667,12.16667,43.2744,3.166371,60,3,30,3,18,1,D60_S30
VTEST_S30,2232,37.18333,12.18333,42.4699,3.167342,60,3,30,3,18,1,D60_S30
VTEST_S30,2233,37.2,12.2,41.6092,3.216365,60,3,30,3,18,1,D60_S30
VTEST_S30,2234,37.21667,12.21667,41.1316,3.260721,60,3,30,3,18,1,D60_S30
VTEST_S30,2235,37.23333,12.23333,40.8765,3.440509,60,3,30,3,18,1,D60_S30
VTEST_S30,2236,37.25,12.25,40.6936,3.216056,60,3,30,3,18,1,D60_S30
VTEST_S30,2237,37.26667,12.26667,39.3602,3.161088,60,3,30,3,18,1,D60_S30
VTEST_S30,2238,37.28333,12.28333,38.828,3.11433,60,3,30,3,18,1,D60_S30
VTEST_S30,2239,37.3,12.3,39.1155,3.091802,60,3,30,3,18,1,D60_S30
VTEST_S30,2240,37.31667,12.31667,38.3576,3.092711,60,3,30,3,18,1,D60_S30
VTEST_S30,2241,37.33333,12.33333,38.1935,3.088755,60,3,30,3,18,1,D60_S30
VTEST_S30,2242,37.35,12.35,37.2375,3.034045,60,3,30,3,18,1,D60_S30
VTEST_S30,2243,37.36667,12.36667,36.7378,3.032534,60,3,30,3,18,1,D60_S30
VTEST_S30,2244,37.38333,12.38333,35.9773,2.981181,60,3,30,3,18,1,D60_S30
VTEST_S30,2245,37.4,12.4,35.668,2.917394,60,3,30,3,18,1,D60_S30
VTEST_S30,2246,37.41667,12.41667,36.7079,2.89018,60,3,30,3,18,1,D60_S30
VTEST_S30,2247,37.43333,12.43333,37.1393,2.872428,60,3,30,3,18,1,D60_S30
VTEST_S30,2248,37.45,12.45,37.902,2.845614,60,3,30,3,18,1,D60_S30
VTEST_S30,2249,37.46667,12.46667,39.4644,2.811688,60,3,30,3,18,1,D60_S30
VTEST_S30,2250,37.48333,12.48333,40.5167,2.804843,60,3,30,3,18,1,D60_S30
VTEST_S30,2251,37.5,12.5,41.3212,2.814407,60,3,30,3,18,1,D60_S30
VTEST_S30,2252,37.51667,12.51667,41.7937,2.843602,60,3,30,3,18,1,D60_S30
VTEST_S30,2253,37.53333,12.53333,43.0494,2.846759,60,3,30,3,18,1,D60_S30
VTEST_S30,2254,37.55,12.55,42.9882,2.836793,60,3,30,3,18,1,D60_S30
VTEST_S30,2255,37.56667,12.56667,43.0726,2.818185,60,3,30,3,18,1,D60_S30
VTEST_S30,2256,37.58333,12.58333,42.2577,2.816187,60,3,30,3,18,1,D60_S30
VTEST_S30,2257,37.6,12.6,42.2778,2.804004,60,3,30,3,18,1,D60_S30
VTEST_S30,2258,37.61667,12.61667,42.5022,2.799709,60,3,30,3,18,1,D60_S30
VTEST_S30,2259,37.63333,12.63333,43.2271,2.812778,60,3,30,3,18,1,D60_S30
VTEST_S30,2260,37.65,12.65,43.3595,2.860331,60,3,30,3,18,1,D60_S30
VTEST_S30,2261,37.66667,12.66667,42.5434,2.944671,60,3,30,3,18,1,D60_S30
VTEST_S30,2262,37.68333,12.68333,41.3396,3.035427,60,3,30,3,18,1,D60_S30
VTEST_S30,2263,37.7,12.7,39.8464,3.115965,60,3,30,3,18,1,D60_S30
VTEST_S30,2264,37.71667,12.71667,39.1552,3.159378,60,3,30,3,18,1,D60_S30
VTEST_S30,2265,37.73333,12.73333,37.7808,3.201737,60,3,30,3,18,1,D60_S30
VTEST_S30,2266,37.75,12.75,38.1896,3.283904,60,3,30,3,18,1,D60_S30
VTEST_S30,2267,37.76667,12.76667,39.2603,3.267884,60,3,30,3,18,1,D60_S30
VTEST_S30,2268,37.78333,12.78333,39.4109,3.267884,60,3,30,3,18,1,D60_S30
VTEST_S30,2269,37.8,12.8,40.5469,3.267884,60,3,30,3,18,1,D60_S30
VTEST_S30,2270,37.81667,12.81667,41.2797,3.267884,60,3,30,3,18,1,D60_S30
VTEST_S30,2271,37.83333,12.83333,41.3256,3.267884,60,3,30,3,18,1,D60_S30
VTEST_S30,2272,37.85,12.85,41.2679,3.267884,60,3,30,3,18,1,D60_S30
VTEST_S30,2273,37.86667,12.86667,40.3495,3.11381,60,3,30,3,18,1,D60_S30
VTEST_S30,2274,37.88333,12.88333,39.5253,3.080533,60,3,30,3,18,1,D60_S30
VTEST_S30,2275,37.9,12.9,39.5841,3.008638,60,3,30,3,18,1,D60_S30
VTEST_S30,2276,37.91667,12.91667,40.0272,3.021261,60,3,30,3,18,1,D60_S30
VTEST_S30,2277,37.93333,12.93333,40.0926,3.091322,60,3,30,3,18,1,D60_S30
VTEST_S30,2278,37.95,12.95,40.5414,3.122861,60,3,30,3,18,1,D60_S30
VTEST_S30,2279,37.96667,12.96667,40.2479,3.207139,60,3,30,3,18,1,D60_S30
VTEST_S30,2280,37.98333,12.98333,40.6081,3.460365,60,3,30,3,18,1,D60_S30
VTEST_S30,2281,38.0,13.0,40.8206,3.785508,60,3,30,3,18,1,D60_S30
VTEST_S30,2282,38.01667,13.01667,40.5776,3.877779,60,3,30,3,18,1,D60_S30
VTEST_S30,2283,38.03333,13.03333,40.2087,3.912861,60,3,30,3,18,1,D60_S30
VTEST_S30,2284,38.05,13.05,40.3383,3.801992,60,3,30,3,18,1,D60_S30
VTEST_S30,2285,38.06667,13.06667,40.9343,3.746755,60,3,30,3,18,1,D60_S30
VTEST_S30,2286,38.08333,13.08333,41.0629,3.623553,60,3,30,3,18,1,D60_S30
VTEST_S30,2287,38.1,13.1,41.0528,3.363375,60,3,30,3,18,1,D60_S30
VTEST_S30,2288,38.11667,13.11667,41.0166,3.218765,60,3,30,3,18,1,D60_S30
VTEST_S30,2289,38.13333,13.13333,40.9004,3.176522,60,3,30,3,18,1,D60_S30
VTEST_S30,2290,38.15,13.15,40.686,3.195222,60,3,30,3,18,1,D60_S30
VTEST_S30,2291,38.16667,13.16667,40.6345,3.20441,60,3,30,3,18,1,D60_S30
VTEST_S30,2292,38.18333,13.18333,40.1579,3.173682,60,3,30,3,18,1,D60_S30
VTEST_S30,2293,38.2,13.2,39.6449,3.211533,60,3,30,3,18,1,D60_S30
VTEST_S30,2294,38.21667,13.21667,39.5895,3.393788,60,3,30,3,18,1,D60_S30
VTEST_S30,2295,38.23333,13.23333,40.3357,3.662207,60,3,30,3,18,1,D60_S30
VTEST_S30,2296,38.25,13.25,41.3283,3.685536,60,3,30,3,18,1,D60_S30
VTEST_S30,2297,38.26667,13.26667,42.827,3.763669,60,3,30,3,18,1,D60_S30
VTEST_S30,2298,38.28333,13.28333,48.9945,3.681868,60,3,30,3,18,1,D60_S30
VTEST_S30,2299,38.3,13.3,59.7098,3.60023,60,3,30,3,18,1,D60_S30
VTEST_S30,2300,38.31667,13.31667,69.7393,3.450114,60,3,30,3,18,1,D60_S30
VTEST_S30,2301,38.33333,13.33333,74.6208,3.246126,60,3,30,3,18,1,D60_S30
VTEST_S30,2302,38.35,13.35,77.6637,3.175517,60,3,30,3,18,1,D60_S30
VTEST_S30,2303,38.36667,13.36667,80.1035,3.160765,60,3,30,3,18,1,D60_S30
VTEST_S30,2304,38.38333,13.38333,85.5935,3.16135,60,3,30,3,18,1,D60_S30
VTEST_S30,2305,38.4,13.4,89.4255,3.139486,60,3,30,3,18,1,D60_S30
VTEST_S30,2306,38.41667,13.41667,90.9637,3.106731,60,3,30,3,18,1,D60_S30
VTEST_S30,2307,38.43333,13.43333,87.0548,3.01377,60,3,30,3,18,1,D60_S30
VTEST_S30,2308,38.45,13.45,82.5413,2.952993,60,3,30,3,18,1,D60_S30
VTEST_S30,2309,38.46667,13.46667,78.9421,2.903757,60,3,30,3,18,1,D60_S30
VTEST_S30,2310,38.48333,13.48333,74.0632,2.897814,60,3,30,3,18,1,D60_S30
VTEST_S30,2311,38.5,13.5,64.5689,2.889347,60,3,30,3,18,1,D60_S30
VTEST_S30,2312,38.51667,13.51667,50.0987,2.876027,60,3,30,3,18,1,D60_S30
VTEST_S30,2313,38.53333,13.53333,42.6023,2.872613,60,3,30,3,18,1,D60_S30
VTEST_S30,2314,38.55,13.55,40.7311,2.884992,60,3,30,3,18,1,D60_S30
VTEST_S30,2315,38.56667,13.56667,40.0885,2.903029,60,3,30,3,18,1,D60_S30
VTEST_S30,2316,38.58333,13.58333,41.1231,2.937642,60,3,30,3,18,1,D60_S30
VTEST_S30,2317,38.6,13.6,41.5294,2.987546,60,3,30,3,18,1,D60_S30
VTEST_S30,2318,38.61667,13.61667,41.5778,3.036046,60,3,30,3,18,1,D60_S30
VTEST_S30,2319,38.63333,13.63333,41.5664,3.109193,60,3,30,3,18,1,D60_S30
VTEST_S30,2320,38.65,13.65,41.4701,3.161711,60,3,30,3,18,1,D60_S30
VTEST_S30,2321,38.66667,13.66667,41.3705,3.190052,60,3,30,3,18,1,D60_S30
VTEST_S30,2322,38.68333,13.68333,40.8849,3.250459,60,3,30,3,18,1,D60_S30
VTEST_S30,2323,38.7,13.7,40.6336,3.28802,60,3,30,3,18,1,D60_S30
VTEST_S30,2324,38.71667,13.71667,40.5787,3.213932,60,3,30,3,18,1,D60_S30
VTEST_S30,2325,38.73333,13.73333,41.3005,3.171947,60,3,30,3,18,1,D60_S30
VTEST_S30,2326,38.75,13.75,41.3832,3.10817,60,3,30,3,18,1,D60_S30
VTEST_S30,2327,38.76667,13.76667,41.4614,2.975247,60,3,30,3,18,1,D60_S30
VTEST_S30,2328,38.78333,13.78333,41.7215,2.885949,60,3,30,3,18,1,D60_S30
VTEST_S30,2329,38.8,13.8,42.1935,2.817675,60,3,30,3,18,1,D60_S30
VTEST_S30,2330,38.81667,13.81667,44.3722,2.792159,60,3,30,3,18,1,D60_S30
VTEST_S30,2331,38.83333,13.83333,50.9085,2.78097,60,3,30,3,18,1,D60_S30
VTEST_S30,2332,38.85,13.85,58.5352,2.770005,60,3,30,3,18,1,D60_S30
VTEST_S30,2333,38.86667,13.86667,62.0053,2.788835,60,3,30,3,18,1,D60_S30
VTEST_S30,2334,38.88333,13.88333,68.3261,2.806557,60,3,30,3,18,1,D60_S30
VTEST_S30,2335,38.9,13.9,67.2302,2.819159,60,3,30,3,18,1,D60_S30
VTEST_S30,2336,38.91667,13.91667,60.7776,2.828717,60,3,30,3,18,1,D60_S30
VTEST_S30,2337,38.93333,13.93333,58.4137,2.879265,60,3,30,3,18,1,D60_S30
VTEST_S30,2338,38.95,13.95,51.5256,2.980254,60,3,30,3,18,1,D60_S30
VTEST_S30,2339,38.96667,13.96667,45.0662,3.030305,60,3,30,3,18,1,D60_S30
VTEST_S30,2340,38.98333,13.98333,42.9087,3.066301,60,3,30,3,18,1,D60_S30
VTEST_S30,2341,39.0,14.0,40.9578,3.007393,60,3,30,3,18,1,D60_S30
VTEST_S30,2342,39.01667,14.01667,38.5513,3.013631,60,3,30,3,18,1,D60_S30
VTEST_S30,2343,39.03333,14.03333,37.3021,3.017567,60,3,30,3,18,1,D60_S30
VTEST_S30,2344,39.05,14.05,37.1253,3.027177,60,3,30,3,18,1,D60_S30
VTEST_S30,2345,39.06667,14.06667,37.1981,3.015821,60,3,30,3,18,1,D60_S30
VTEST_S30,2346,39.08333,14.08333,37.8296,2.985609,60,3,30,3,18,1,D60_S30
VTEST_S30,2347,39.1,14.1,38.6309,2.995973,60,3,30,3,18,1,D60_S30
VTEST_S30,2348,39.11667,14.11667,39.0022,3.005377,60,3,30,3,18,1,D60_S30
VTEST_S30,2349,39.13333,14.13333,39.065,3.009637,60,3,30,3,18,1,D60_S30
VTEST_S30,2350,39.15,14.15,38.315,2.997473,60,3,30,3,18,1,D60_S30
VTEST_S30,2351,39.16667,14.16667,37.4678,2.983399,60,3,30,3,18,1,D60_S30
VTEST_S30,2352,39.18333,14.18333,37.3798,2.956845,60,3,30,3,18,1,D60_S30
VTEST_S30,2353,39.2,14.2,36.6437,2.942169,60,3,30,3,18,1,D60_S30
VTEST_S30,2354,39.21667,14.21667,35.3912,2.954478,60,3,30,3,18,1,D60_S30
VTEST_S30,2355,39.23333,14.23333,35.3727,2.977952,60,3,30,3,18,1,D60_S30
VTEST_S30,2356,39.25,14.25,35.7984,3.012571,60,3,30,3,18,1,D60_S30
VTEST_S30,2357,39.26667,14.26667,36.0744,3.042364,60,3,30,3,18,1,D60_S30
VTEST_S30,2358,39.28333,14.28333,36.8932,3.027864,60,3,30,3,18,1,D60_S30
VTEST_S30,2359,39.3,14.3,37.2806,3.002719,60,3,30,3,18,1,D60_S30
VTEST_S30,2360,39.31667,14.31667,38.7474,3.067432,60,3,30,3,18,1,D60_S30
VTEST_S30,2361,39.33333,14.33333,41.2147,3.112761,60,3,30,3,18,1,D60_S30
VTEST_S30,2362,39.35,14.35,42.9797,3.128073,60,3,30,3,18,1,D60_S30
VTEST_S30,2363,39.36667,14.36667,45.8563,3.120602,60,3,30,3,18,1,D60_S30
VTEST_S30,2364,39.38333,14.38333,45.2391,3.096392,60,3,30,3,18,1,D60_S30
VTEST_S30,2365,39.4,14.4,43.4486,3.035655,60,3,30,3,18,1,D60_S30
VTEST_S30,2366,39.41667,14.41667,41.9299,2.951636,60,3,30,3,18,1,D60_S30
VTEST_S30,2367,39.43333,14.43333,41.4598,2.894701,60,3,30,3,18,1,D60_S30
VTEST_S30,2368,39.45,14.45,41.4036,2.838876,60,3,30,3,18,1,D60_S30
VTEST_S30,2369,39.46667,14.46667,41.3187,2.809312,60,3,30,3,18,1,D60_S30
VTEST_S30,2370,39.48333,14.48333,41.2884,2.780433,60,3,30,3,18,1,D60_S30
VTEST_S30,2371,39.5,14.5,40.5336,2.707136,60,3,30,3,18,1,D60_S30
VTEST_S30,2372,39.51667,14.51667,39.8451,2.690314,60,3,30,3,18,1,D60_S30
VTEST_S30,2373,39.53333,14.53333,40.3767,2.682418,60,3,30,3,18,1,D60_S30
VTEST_S30,2374,39.55,14.55,41.3171,2.692387,60,3,30,3,18,1,D60_S30
VTEST_S30,2375,39.56667,14.56667,41.9878,2.694064,60,3,30,3,18,1,D60_S30
VTEST_S30,2376,39.58333,14.58333,43.396,2.687664,60,3,30,3,18,1,D60_S30
VTEST_S30,2377,39.6,14.6,43.1739,2.691107,60,3,30,3,18,1,D60_S30
VTEST_S30,2378,39.61667,14.61667,42.2008,2.688735,60,3,30,3,18,1,D60_S30
VTEST_S30,2379,39.63333,14.63333,42.1954,2.695702,60,3,30,3,18,1,D60_S30
VTEST_S30,2380,39.65,14.65,44.1694,2.695254,60,3,30,3,18,1,D60_S30
VTEST_S30,2381,39.66667,14.66667,48.378,2.694218,60,3,30,3,18,1,D60_S30
VTEST_S30,2382,39.68333,14.68333,55.9616,2.671257,60,3,30,3,18,1,D60_S30
VTEST_S30,2383,39.7,14.7,59.2492,2.642399,60,3,30,3,18,1,D60_S30
VTEST_S30,2384,39.71667,14.71667,59.5163,2.615805,60,3,30,3,18,1,D60_S30
VTEST_S30,2385,39.73333,14.73333,56.612,2.604559,60,3,30,3,18,1,D60_S30
VTEST_S30,2386,39.75,14.75,48.7446,2.609586,60,3,30,3,18,1,D60_S30
VTEST_S30,2387,39.76667,14.76667,43.6313,2.644647,60,3,30,3,18,1,D60_S30
VTEST_S30,2388,39.78333,14.78333,41.1326,2.694778,60,3,30,3,18,1,D60_S30
VTEST_S30,2389,39.8,14.8,38.4267,2.744145,60,3,30,3,18,1,D60_S30
VTEST_S30,2390,39.81667,14.81667,37.0608,2.806197,60,3,30,3,18,1,D60_S30
VTEST_S30,2391,39.83333,14.83333,37.4146,2.863975,60,3,30,3,18,1,D60_S30
VTEST_S30,2392,39.85,14.85,38.0721,2.923439,60,3,30,3,18,1,D60_S30
VTEST_S30,2393,39.86667,14.86667,38.3336,2.997129,60,3,30,3,18,1,D60_S30
VTEST_S30,2394,39.88333,14.88333,37.8258,3.05091,60,3,30,3,18,1,D60_S30
VTEST_S30,2395,39.9,14.9,37.0388,3.05287,60,3,30,3,18,1,D60_S30
VTEST_S30,2396,39.91667,14.91667,37.7386,3.047738,60,3,30,3,18,1,D60_S30
VTEST_S30,2397,39.93333,14.93333,38.4101,3.026978,60,3,30,3,18,1,D60_S30
VTEST_S30,2398,39.95,14.95,39.9443,3.01126,60,3,30,3,18,1,D60_S30
VTEST_S30,2399,39.96667,14.96667,40.8055,3.006118,60,3,30,3,18,1,D60_S30
VTEST_S30,2400,39.98333,14.98333,39.3982,2.977701,60,3,30,3,18,1,D60_S30
VTEST_S30,2401,40.0,15.0,37.4375,2.910051,60,3,30,3,18,1,D60_S30
VTEST_S30,2402,40.01667,15.01667,35.7747,2.854256,60,3,30,3,18,1,D60_S30
VTEST_S30,2403,40.03333,15.03333,34.4387,2.855029,60,3,30,3,18,1,D60_S30
VTEST_S30,2404,40.05,15.05,33.8222,2.874836,60,3,30,3,18,1,D60_S30
VTEST_S30,2405,40.06667,15.06667,33.7816,2.943789,60,3,30,3,18,1,D60_S30
VTEST_S30,2406,40.08333,15.08333,33.7403,2.925873,60,3,30,3,18,1,D60_S30
VTEST_S30,2407,40.1,15.1,33.4404,2.904189,60,3,30,3,18,1,D60_S30
VTEST_S30,2408,40.11667,15.11667,33.5007,2.864932,60,3,30,3,18,1,D60_S30
VTEST_S30,2409,40.13333,15.13333,33.8813,2.833664,60,3,30,3,18,1,D60_S30
VTEST_S30,2410,40.15,15.15,34.7427,2.802861,60,3,30,3,18,1,D60_S30
VTEST_S30,2411,40.16667,15.16667,36.2641,2.795072,60,3,30,3,18,1,D60_S30
VTEST_S30,2412,40.18333,15.18333,36.7977,2.776046,60,3,30,3,18,1,D60_S30
VTEST_S30,2413,40.2,15.2,37.008,2.764709,60,3,30,3,18,1,D60_S30
VTEST_S30,2414,40.21667,15.21667,36.8199,2.77619,60,3,30,3,18,1,D60_S30
VTEST_S30,2415,40.23333,15.23333,36.2686,2.78737,60,3,30,3,18,1,D60_S30
VTEST_S30,2416,40.25,15.25,36.1679,2.815502,60,3,30,3,18,1,D60_S30
VTEST_S30,2417,40.26667,15.26667,36.1941,2.831184,60,3,30,3,18,1,D60_S30
VTEST_S30,2418,40.28333,15.28333,36.0779,2.828598,60,3,30,3,18,1,D60_S30
VTEST_S30,2419,40.3,15.3,35.7776,2.82222,60,3,30,3,18,1,D60_S30
VTEST_S30,2420,40.31667,15.31667,35.0678,2.81787,60,3,30,3,18,1,D60_S30
VTEST_S30,2421,40.33333,15.33333,34.8724,2.814564,60,3,30,3,18,1,D60_S30
VTEST_S30,2422,40.35,15.35,35.1641,2.831608,60,3,30,3,18,1,D60_S30
VTEST_S30,2423,40.36667,15.36667,35.4687,2.843621,60,3,30,3,18,1,D60_S30
VTEST_S30,2424,40.38333,15.38333,35.8824,2.846375,60,3,30,3,18,1,D60_S30
VTEST_S30,2425,40.4,15.4,35.4891,2.828522,60,3,30,3,18,1,D60_S30
VTEST_S30,2426,40.41667,15.41667,35.8492,2.792887,60,3,30,3,18,1,D60_S30
VTEST_S30,2427,40.43333,15.43333,36.0671,2.752956,60,3,30,3,18,1,D60_S30
VTEST_S30,2428,40.45,15.45,36.0535,2.75209,60,3,30,3,18,1,D60_S30
VTEST_S30,2429,40.46667,15.46667,36.6724,2.792474,60,3,30,3,18,1,D60_S30
VTEST_S30,2430,40.48333,15.48333,36.9865,2.837449,60,3,30,3,18,1,D60_S30
VTEST_S30,2431,40.5,15.5,37.0003,2.874631,60,3,30,3,18,1,D60_S30
VTEST_S30,2432,40.51667,15.51667,37.119,2.92087,60,3,30,3,18,1,D60_S30
VTEST_S30,2433,40.53333,15.53333,37.6004,2.961155,60,3,30,3,18,1,D60_S30
VTEST_S30,2434,40.55,15.55,38.6416,2.994029,60,3,30,3,18,1,D60_S30
VTEST_S30,2435,40.56667,15.56667,38.5822,3.041664,60,3,30,3,18,1,D60_S30
VTEST_S30,2436,40.58333,15.58333,39.1082,3.065837,60,3,30,3,18,1,D60_S30
VTEST_S30,2437,40.6,15.6,39.2381,3.070408,60,3,30,3,18,1,D60_S30
VTEST_S30,2438,40.61667,15.61667,38.7877,3.049371,60,3,30,3,18,1,D60_S30
VTEST_S30,2439,40.63333,15.63333,38.9925,3.013782,60,3,30,3,18,1,D60_S30
VTEST_S30,2440,40.65,15.65,38.7325,2.999481,60,3,30,3,18,1,D60_S30
VTEST_S30,2441,40.66667,15.66667,38.6138,2.995423,60,3,30,3,18,1,D60_S30
VTEST_S30,2442,40.68333,15.68333,37.6843,2.99882,60,3,30,3,18,1,D60_S30
VTEST_S30,2443,40.7,15.7,38.6575,2.991216,60,3,30,3,18,1,D60_S30
VTEST_S30,2444,40.71667,15.71667,39.7406,2.971883,60,3,30,3,18,1,D60_S30
VTEST_S30,2445,40.73333,15.73333,39.9625,2.923768,60,3,30,3,18,1,D60_S30
VTEST_S30,2446,40.75,15.75,40.084,2.895701,60,3,30,3,18,1,D60_S30
VTEST_S30,2447,40.76667,15.76667,39.1755,2.910677,60,3,30,3,18,1,D60_S30
VTEST_S30,2448,40.78333,15.78333,37.9056,2.97745,60,3,30,3,18,1,D60_S30
VTEST_S30,2449,40.8,15.8,37.6567,2.990981,60,3,30,3,18,1,D60_S30
VTEST_S30,2450,40.81667,15.81667,38.2945,2.980406,60,3,30,3,18,1,D60_S30
VTEST_S30,2451,40.83333,15.83333,38.3951,2.911011,60,3,30,3,18,1,D60_S30
VTEST_S30,2452,40.85,15.85,38.6719,2.881609,60,3,30,3,18,1,D60_S30
VTEST_S30,2453,40.86667,15.86667,38.8186,2.849222,60,3,30,3,18,1,D60_S30
VTEST_S30,2454,40.88333,15.88333,38.0228,2.833251,60,3,30,3,18,1,D60_S30
VTEST_S30,2455,40.9,15.9,37.4832,2.802464,60,3,30,3,18,1,D60_S30
VTEST_S30,2456,40.91667,15.91667,37.2217,2.742117,60,3,30,3,18,1,D60_S30
VTEST_S30,2457,40.93333,15.93333,36.5899,2.703262,60,3,30,3,18,1,D60_S30
VTEST_S30,2458,40.95,15.95,36.6692,2.675614,60,3,30,3,18,1,D60_S30
VTEST_S30,2459,40.96667,15.96667,36.8795,2.665234,60,3,30,3,18,1,D60_S30
VTEST_S30,2460,40.98333,15.98333,36.6993,2.652677,60,3,30,3,18,1,D60_S30
VTEST_S30,2461,41.0,16.0,36.2436,2.639874,60,3,30,3,18,1,D60_S30
VTEST_S30,2462,41.01667,16.01667,35.5514,2.624304,60,3,30,3,18,1,D60_S30
VTEST_S30,2463,41.03333,16.03333,34.4984,2.626515,60,3,30,3,18,1,D60_S30
VTEST_S30,2464,41.05,16.05,34.2533,2.637994,60,3,30,3,18,1,D60_S30
VTEST_S30,2465,41.06667,16.06667,34.6207,2.652308,60,3,30,3,18,1,D60_S30
VTEST_S30,2466,41.08333,16.08333,35.6914,2.679789,60,3,30,3,18,1,D60_S30
VTEST_S30,2467,41.1,16.1,35.9291,2.728291,60,3,30,3,18,1,D60_S30
VTEST_S30,2468,41.11667,16.11667,35.9386,2.800345,60,3,30,3,18,1,D60_S30
VTEST_S30,2469,41.13333,16.13333,36.4406,2.855883,60,3,30,3,18,1,D60_S30
VTEST_S30,2470,41.15,16.15,36.9241,3.127208,60,3,30,3,18,1,D60_S30
VTEST_S30,2471,41.16667,16.16667,36.9112,3.127208,60,3,30,3,18,1,D60_S30
VTEST_S30,2472,41.18333,16.18333,37.2619,3.127208,60,3,30,3,18,1,D60_S30
VTEST_S30,2473,41.2,16.2,38.0341,3.127208,60,3,30,3,18,1,D60_S30
VTEST_S30,2474,41.21667,16.21667,37.9276,3.127208,60,3,30,3,18,1,D60_S30
VTEST_S30,2475,41.23333,16.23333,38.0588,3.127208,60,3,30,3,18,1,D60_S30
VTEST_S30,2476,41.25,16.25,37.51,3.163334,60,3,30,3,18,1,D60_S30
VTEST_S30,2477,41.26667,16.26667,36.69,3.149825,60,3,30,3,18,1,D60_S30
VTEST_S30,2478,41.28333,16.28333,36.2486,3.123737,60,3,30,3,18,1,D60_S30
VTEST_S30,2479,41.3,16.3,36.0987,3.097876,60,3,30,3,18,1,D60_S30
VTEST_S30,2480,41.31667,16.31667,35.6792,3.063193,60,3,30,3,18,1,D60_S30
VTEST_S30,2481,41.33333,16.33333,35.6085,2.977279,60,3,30,3,18,1,D60_S30
VTEST_S30,2482,41.35,16.35,35.2864,2.901322,60,3,30,3,18,1,D60_S30
VTEST_S30,2483,41.36667,16.36667,34.4235,2.856488,60,3,30,3,18,1,D60_S30
VTEST_S30,2484,41.38333,16.38333,34.2983,2.841547,60,3,30,3,18,1,D60_S30
VTEST_S30,2485,41.4,16.4,34.6916,2.823877,60,3,30,3,18,1,D60_S30
VTEST_S30,2486,41.41667,16.41667,35.7057,2.816797,60,3,30,3,18,1,D60_S30
VTEST_S30,2487,41.43333,16.43333,35.9887,2.79328,60,3,30,3,18,1,D60_S30
VTEST_S30,2488,41.45,16.45,36.3535,2.743049,60,3,30,3,18,1,D60_S30
VTEST_S30,2489,41.46667,16.46667,37.3998,2.708945,60,3,30,3,18,1,D60_S30
VTEST_S30,2490,41.48333,16.48333,37.8104,2.695375,60,3,30,3,18,1,D60_S30
VTEST_S30,2491,41.5,16.5,38.8076,2.71044,60,3,30,3,18,1,D60_S30
VTEST_S30,2492,41.51667,16.51667,39.4317,2.731427,60,3,30,3,18,1,D60_S30
VTEST_S30,2493,41.53333,16.53333,40.1409,2.701908,60,3,30,3,18,1,D60_S30
VTEST_S30,2494,41.55,16.55,39.6405,2.668755,60,3,30,3,18,1,D60_S30
VTEST_S30,2495,41.56667,16.56667,39.3216,2.647908,60,3,30,3,18,1,D60_S30
VTEST_S30,2496,41.58333,16.58333,37.621,2.64809,60,3,30,3,18,1,D60_S30
VTEST_S30,2497,41.6,16.6,37.2186,2.67493,60,3,30,3,18,1,D60_S30
VTEST_S30,2498,41.61667,16.61667,37.2737,2.674656,60,3,30,3,18,1,D60_S30
VTEST_S30,2499,41.63333,16.63333,37.5958,2.665298,60,3,30,3,18,1,D60_S30
VTEST_S30,2500,41.65,16.65,39.4788,2.654515,60,3,30,3,18,1,D60_S30
VTEST_S30,2501,41.66667,16.66667,41.5504,2.647452,60,3,30,3,18,1,D60_S30
VTEST_S30,2502,41.68333,16.68333,47.0696,2.694705,60,3,30,3,18,1,D60_S30
VTEST_S30,2503,41.7,16.7,54.8483,2.74859,60,3,30,3,18,1,D60_S30
VTEST_S30,2504,41.71667,16.71667,62.145,2.843693,60,3,30,3,18,1,D60_S30
VTEST_S30,2505,41.73333,16.73333,61.8241,2.92283,60,3,30,3,18,1,D60_S30
VTEST_S30,2506,41.75,16.75,49.5477,2.994976,60,3,30,3,18,1,D60_S30
VTEST_S30,2507,41.76667,16.76667,41.9118,3.078432,60,3,30,3,18,1,D60_S30
VTEST_S30,2508,41.78333,16.78333,38.1073,3.107372,60,3,30,3,18,1,D60_S30
VTEST_S30,2509,41.8,16.8,36.3103,3.132109,60,3,30,3,18,1,D60_S30
VTEST_S30,2510,41.81667,16.81667,35.0576,3.165872,60,3,30,3,18,1,D60_S30
VTEST_S30,2511,41.83333,16.83333,34.5253,3.167415,60,3,30,3,18,1,D60_S30
VTEST_S30,2512,41.85,16.85,33.6265,3.166634,60,3,30,3,18,1,D60_S30
VTEST_S30,2513,41.86667,16.86667,33.5607,3.161555,60,3,30,3,18,1,D60_S30
