experiment_id,sample_index,cumulative_depth_cm,depth_cm,torque_nm,thrust_kn,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,segment_index,true_state_label
VTEST_S20,1501,25.0,0.0,46.0005,2.343072,60,3,20,2,17,1,D60_S20
VTEST_S20,1502,25.01667,0.01667,44.9948,2.339572,60,3,20,2,17,1,D60_S20
VTEST_S20,1503,25.03333,0.03333,44.6147,2.318403,60,3,20,2,17,1,D60_S20
VTEST_S20,1504,25.05,0.05,43.7028,2.302363,60,3,20,2,17,1,D60_S20
VTEST_S20,1505,25.06667,0.06667,44.1396,2.279727,60,3,20,2,17,1,D60_S20
VTEST_S20,1506,25.08333,0.08333,44.742,2.262264,60,3,20,2,17,1,D60_S20
VTEST_S20,1507,25.1,0.1,44.6035,2.261921,60,3,20,2,17,1,D60_S20
VTEST_S20,1508,25.11667,0.11667,44.471,2.275193,60,3,20,2,17,1,D60_S20
VTEST_S20,1509,25.13333,0.13333,43.8668,2.282983,60,3,20,2,17,1,D60_S20
VTEST_S20,1510,25.15,0.15,44.0681,2.285235,60,3,20,2,17,1,D60_S20
VTEST_S20,1511,25.16667,0.16667,45.7309,2.291395,60,3,20,2,17,1,D60_S20
VTEST_S20,1512,25.18333,0.18333,47.2272,2.300842,60,3,20,2,17,1,D60_S20
VTEST_S20,1513,25.2,0.2,48.122,2.316164,60,3,20,2,17,1,D60_S20
VTEST_S20,1514,25.21667,0.21667,52.2549,2.321627,60,3,20,2,17,1,D60_S20
VTEST_S20,1515,25.23333,0.23333,53.2319,2.325737,60,3,20,2,17,1,D60_S20
VTEST_S20,1516,25.25,0.25,53.4595,2.336889,60,3,20,2,17,1,D60_S20
VTEST_S20,1517,25.26667,0.26667,55.6693,2.341213,60,3,20,2,17,1,D60_S20
VTEST_S20,1518,25.28333,0.28333,58.5632,2.341213,60,3,20,2,17,1,D60_S20
VTEST_S20,1519,25.3,0.3,61.5738,2.341213,60,3,20,2,17,1,D60_S20
VTEST_S20,1520,25.31667,0.31667,64.0048,2.341213,60,3,20,2,17,1,D60_S20
VTEST_S20,1521,25.33333,0.33333,65.4178,2.341213,60,3,20,2,17,1,D60_S20
VTEST_S20,1522,25.35,0.35,62.9416,2.341213,60,3,20,2,17,1,D60_S20
VTEST_S20,1523,25.36667,0.36667,61.0662,2.341213,60,3,20,2,17,1,D60_S20
VTEST_S20,1524,25.38333,0.38333,56.18,2.341213,60,3,20,2,17,1,D60_S20
VTEST_S20,1525,25.4,0.4,52.657,2.25315,60,3,20,2,17,1,D60_S20
VTEST_S20,1526,25.41667,0.41667,51.4015,2.223845,60,3,20,2,17,1,D60_S20
VTEST_S20,1527,25.43333,0.43333,52.9589,2.204879,60,3,20,2,17,1,D60_S20
VTEST_S20,1528,25.45,0.45,55.6659,2.19536,60,3,20,2,17,1,D60_S20
VTEST_S20,1529,25.46667,0.46667,57.5433,2.180954,60,3,20,2,17,1,D60_S20
VTEST_S20,1530,25.48333,0.48333,56.2474,2.15807,60,3,20,2,17,1,D60_S20
VTEST_S20,1531,25.5,0.5,53.7119,2.144554,60,3,20,2,17,1,D60_S20
VTEST_S20,1532,25.51667,0.51667,50.1203,2.166538,60,3,20,2,17,1,D60_S20
VTEST_S20,1533,25.53333,0.53333,47.6314,2.187621,60,3,20,2,17,1,D60_S20
VTEST_S20,1534,25.55,0.55,49.8474,2.215651,60,3,20,2,17,1,D60_S20
VTEST_S20,1535,25.56667,0.56667,52.902,2.224275,60,3,20,2,17,1,D60_S20
VTEST_S20,1536,25.58333,0.58333,54.7268,2.237901,60,3,20,2,17,1,D60_S20
VTEST_S20,1537,25.6,0.6,54.4629,2.258078,60,3,20,2,17,1,D60_S20
VTEST_S20,1538,25.61667,0.61667,50.0991,2.289267,60,3,20,2,17,1,D60_S20
VTEST_S20,1539,25.63333,0.63333,47.4316,2.311801,60,3,20,2,17,1,D60_S20
VTEST_S20,1540,25.65,0.65,48.9323,2.33163,60,3,20,2,17,1,D60_S20
VTEST_S20,1541,25.66667,0.66667,55.8924,2.328817,60,3,20,2,17,1,D60_S20
VTEST_S20,1542,25.68333,0.68333,67.2053,2.246261,60,3,20,2,17,1,D60_S20
VTEST_S20,1543,25.7,0.7,79.4823,2.246261,60,3,20,2,17,1,D60_S20
VTEST_S20,1544,25.71667,0.71667,89.1287,2.246261,60,3,20,2,17,1,D60_S20
VTEST_S20,1545,25.73333,0.73333,96.2467,2.246261,60,3,20,2,17,1,D60_S20
VTEST_S20,1546,25.75,0.75,97.9516,2.246261,60,3,20,2,17,1,D60_S20
VTEST_S20,1547,25.76667,0.76667,103.9062,2.246261,60,3,20,2,17,1,D60_S20
VTEST_S20,1548,25.78333,0.78333,102.9082,2.246261,60,3,20,2,17,1,D60_S20
VTEST_S20,1549,25.8,0.8,96.9331,2.246261,60,3,20,2,17,1,D60_S20
VTEST_S20,1550,25.81667,0.81667,93.5905,2.282157,60,3,20,2,17,1,D60_S20
VTEST_S20,1551,25.83333,0.83333,83.1985,2.29573,60,3,20,2,17,1,D60_S20
VTEST_S20,1552,25.85,0.85,77.2835,2.313264,60,3,20,2,17,1,D60_S20
VTEST_S20,1553,25.86667,0.86667,69.9261,2.342344,60,3,20,2,17,1,D60_S20
VTEST_S20,1554,25.88333,0.88333,66.064,2.363081,60,3,20,2,17,1,D60_S20
VTEST_S20,1555,25.9,0.9,67.1282,2.361353,60,3,20,2,17,1,D60_S20
VTEST_S20,1556,25.91667,0.91667,71.1388,2.350835,60,3,20,2,17,1,D60_S20
VTEST_S20,1557,25.93333,0.93333,73.7634,2.336525,60,3,20,2,17,1,D60_S20
VTEST_S20,1558,25.95,0.95,75.3896,2.312504,60,3,20,2,17,1,D60_S20
VTEST_S20,1559,25.96667,0.96667,72.8231,2.303771,60,3,20,2,17,1,D60_S20
VTEST_S20,1560,25.98333,0.98333,64.4246,2.310584,60,3,20,2,17,1,D60_S20
VTEST_S20,1561,26.0,1.0,57.8707,2.316341,60,3,20,2,17,1,D60_S20
VTEST_S20,1562,26.01667,1.01667,51.1618,2.326597,60,3,20,2,17,1,D60_S20
VTEST_S20,1563,26.03333,1.03333,46.1868,2.325601,60,3,20,2,17,1,D60_S20
VTEST_S20,1564,26.05,1.05,44.58,2.310951,60,3,20,2,17,1,D60_S20
VTEST_S20,1565,26.06667,1.06667,45.2532,2.297062,60,3,20,2,17,1,D60_S20
VTEST_S20,1566,26.08333,1.08333,43.8472,2.28621,60,3,20,2,17,1,D60_S20
VTEST_S20,1567,26.1,1.1,43.5464,2.272353,60,3,20,2,17,1,D60_S20
VTEST_S20,1568,26.11667,1.11667,44.4583,2.252055,60,3,20,2,17,1,D60_S20
VTEST_S20,1569,26.13333,1.13333,44.5704,2.244418,60,3,20,2,17,1,D60_S20
VTEST_S20,1570,26.15,1.15,44.0196,2.24435,60,3,20,2,17,1,D60_S20
VTEST_S20,1571,26.16667,1.16667,42.9404,2.235504,60,3,20,2,17,1,D60_S20
VTEST_S20,1572,26.18333,1.18333,42.7014,2.209573,60,3,20,2,17,1,D60_S20
VTEST_S20,1573,26.2,1.2,42.9671,2.181984,60,3,20,2,17,1,D60_S20
VTEST_S20,1574,26.21667,1.21667,46.1676,2.148376,60,3,20,2,17,1,D60_S20
VTEST_S20,1575,26.23333,1.23333,48.8413,2.130846,60,3,20,2,17,1,D60_S20
VTEST_S20,1576,26.25,1.25,52.5691,2.115442,60,3,20,2,17,1,D60_S20
VTEST_S20,1577,26.26667,1.26667,56.6931,2.112292,60,3,20,2,17,1,D60_S20
VTEST_S20,1578,26.28333,1.28333,58.9061,2.111173,60,3,20,2,17,1,D60_S20
VTEST_S20,1579,26.3,1.3,61.4023,2.109201,60,3,20,2,17,1,D60_S20
VTEST_S20,1580,26.31667,1.31667,61.4309,2.112396,60,3,20,2,17,1,D60_S20
VTEST_S20,1581,26.33333,1.33333,60.0757,2.129253,60,3,20,2,17,1,D60_S20
VTEST_S20,1582,26.35,1.35,55.086,2.175897,60,3,20,2,17,1,D60_S20
VTEST_S20,1583,26.36667,1.36667,50.4042,2.199976,60,3,20,2,17,1,D60_S20
VTEST_S20,1584,26.38333,1.38333,47.921,2.220732,60,3,20,2,17,1,D60_S20
VTEST_S20,1585,26.4,1.4,46.419,2.232977,60,3,20,2,17,1,D60_S20
VTEST_S20,1586,26.41667,1.41667,48.0594,2.226131,60,3,20,2,17,1,D60_S20
VTEST_S20,1587,26.43333,1.43333,48.8711,2.221086,60,3,20,2,17,1,D60_S20
VTEST_S20,1588,26.45,1.45,48.9627,2.203702,60,3,20,2,17,1,D60_S20
VTEST_S20,1589,26.46667,1.46667,50.0322,2.17882,60,3,20,2,17,1,D60_S20
VTEST_S20,1590,26.48333,1.48333,50.9037,2.152055,60,3,20,2,17,1,D60_S20
VTEST_S20,1591,26.5,1.5,52.9322,2.136486,60,3,20,2,17,1,D60_S20
VTEST_S20,1592,26.51667,1.51667,54.1161,2.116976,60,3,20,2,17,1,D60_S20
VTEST_S20,1593,26.53333,1.53333,54.7087,2.111452,60,3,20,2,17,1,D60_S20
VTEST_S20,1594,26.55,1.55,52.621,2.097168,60,3,20,2,17,1,D60_S20
VTEST_S20,1595,26.56667,1.56667,54.5174,2.077536,60,3,20,2,17,1,D60_S20
VTEST_S20,1596,26.58333,1.58333,59.9033,2.067836,60,3,20,2,17,1,D60_S20
VTEST_S20,1597,26.6,1.6,64.9869,2.055262,60,3,20,2,17,1,D60_S20
VTEST_S20,1598,26.61667,1.61667,73.0639,2.047995,60,3,20,2,17,1,D60_S20
VTEST_S20,1599,26.63333,1.63333,78.9327,2.047432,60,3,20,2,17,1,D60_S20
VTEST_S20,1600,26.65,1.65,78.6938,2.047805,60,3,20,2,17,1,D60_S20
VTEST_S20,1601,26.66667,1.66667,72.2947,2.056353,60,3,20,2,17,1,D60_S20
VTEST_S20,1602,26.68333,1.68333,63.9702,2.095532,60,3,20,2,17,1,D60_S20
VTEST_S20,1603,26.7,1.7,58.8749,2.112627,60,3,20,2,17,1,D60_S20
VTEST_S20,1604,26.71667,1.71667,50.0934,2.14469,60,3,20,2,17,1,D60_S20
VTEST_S20,1605,26.73333,1.73333,47.1768,2.153177,60,3,20,2,17,1,D60_S20
VTEST_S20,1606,26.75,1.75,44.6094,2.147675,60,3,20,2,17,1,D60_S20
VTEST_S20,1607,26.76667,1.76667,42.9882,2.145521,60,3,20,2,17,1,D60_S20
VTEST_S20,1608,26.78333,1.78333,42.9633,2.144619,60,3,20,2,17,1,D60_S20
VTEST_S20,1609,26.8,1.8,43.3485,2.138558,60,3,20,2,17,1,D60_S20
VTEST_S20,1610,26.81667,1.81667,42.6492,2.136643,60,3,20,2,17,1,D60_S20
VTEST_S20,1611,26.83333,1.83333,41.8827,2.14346,60,3,20,2,17,1,D60_S20
VTEST_S20,1612,26.85,1.85,41.107,2.14684,60,3,20,2,17,1,D60_S20
VTEST_S20,1613,26.86667,1.86667,40.9576,2.169495,60,3,20,2,17,1,D60_S20
VTEST_S20,1614,26.88333,1.88333,39.3904,2.176748,60,3,20,2,17,1,D60_S20
VTEST_S20,1615,26.9,1.9,41.1851,2.171732,60,3,20,2,17,1,D60_S20
VTEST_S20,1616,26.91667,1.91667,41.5086,2.17027,60,3,20,2,17,1,D60_S20
VTEST_S20,1617,26.93333,1.93333,42.3228,2.168794,60,3,20,2,17,1,D60_S20
VTEST_S20,1618,26.95,1.95,45.2705,2.149595,60,3,20,2,17,1,D60_S20
VTEST_S20,1619,26.96667,1.96667,47.3829,2.133031,60,3,20,2,17,1,D60_S20
VTEST_S20,1620,26.98333,1.98333,48.6404,2.121886,60,3,20,2,17,1,D60_S20
VTEST_S20,1621,27.0,2.0,48.2596,2.131395,60,3,20,2,17,1,D60_S20
VTEST_S20,1622,27.01667,2.01667,46.2171,2.148717,60,3,20,2,17,1,D60_S20
VTEST_S20,1623,27.03333,2.03333,43.6836,2.176002,60,3,20,2,17,1,D60_S20
VTEST_S20,1624,27.05,2.05,44.5098,2.194811,60,3,20,2,17,1,D60_S20
VTEST_S20,1625,27.06667,2.06667,46.5407,2.216533,60,3,20,2,17,1,D60_S20
VTEST_S20,1626,27.08333,2.08333,49.299,2.229426,60,3,20,2,17,1,D60_S20
VTEST_S20,1627,27.1,2.1,50.8552,2.228436,60,3,20,2,17,1,D60_S20
VTEST_S20,1628,27.11667,2.11667,51.3242,2.213702,60,3,20,2,17,1,D60_S20
VTEST_S20,1629,27.13333,2.13333,49.2668,2.202618,60,3,20,2,17,1,D60_S20
VTEST_S20,1630,27.15,2.15,47.9424,2.179499,60,3,20,2,17,1,D60_S20
VTEST_S20,1631,27.16667,2.16667,48.116,2.149013,60,3,20,2,17,1,D60_S20
VTEST_S20,1632,27.18333,2.18333,49.0728,2.120922,60,3,20,2,17,1,D60_S20
VTEST_S20,1633,27.2,2.2,49.3727,2.111356,60,3,20,2,17,1,D60_S20
VTEST_S20,1634,27.21667,2.21667,47.6529,2.111356,60,3,20,2,17,1,D60_S20
VTEST_S20,1635,27.23333,2.23333,48.6275,2.111356,60,3,20,2,17,1,D60_S20
VTEST_S20,1636,27.25,2.25,51.6161,2.111356,60,3,20,2,17,1,D60_S20
VTEST_S20,1637,27.26667,2.26667,60.1167,2.065039,60,3,20,2,17,1,D60_S20
VTEST_S20,1638,27.28333,2.28333,69.1443,2.048751,60,3,20,2,17,1,D60_S20
VTEST_S20,1639,27.3,2.3,74.0604,2.047523,60,3,20,2,17,1,D60_S20
VTEST_S20,1640,27.31667,2.31667,79.1805,2.046188,60,3,20,2,17,1,D60_S20
VTEST_S20,1641,27.33333,2.33333,80.0314,2.049278,60,3,20,2,17,1,D60_S20
VTEST_S20,1642,27.35,2.35,79.4946,2.066585,60,3,20,2,17,1,D60_S20
VTEST_S20,1643,27.36667,2.36667,78.6642,2.077581,60,3,20,2,17,1,D60_S20
VTEST_S20,1644,27.38333,2.38333,75.0158,2.095391,60,3,20,2,17,1,D60_S20
VTEST_S20,1645,27.4,2.4,69.6622,2.112581,60,3,20,2,17,1,D60_S20
VTEST_S20,1646,27.41667,2.41667,65.2811,2.168903,60,3,20,2,17,1,D60_S20
VTEST_S20,1647,27.43333,2.43333,62.5571,2.191168,60,3,20,2,17,1,D60_S20
VTEST_S20,1648,27.45,2.45,58.9885,2.209004,60,3,20,2,17,1,D60_S20
VTEST_S20,1649,27.46667,2.46667,53.4797,2.227871,60,3,20,2,17,1,D60_S20
VTEST_S20,1650,27.48333,2.48333,48.6302,2.236821,60,3,20,2,17,1,D60_S20
VTEST_S20,1651,27.5,2.5,42.9514,2.234745,60,3,20,2,17,1,D60_S20
VTEST_S20,1652,27.51667,2.51667,42.041,2.214361,60,3,20,2,17,1,D60_S20
VTEST_S20,1653,27.53333,2.53333,41.5598,2.191905,60,3,20,2,17,1,D60_S20
VTEST_S20,1654,27.55,2.55,42.1392,2.173974,60,3,20,2,17,1,D60_S20
VTEST_S20,1655,27.56667,2.56667,45.0923,2.151086,60,3,20,2,17,1,D60_S20
VTEST_S20,1656,27.58333,2.58333,53.2606,2.112526,60,3,20,2,17,1,D60_S20
VTEST_S20,1657,27.6,2.6,66.94,2.06444,60,3,20,2,17,1,D60_S20
VTEST_S20,1658,27.61667,2.61667,82.4318,2.06444,60,3,20,2,17,1,D60_S20
VTEST_S20,1659,27.63333,2.63333,103.3227,2.06444,60,3,20,2,17,1,D60_S20
VTEST_S20,1660,27.65,2.65,117.4797,2.038667,60,3,20,2,17,1,D60_S20
VTEST_S20,1661,27.66667,2.66667,118.7037,2.034524,60,3,20,2,17,1,D60_S20
VTEST_S20,1662,27.68333,2.68333,114.9123,2.032063,60,3,20,2,17,1,D60_S20
VTEST_S20,1663,27.7,2.7,93.5476,2.041339,60,3,20,2,17,1,D60_S20
VTEST_S20,1664,27.71667,2.71667,82.4453,2.045264,60,3,20,2,17,1,D60_S20
VTEST_S20,1665,27.73333,2.73333,78.4952,2.04729,60,3,20,2,17,1,D60_S20
VTEST_S20,1666,27.75,2.75,71.2425,2.04729,60,3,20,2,17,1,D60_S20
VTEST_S20,1667,27.76667,2.76667,68.0814,2.04729,60,3,20,2,17,1,D60_S20
VTEST_S20,1668,27.78333,2.78333,76.7307,2.04729,60,3,20,2,17,1,D60_S20
VTEST_S20,1669,27.8,2.8,89.7485,2.047204,60,3,20,2,17,1,D60_S20
VTEST_S20,1670,27.81667,2.81667,117.4916,2.041926,60,3,20,2,17,1,D60_S20
VTEST_S20,1671,27.83333,2.83333,141.1283,2.037153,60,3,20,2,17,1,D60_S20
VTEST_S20,1672,27.85,2.85,144.0275,2.037379,60,3,20,2,17,1,D60_S20
VTEST_S20,1673,27.86667,2.86667,134.9763,2.040995,60,3,20,2,17,1,D60_S20
VTEST_S20,1674,27.88333,2.88333,115.8533,2.047896,60,3,20,2,17,1,D60_S20
VTEST_S20,1675,27.9,2.9,91.6591,2.104012,60,3,20,2,17,1,D60_S20
VTEST_S20,1676,27.91667,2.91667,87.0382,2.139105,60,3,20,2,17,1,D60_S20
VTEST_S20,1677,27.93333,2.93333,90.109,2.151964,60,3,20,2,17,1,D60_S20
VTEST_S20,1678,27.95,2.95,95.6867,2.149822,60,3,20,2,17,1,D60_S20
VTEST_S20,1679,27.96667,2.96667,95.9072,2.157404,60,3,20,2,17,1,D60_S20
VTEST_S20,1680,27.98333,2.98333,94.8217,2.160746,60,3,20,2,17,1,D60_S20
VTEST_S20,1681,28.0,3.0,93.6376,2.168085,60,3,20,2,17,1,D60_S20
VTEST_S20,1682,28.01667,3.01667,88.6158,2.166013,60,3,20,2,17,1,D60_S20
VTEST_S20,1683,28.03333,3.03333,84.4125,2.14673,60,3,20,2,17,1,D60_S20
VTEST_S20,1684,28.05,3.05,79.0666,2.128209,60,3,20,2,17,1,D60_S20
VTEST_S20,1685,28.06667,3.06667,70.932,2.112616,60,3,20,2,17,1,D60_S20
VTEST_S20,1686,28.08333,3.08333,63.2237,2.106518,60,3,20,2,17,1,D60_S20
VTEST_S20,1687,28.1,3.1,59.3136,2.102109,60,3,20,2,17,1,D60_S20
VTEST_S20,1688,28.11667,3.11667,58.6903,2.097489,60,3,20,2,17,1,D60_S20
VTEST_S20,1689,28.13333,3.13333,57.8776,2.098714,60,3,20,2,17,1,D60_S20
VTEST_S20,1690,28.15,3.15,58.3972,2.100061,60,3,20,2,17,1,D60_S20
VTEST_S20,1691,28.16667,3.16667,61.6085,2.095581,60,3,20,2,17,1,D60_S20
VTEST_S20,1692,28.18333,3.18333,63.775,2.094318,60,3,20,2,17,1,D60_S20
VTEST_S20,1693,28.2,3.2,65.5679,2.091529,60,3,20,2,17,1,D60_S20
VTEST_S20,1694,28.21667,3.21667,64.3896,2.092813,60,3,20,2,17,1,D60_S20
VTEST_S20,1695,28.23333,3.23333,61.3073,2.091763,60,3,20,2,17,1,D60_S20
VTEST_S20,1696,28.25,3.25,53.6689,2.099748,60,3,20,2,17,1,D60_S20
VTEST_S20,1697,28.26667,3.26667,47.3631,2.112112,60,3,20,2,17,1,D60_S20
VTEST_S20,1698,28.28333,3.28333,43.587,2.117761,60,3,20,2,17,1,D60_S20
VTEST_S20,1699,28.3,3.3,41.9683,2.121005,60,3,20,2,17,1,D60_S20
VTEST_S20,1700,28.31667,3.31667,40.4414,2.117035,60,3,20,2,17,1,D60_S20
VTEST_S20,1701,28.33333,3.33333,40.2657,2.112501,60,3,20,2,17,1,D60_S20
VTEST_S20,1702,28.35,3.35,40.1253,2.112341,60,3,20,2,17,1,D60_S20
VTEST_S20,1703,28.36667,3.36667,38.7091,2.112357,60,3,20,2,17,1,D60_S20
VTEST_S20,1704,28.38333,3.38333,39.1614,2.107598,60,3,20,2,17,1,D60_S20
VTEST_S20,1705,28.4,3.4,39.9283,2.094964,60,3,20,2,17,1,D60_S20
VTEST_S20,1706,28.41667,3.41667,40.0399,2.087113,60,3,20,2,17,1,D60_S20
VTEST_S20,1707,28.43333,3.43333,40.2006,2.088117,60,3,20,2,17,1,D60_S20
VTEST_S20,1708,28.45,3.45,40.8292,2.100217,60,3,20,2,17,1,D60_S20
VTEST_S20,1709,28.46667,3.46667,39.7482,2.112497,60,3,20,2,17,1,D60_S20
VTEST_S20,1710,28.48333,3.48333,38.3715,2.13063,60,3,20,2,17,1,D60_S20
VTEST_S20,1711,28.5,3.5,37.5499,2.138156,60,3,20,2,17,1,D60_S20
VTEST_S20,1712,28.51667,3.51667,38.1212,2.133664,60,3,20,2,17,1,D60_S20
VTEST_S20,1713,28.53333,3.53333,38.1102,2.130738,60,3,20,2,17,1,D60_S20
VTEST_S20,1714,28.55,3.55,38.747,2.121032,60,3,20,2,17,1,D60_S20
VTEST_S20,1715,28.56667,3.56667,39.7616,2.11244,60,3,20,2,17,1,D60_S20
VTEST_S20,1716,28.58333,3.58333,38.9958,2.102331,60,3,20,2,17,1,D60_S20
VTEST_S20,1717,28.6,3.6,40.1301,2.087229,60,3,20,2,17,1,D60_S20
VTEST_S20,1718,28.61667,3.61667,41.5806,2.081294,60,3,20,2,17,1,D60_S20
VTEST_S20,1719,28.63333,3.63333,42.5551,2.081127,60,3,20,2,17,1,D60_S20
VTEST_S20,1720,28.65,3.65,45.5765,2.093165,60,3,20,2,17,1,D60_S20
VTEST_S20,1721,28.66667,3.66667,45.7613,2.095458,60,3,20,2,17,1,D60_S20
VTEST_S20,1722,28.68333,3.68333,46.7264,2.096737,60,3,20,2,17,1,D60_S20
VTEST_S20,1723,28.7,3.7,48.1499,2.086983,60,3,20,2,17,1,D60_S20
VTEST_S20,1724,28.71667,3.71667,49.9022,2.073101,60,3,20,2,17,1,D60_S20
VTEST_S20,1725,28.73333,3.73333,48.1553,2.074879,60,3,20,2,17,1,D60_S20
VTEST_S20,1726,28.75,3.75,46.0845,2.087243,60,3,20,2,17,1,D60_S20
VTEST_S20,1727,28.76667,3.76667,41.5162,2.104351,60,3,20,2,17,1,D60_S20
VTEST_S20,1728,28.78333,3.78333,38.0744,2.1105,60,3,20,2,17,1,D60_S20
VTEST_S20,1729,28.8,3.8,37.2942,2.107316,60,3,20,2,17,1,D60_S20
VTEST_S20,1730,28.81667,3.81667,37.0088,2.108645,60,3,20,2,17,1,D60_S20
VTEST_S20,1731,28.83333,3.83333,37.2142,2.112403,60,3,20,2,17,1,D60_S20
VTEST_S20,1732,28.85,3.85,37.3267,2.126859,60,3,20,2,17,1,D60_S20
VTEST_S20,1733,28.86667,3.86667,37.0613,2.142469,60,3,20,2,17,1,D60_S20
VTEST_S20,1734,28.88333,3.88333,37.0221,2.164972,60,3,20,2,17,1,D60_S20
VTEST_S20,1735,28.9,3.9,37.364,2.186718,60,3,20,2,17,1,D60_S20
VTEST_S20,1736,28.91667,3.91667,37.0708,2.209428,60,3,20,2,17,1,D60_S20
VTEST_S20,1737,28.93333,3.93333,38.5956,2.2374,60,3,20,2,17,1,D60_S20
VTEST_S20,1738,28.95,3.95,40.8075,2.26181,60,3,20,2,17,1,D60_S20
VTEST_S20,1739,28.96667,3.96667,46.1699,2.259919,60,3,20,2,17,1,D60_S20
VTEST_S20,1740,28.98333,3.98333,56.6645,2.233219,60,3,20,2,17,1,D60_S20
VTEST_S20,1741,29.0,4.0,63.3479,2.216966,60,3,20,2,17,1,D60_S20
VTEST_S20,1742,29.01667,4.01667,70.1717,2.202695,60,3,20,2,17,1,D60_S20
VTEST_S20,1743,29.03333,4.03333,70.358,2.204608,60,3,20,2,17,1,D60_S20
VTEST_S20,1744,29.05,4.05,63.1046,2.223116,60,3,20,2,17,1,D60_S20
VTEST_S20,1745,29.06667,4.06667,55.2353,2.237242,60,3,20,2,17,1,D60_S20
VTEST_S20,1746,29.08333,4.08333,46.6951,2.252146,60,3,20,2,17,1,D60_S20
VTEST_S20,1747,29.1,4.1,42.6984,2.258468,60,3,20,2,17,1,D60_S20
VTEST_S20,1748,29.11667,4.11667,41.8853,2.244375,60,3,20,2,17,1,D60_S20
VTEST_S20,1749,29.13333,4.13333,44.4528,2.211376,60,3,20,2,17,1,D60_S20
VTEST_S20,1750,29.15,4.15,47.8794,2.179503,60,3,20,2,17,1,D60_S20
VTEST_S20,1751,29.16667,4.16667,48.5739,2.142915,60,3,20,2,17,1,D60_S20
VTEST_S20,1752,29.18333,4.18333,52.0522,2.121043,60,3,20,2,17,1,D60_S20
VTEST_S20,1753,29.2,4.2,49.3793,2.133873,60,3,20,2,17,1,D60_S20
VTEST_S20,1754,29.21667,4.21667,45.0765,2.149254,60,3,20,2,17,1,D60_S20
VTEST_S20,1755,29.23333,4.23333,41.6999,2.148893,60,3,20,2,17,1,D60_S20
VTEST_S20,1756,29.25,4.25,38.6612,2.14454,60,3,20,2,17,1,D60_S20
VTEST_S20,1757,29.26667,4.26667,37.7598,2.140707,60,3,20,2,17,1,D60_S20
VTEST_S20,1758,29.28333,4.28333,39.7136,2.136141,60,3,20,2,17,1,D60_S20
VTEST_S20,1759,29.3,4.3,38.4278,2.13629,60,3,20,2,17,1,D60_S20
VTEST_S20,1760,29.31667,4.31667,38.9104,2.136704,60,3,20,2,17,1,D60_S20
VTEST_S20,1761,29.33333,4.33333,42.2277,2.139735,60,3,20,2,17,1,D60_S20
VTEST_S20,1762,29.35,4.35,49.1627,2.145968,60,3,20,2,17,1,D60_S20
VTEST_S20,1763,29.36667,4.36667,60.4622,2.167585,60,3,20,2,17,1,D60_S20
VTEST_S20,1764,29.38333,4.38333,64.1947,2.176642,60,3,20,2,17,1,D60_S20
VTEST_S20,1765,29.4,4.4,68.4658,2.192079,60,3,20,2,17,1,D60_S20
VTEST_S20,1766,29.41667,4.41667,64.6185,2.225325,60,3,20,2,17,1,D60_S20
VTEST_S20,1767,29.43333,4.43333,59.706,2.264803,60,3,20,2,17,1,D60_S20
VTEST_S20,1768,29.45,4.45,53.8297,2.291969,60,3,20,2,17,1,D60_S20
VTEST_S20,1769,29.46667,4.46667,49.6741,2.309019,60,3,20,2,17,1,D60_S20
VTEST_S20,1770,29.48333,4.48333,46.0006,2.31833,60,3,20,2,17,1,D60_S20
VTEST_S20,1771,29.5,4.5,42.3345,2.323231,60,3,20,2,17,1,D60_S20
VTEST_S20,1772,29.51667,4.51667,39.5946,2.320903,60,3,20,2,17,1,D60_S20
VTEST_S20,1773,29.53333,4.53333,36.8953,2.326026,60,3,20,2,17,1,D60_S20
VTEST_S20,1774,29.55,4.55,35.7275,2.337368,60,3,20,2,17,1,D60_S20
VTEST_S20,1775,29.56667,4.56667,35.3064,2.350362,60,3,20,2,17,1,D60_S20
VTEST_S20,1776,29.58333,4.58333,35.4538,2.366598,60,3,20,2,17,1,D60_S20
VTEST_S20,1777,29.6,4.6,35.505,2.375063,60,3,20,2,17,1,D60_S20
VTEST_S20,1778,29.61667,4.61667,34.9459,2.388827,60,3,20,2,17,1,D60_S20
VTEST_S20,1779,29.63333,4.63333,34.4783,2.394999,60,3,20,2,17,1,D60_S20
VTEST_S20,1780,29.65,4.65,35.0984,2.394991,60,3,20,2,17,1,D60_S20
VTEST_S20,1781,29.66667,4.66667,38.1668,2.382635,60,3,20,2,17,1,D60_S20
VTEST_S20,1782,29.68333,4.68333,40.5897,2.374092,60,3,20,2,17,1,D60_S20
VTEST_S20,1783,29.7,4.7,44.584,2.35698,60,3,20,2,17,1,D60_S20
VTEST_S20,1784,29.71667,4.71667,44.789,2.326747,60,3,20,2,17,1,D60_S20
VTEST_S20,1785,29.73333,4.73333,42.6485,2.303436,60,3,20,2,17,1,D60_S20
VTEST_S20,1786,29.75,4.75,41.7658,2.282988,60,3,20,2,17,1,D60_S20
VTEST_S20,1787,29.76667,4.76667,39.6046,2.254957,60,3,20,2,17,1,D60_S20
VTEST_S20,1788,29.78333,4.78333,36.9924,2.227045,60,3,20,2,17,1,D60_S20
