experiment_id,sample_index,cumulative_depth_cm,depth_cm,torque_nm,thrust_kn,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,segment_index,true_state_label
VTEST_S10,1173,19.55,19.55,15.0549,1.595876,80,4,10,1,21,0,D80_S10
VTEST_S10,1174,19.56667,19.56667,15.3731,1.598621,80,4,10,1,21,0,D80_S10
VTEST_S10,1175,19.58333,19.58333,11.4241,1.605499,80,4,10,1,21,0,D80_S10
VTEST_S10,1176,19.6,19.6,13.5276,1.612228,80,4,10,1,21,0,D80_S10
VTEST_S10,1177,19.61667,19.61667,17.0631,1.617878,80,4,10,1,21,0,D80_S10
VTEST_S10,1178,19.63333,19.63333,18.9799,1.637479,80,4,10,1,21,0,D80_S10
VTEST_S10,1179,19.65,19.65,18.3554,1.663516,80,4,10,1,21,0,D80_S10
VTEST_S10,1180,19.66667,19.66667,19.466,1.689457,80,4,10,1,21,0,D80_S10
VTEST_S10,1181,19.68333,19.68333,62.56,1.719926,80,4,10,1,21,0,D80_S10
VTEST_S10,1182,19.7,19.7,18.9098,1.745461,80,4,10,1,21,0,D80_S10
VTEST_S10,1183,19.71667,19.71667,20.9228,1.750307,80,4,10,1,21,0,D80_S10
VTEST_S10,1184,19.73333,19.73333,19.149,1.747393,80,4,10,1,21,0,D80_S10
VTEST_S10,1185,19.75,19.75,20.1193,1.735646,80,4,10,1,21,0,D80_S10
VTEST_S10,1186,19.76667,19.76667,20.584,1.726175,80,4,10,1,21,0,D80_S10
VTEST_S10,1187,19.78333,19.78333,19.0002,1.726273,80,4,10,1,21,0,D80_S10
VTEST_S10,1188,19.8,19.8,18.886,1.732046,80,4,10,1,21,0,D80_S10
VTEST_S10,1189,19.81667,19.81667,16.3106,1.730346,80,4,10,1,21,0,D80_S10
VTEST_S10,1190,19.83333,19.83333,15.8681,1.716332,80,4,10,1,21,0,D80_S10
VTEST_S10,1191,19.85,19.85,14.105,1.703992,80,4,10,1,21,0,D80_S10
VTEST_S10,1192,19.86667,19.86667,14.8107,1.693801,80,4,10,1,21,0,D80_S10
VTEST_S10,1193,19.88333,19.88333,13.498,1.700489,80,4,10,1,21,0,D80_S10
VTEST_S10,1194,19.9,19.9,14.0748,1.712424,80,4,10,1,21,0,D80_S10
VTEST_S10,1195,19.91667,19.91667,16.0232,1.734946,80,4,10,1,21,0,D80_S10
VTEST_S10,1196,19.93333,19.93333,12.2386,1.755013,80,4,10,1,21,0,D80_S10
VTEST_S10,1197,19.95,19.95,16.352,1.769147,80,4,10,1,21,0,D80_S10
VTEST_S10,1198,19.96667,19.96667,20.2917,1.785342,80,4,10,1,21,0,D80_S10
VTEST_S10,1199,19.98333,19.98333,18.2864,1.788433,80,4,10,1,21,0,D80_S10
VTEST_S10,1200,20.0,20.0,19.0891,1.795907,80,4,10,1,21,0,D80_S10
VTEST_S10,1201,20.01667,20.01667,14.6207,1.810785,80,4,10,1,21,0,D80_S10
VTEST_S10,1202,20.03333,20.03333,17.8593,1.831862,80,4,10,1,21,0,D80_S10
VTEST_S10,1203,20.05,20.05,18.6327,1.856002,80,4,10,1,21,0,D80_S10
VTEST_S10,1204,20.06667,20.06667,15.8325,1.872727,80,4,10,1,21,0,D80_S10
VTEST_S10,1205,20.08333,20.08333,17.3363,1.882016,80,4,10,1,21,0,D80_S10
VTEST_S10,1206,20.1,20.1,14.2435,1.884807,80,4,10,1,21,0,D80_S10
VTEST_S10,1207,20.11667,20.11667,17.8082,1.894905,80,4,10,1,21,0,D80_S10
VTEST_S10,1208,20.13333,20.13333,22.1636,1.897122,80,4,10,1,21,0,D80_S10
VTEST_S10,1209,20.15,20.15,18.4569,1.890109,80,4,10,1,21,0,D80_S10
VTEST_S10,1210,20.16667,20.16667,20.2668,1.874769,80,4,10,1,21,0,D80_S10
VTEST_S10,1211,20.18333,20.18333,18.4895,1.863347,80,4,10,1,21,0,D80_S10
VTEST_S10,1212,20.2,20.2,22.9735,1.855264,80,4,10,1,21,0,D80_S10
VTEST_S10,1213,20.21667,20.21667,19.4855,1.851931,80,4,10,1,21,0,D80_S10
VTEST_S10,1214,20.23333,20.23333,19.2417,1.856237,80,4,10,1,21,0,D80_S10
VTEST_S10,1215,20.25,20.25,17.5664,1.861449,80,4,10,1,21,0,D80_S10
VTEST_S10,1216,20.26667,20.26667,12.0648,1.863736,80,4,10,1,21,0,D80_S10
VTEST_S10,1217,20.28333,20.28333,15.0906,1.857116,80,4,10,1,21,0,D80_S10
VTEST_S10,1218,20.3,20.3,14.4976,1.847477,80,4,10,1,21,0,D80_S10
VTEST_S10,1219,20.31667,20.31667,13.3285,1.825298,80,4,10,1,21,0,D80_S10
VTEST_S10,1220,20.33333,20.33333,17.4547,1.81145,80,4,10,1,21,0,D80_S10
VTEST_S10,1221,20.35,20.35,20.9061,1.806818,80,4,10,1,21,0,D80_S10
VTEST_S10,1222,20.36667,20.36667,14.6436,1.814395,80,4,10,1,21,0,D80_S10
VTEST_S10,1223,20.38333,20.38333,15.9922,1.843737,80,4,10,1,21,0,D80_S10
VTEST_S10,1224,20.4,20.4,11.5921,1.878648,80,4,10,1,21,0,D80_S10
VTEST_S10,1225,20.41667,20.41667,13.4812,1.921809,80,4,10,1,21,0,D80_S10
VTEST_S10,1226,20.43333,20.43333,18.6648,1.95687,80,4,10,1,21,0,D80_S10
VTEST_S10,1227,20.45,20.45,17.7557,1.991311,80,4,10,1,21,0,D80_S10
VTEST_S10,1228,20.46667,20.46667,15.7622,1.998551,80,4,10,1,21,0,D80_S10
VTEST_S10,1229,20.48333,20.48333,16.9574,1.993977,80,4,10,1,21,0,D80_S10
VTEST_S10,1230,20.5,20.5,16.6453,1.988157,80,4,10,1,21,0,D80_S10
VTEST_S10,1231,20.51667,20.51667,18.4147,1.971608,80,4,10,1,21,0,D80_S10
VTEST_S10,1232,20.53333,20.53333,16.9289,1.964455,80,4,10,1,21,0,D80_S10
VTEST_S10,1233,20.55,20.55,15.2627,1.979191,80,4,10,1,21,0,D80_S10
VTEST_S10,1234,20.56667,20.56667,25.1878,2.011826,80,4,10,1,21,0,D80_S10
VTEST_S10,1235,20.58333,20.58333,21.6169,2.046752,80,4,10,1,21,0,D80_S10
VTEST_S10,1236,20.6,20.6,17.5958,2.06422,80,4,10,1,21,0,D80_S10
VTEST_S10,1237,20.61667,20.61667,21.9234,2.072266,80,4,10,1,21,0,D80_S10
VTEST_S10,1238,20.63333,20.63333,18.3275,2.051865,80,4,10,1,21,0,D80_S10
VTEST_S10,1239,20.65,20.65,23.9476,2.019995,80,4,10,1,21,0,D80_S10
VTEST_S10,1240,20.66667,20.66667,18.9964,1.971083,80,4,10,1,21,0,D80_S10
VTEST_S10,1241,20.68333,20.68333,17.2952,1.934027,80,4,10,1,21,0,D80_S10
VTEST_S10,1242,20.7,20.7,16.0493,1.906527,80,4,10,1,21,0,D80_S10
VTEST_S10,1243,20.71667,20.71667,22.7654,1.882846,80,4,10,1,21,0,D80_S10
VTEST_S10,1244,20.73333,20.73333,20.2035,1.868013,80,4,10,1,21,0,D80_S10
VTEST_S10,1245,20.75,20.75,23.5683,1.849397,80,4,10,1,21,0,D80_S10
VTEST_S10,1246,20.76667,20.76667,21.5001,1.842853,80,4,10,1,21,0,D80_S10
VTEST_S10,1247,20.78333,20.78333,16.7565,1.830463,80,4,10,1,21,0,D80_S10
VTEST_S10,1248,20.8,20.8,22.8364,1.814388,80,4,10,1,21,0,D80_S10
VTEST_S10,1249,20.81667,20.81667,17.6391,1.804109,80,4,10,1,21,0,D80_S10
VTEST_S10,1250,20.83333,20.83333,13.2917,1.786127,80,4,10,1,21,0,D80_S10
VTEST_S10,1251,20.85,20.85,20.5754,1.770622,80,4,10,1,21,0,D80_S10
VTEST_S10,1252,20.86667,20.86667,19.1079,1.76902,80,4,10,1,21,0,D80_S10
VTEST_S10,1253,20.88333,20.88333,16.2017,1.776048,80,4,10,1,21,0,D80_S10
VTEST_S10,1254,20.9,20.9,19.5907,1.782007,80,4,10,1,21,0,D80_S10
VTEST_S10,1255,20.91667,20.91667,22.564,1.77764,80,4,10,1,21,0,D80_S10
VTEST_S10,1256,20.93333,20.93333,17.1898,1.761067,80,4,10,1,21,0,D80_S10
VTEST_S10,1257,20.95,20.95,19.8199,1.7312,80,4,10,1,21,0,D80_S10
VTEST_S10,1258,20.96667,20.96667,16.2877,1.712667,80,4,10,1,21,0,D80_S10
VTEST_S10,1259,20.98333,20.98333,23.4619,1.713396,80,4,10,1,21,0,D80_S10
VTEST_S10,1260,21.0,21.0,19.3468,1.738042,80,4,10,1,21,0,D80_S10
VTEST_S10,1261,21.01667,21.01667,19.6488,1.775488,80,4,10,1,21,0,D80_S10
VTEST_S10,1262,21.03333,21.03333,68.003,1.812033,80,4,10,1,21,0,D80_S10
VTEST_S10,1263,21.05,21.05,23.8322,1.853459,80,4,10,1,21,0,D80_S10
VTEST_S10,1264,21.06667,21.06667,15.5208,1.877403,80,4,10,1,21,0,D80_S10
VTEST_S10,1265,21.08333,21.08333,21.1751,1.894607,80,4,10,1,21,0,D80_S10
VTEST_S10,1266,21.1,21.1,23.0728,1.909462,80,4,10,1,21,0,D80_S10
VTEST_S10,1267,21.11667,21.11667,24.8846,1.922075,80,4,10,1,21,0,D80_S10
VTEST_S10,1268,21.13333,21.13333,19.1139,1.930775,80,4,10,1,21,0,D80_S10
VTEST_S10,1269,21.15,21.15,16.848,1.94257,80,4,10,1,21,0,D80_S10
VTEST_S10,1270,21.16667,21.16667,16.4967,1.952682,80,4,10,1,21,0,D80_S10
VTEST_S10,1271,21.18333,21.18333,21.9049,1.965044,80,4,10,1,21,0,D80_S10
VTEST_S10,1272,21.2,21.2,19.0027,2.00271,80,4,10,1,21,0,D80_S10
VTEST_S10,1273,21.21667,21.21667,16.2287,2.049452,80,4,10,1,21,0,D80_S10
VTEST_S10,1274,21.23333,21.23333,13.6001,2.074969,80,4,10,1,21,0,D80_S10
VTEST_S10,1275,21.25,21.25,15.9522,2.096087,80,4,10,1,21,0,D80_S10
VTEST_S10,1276,21.26667,21.26667,18.6411,2.103882,80,4,10,1,21,0,D80_S10
VTEST_S10,1277,21.28333,21.28333,17.0004,2.143759,80,4,10,1,21,0,D80_S10
VTEST_S10,1278,21.3,21.3,12.524,2.187595,80,4,10,1,21,0,D80_S10
VTEST_S10,1279,21.31667,21.31667,17.3495,2.235008,80,4,10,1,21,0,D80_S10
VTEST_S10,1280,21.33333,21.33333,20.5714,2.249791,80,4,10,1,21,0,D80_S10
VTEST_S10,1281,21.35,21.35,19.8858,2.171272,80,4,10,1,21,0,D80_S10
VTEST_S10,1282,21.36667,21.36667,19.2152,2.12684,80,4,10,1,21,0,D80_S10
VTEST_S10,1283,21.38333,21.38333,16.2927,2.098956,80,4,10,1,21,0,D80_S10
VTEST_S10,1284,21.4,21.4,15.4077,2.050109,80,4,10,1,21,0,D80_S10
VTEST_S10,1285,21.41667,21.41667,17.9388,2.050109,80,4,10,1,21,0,D80_S10
VTEST_S10,1286,21.43333,21.43333,17.2421,2.050109,80,4,10,1,21,0,D80_S10
VTEST_S10,1287,21.45,21.45,18.2166,1.998287,80,4,10,1,21,0,D80_S10
VTEST_S10,1288,21.46667,21.46667,22.3122,1.982908,80,4,10,1,21,0,D80_S10
VTEST_S10,1289,21.48333,21.48333,20.7131,1.992942,80,4,10,1,21,0,D80_S10
VTEST_S10,1290,21.5,21.5,17.8669,2.011238,80,4,10,1,21,0,D80_S10
VTEST_S10,1291,21.51667,21.51667,23.6583,2.037049,80,4,10,1,21,0,D80_S10
VTEST_S10,1292,21.53333,21.53333,28.012,2.092714,80,4,10,1,21,0,D80_S10
VTEST_S10,1293,21.55,21.55,23.7191,2.092714,80,4,10,1,21,0,D80_S10
VTEST_S10,1294,21.56667,21.56667,50.9549,2.092714,80,4,10,1,21,0,D80_S10
VTEST_S10,1295,21.58333,21.58333,64.341,2.092714,80,4,10,1,21,0,D80_S10
VTEST_S10,1296,21.6,21.6,68.197,2.092714,80,4,10,1,21,0,D80_S10
VTEST_S10,1297,21.61667,21.61667,73.9433,2.092714,80,4,10,1,21,0,D80_S10
VTEST_S10,1298,21.63333,21.63333,59.7839,2.080948,80,4,10,1,21,0,D80_S10
VTEST_S10,1299,21.65,21.65,61.489,2.054738,80,4,10,1,21,0,D80_S10
VTEST_S10,1300,21.66667,21.66667,60.8546,2.030879,80,4,10,1,21,0,D80_S10
VTEST_S10,1301,21.68333,21.68333,67.7288,1.980058,80,4,10,1,21,0,D80_S10
VTEST_S10,1302,21.7,21.7,83.6737,1.952796,80,4,10,1,21,0,D80_S10
VTEST_S10,1303,21.71667,21.71667,81.8105,1.930134,80,4,10,1,21,0,D80_S10
VTEST_S10,1304,21.73333,21.73333,84.5281,1.914538,80,4,10,1,21,0,D80_S10
VTEST_S10,1305,21.75,21.75,77.5865,1.91699,80,4,10,1,21,0,D80_S10
VTEST_S10,1306,21.76667,21.76667,79.6382,1.924653,80,4,10,1,21,0,D80_S10
VTEST_S10,1307,21.78333,21.78333,74.6101,1.929408,80,4,10,1,21,0,D80_S10
VTEST_S10,1308,21.8,21.8,74.273,1.93897,80,4,10,1,21,0,D80_S10
VTEST_S10,1309,21.81667,21.81667,82.8458,1.939777,80,4,10,1,21,0,D80_S10
VTEST_S10,1310,21.83333,21.83333,24.8541,1.928657,80,4,10,1,21,0,D80_S10
VTEST_S10,1311,21.85,21.85,24.3062,1.913049,80,4,10,1,21,0,D80_S10
VTEST_S10,1312,21.86667,21.86667,17.585,1.899004,80,4,10,1,21,0,D80_S10
VTEST_S10,1313,21.88333,21.88333,24.3604,1.887981,80,4,10,1,21,0,D80_S10
VTEST_S10,1314,21.9,21.9,16.7551,1.878915,80,4,10,1,21,0,D80_S10
VTEST_S10,1315,21.91667,21.91667,22.9744,1.870569,80,4,10,1,21,0,D80_S10
VTEST_S10,1316,21.93333,21.93333,23.4183,1.855554,80,4,10,1,21,0,D80_S10
VTEST_S10,1317,21.95,21.95,16.6594,1.839433,80,4,10,1,21,0,D80_S10
VTEST_S10,1318,21.96667,21.96667,15.6516,1.825629,80,4,10,1,21,0,D80_S10
VTEST_S10,1319,21.98333,21.98333,17.6769,1.81519,80,4,10,1,21,0,D80_S10
VTEST_S10,1320,22.0,22.0,15.5693,1.808976,80,4,10,1,21,0,D80_S10
VTEST_S10,1321,22.01667,22.01667,14.7434,1.805763,80,4,10,1,21,0,D80_S10
VTEST_S10,1322,22.03333,22.03333,20.2886,1.79862,80,4,10,1,21,0,D80_S10
VTEST_S10,1323,22.05,22.05,19.2104,1.791259,80,4,10,1,21,0,D80_S10
VTEST_S10,1324,22.06667,22.06667,20.3131,1.783683,80,4,10,1,21,0,D80_S10
VTEST_S10,1325,22.08333,22.08333,17.2354,1.776447,80,4,10,1,21,0,D80_S10
VTEST_S10,1326,22.1,22.1,21.0641,1.770526,80,4,10,1,21,0,D80_S10
VTEST_S10,1327,22.11667,22.11667,19.4052,1.773431,80,4,10,1,21,0,D80_S10
VTEST_S10,1328,22.13333,22.13333,22.4513,1.774321,80,4,10,1,21,0,D80_S10
VTEST_S10,1329,22.15,22.15,23.6542,1.770822,80,4,10,1,21,0,D80_S10
VTEST_S10,1330,22.16667,22.16667,16.9844,1.766972,80,4,10,1,21,0,D80_S10
VTEST_S10,1331,22.18333,22.18333,31.2521,1.76699,80,4,10,1,21,0,D80_S10
VTEST_S10,1332,22.2,22.2,18.5788,1.767191,80,4,10,1,21,0,D80_S10
VTEST_S10,1333,22.21667,22.21667,17.9011,1.779723,80,4,10,1,21,0,D80_S10
VTEST_S10,1334,22.23333,22.23333,16.1678,1.794616,80,4,10,1,21,0,D80_S10
VTEST_S10,1335,22.25,22.25,17.7798,1.809322,80,4,10,1,21,0,D80_S10
VTEST_S10,1336,22.26667,22.26667,24.8676,1.833399,80,4,10,1,21,0,D80_S10
VTEST_S10,1337,22.28333,22.28333,24.0375,1.860735,80,4,10,1,21,0,D80_S10
VTEST_S10,1338,22.3,22.3,21.8264,1.882763,80,4,10,1,21,0,D80_S10
VTEST_S10,1339,22.31667,22.31667,50.5097,1.896452,80,4,10,1,21,0,D80_S10
VTEST_S10,1340,22.33333,22.33333,18.9002,1.897474,80,4,10,1,21,0,D80_S10
VTEST_S10,1341,22.35,22.35,71.9482,1.890514,80,4,10,1,21,0,D80_S10
VTEST_S10,1342,22.36667,22.36667,47.4416,1.880483,80,4,10,1,21,0,D80_S10
VTEST_S10,1343,22.38333,22.38333,24.6525,1.874211,80,4,10,1,21,0,D80_S10
VTEST_S10,1344,22.4,22.4,18.0084,1.870439,80,4,10,1,21,0,D80_S10
VTEST_S10,1345,22.41667,22.41667,64.7038,1.86865,80,4,10,1,21,0,D80_S10
VTEST_S10,1346,22.43333,22.43333,57.3428,1.864959,80,4,10,1,21,0,D80_S10
VTEST_S10,1347,22.45,22.45,81.0775,1.864783,80,4,10,1,21,0,D80_S10
VTEST_S10,1348,22.46667,22.46667,29.7174,1.865925,80,4,10,1,21,0,D80_S10
VTEST_S10,1349,22.48333,22.48333,68.1373,1.866953,80,4,10,1,21,0,D80_S10
VTEST_S10,1350,22.5,22.5,27.3549,1.86902,80,4,10,1,21,0,D80_S10
VTEST_S10,1351,22.51667,22.51667,20.068,1.864417,80,4,10,1,21,0,D80_S10
VTEST_S10,1352,22.53333,22.53333,28.4699,1.84633,80,4,10,1,21,0,D80_S10
VTEST_S10,1353,22.55,22.55,25.7956,1.826462,80,4,10,1,21,0,D80_S10
VTEST_S10,1354,22.56667,22.56667,18.4927,1.811607,80,4,10,1,21,0,D80_S10
VTEST_S10,1355,22.58333,22.58333,19.3246,1.80315,80,4,10,1,21,0,D80_S10
VTEST_S10,1356,22.6,22.6,17.4516,1.794851,80,4,10,1,21,0,D80_S10
VTEST_S10,1357,22.61667,22.61667,21.1484,1.779631,80,4,10,1,21,0,D80_S10
VTEST_S10,1358,22.63333,22.63333,20.0798,1.763386,80,4,10,1,21,0,D80_S10
VTEST_S10,1359,22.65,22.65,19.6499,1.753559,80,4,10,1,21,0,D80_S10
VTEST_S10,1360,22.66667,22.66667,17.7649,1.753096,80,4,10,1,21,0,D80_S10
VTEST_S10,1361,22.68333,22.68333,15.1625,1.763811,80,4,10,1,21,0,D80_S10
VTEST_S10,1362,22.7,22.7,14.785,1.77919,80,4,10,1,21,0,D80_S10
VTEST_S10,1363,22.71667,22.71667,22.1707,1.791777,80,4,10,1,21,0,D80_S10
VTEST_S10,1364,22.73333,22.73333,21.1879,1.80011,80,4,10,1,21,0,D80_S10
VTEST_S10,1365,22.75,22.75,21.4887,1.809247,80,4,10,1,21,0,D80_S10
VTEST_S10,1366,22.76667,22.76667,21.5666,1.817891,80,4,10,1,21,0,D80_S10
VTEST_S10,1367,22.78333,22.78333,17.1871,1.829945,80,4,10,1,21,0,D80_S10
VTEST_S10,1368,22.8,22.8,17.3318,1.834884,80,4,10,1,21,0,D80_S10
VTEST_S10,1369,22.81667,22.81667,18.8786,1.840015,80,4,10,1,21,0,D80_S10
VTEST_S10,1370,22.83333,22.83333,18.0269,1.83267,80,4,10,1,21,0,D80_S10
VTEST_S10,1371,22.85,22.85,13.1142,1.811575,80,4,10,1,21,0,D80_S10
VTEST_S10,1372,22.86667,22.86667,18.2333,1.801267,80,4,10,1,21,0,D80_S10
VTEST_S10,1373,22.88333,22.88333,13.617,1.790634,80,4,10,1,21,0,D80_S10
VTEST_S10,1374,22.9,22.9,19.4964,1.781325,80,4,10,1,21,0,D80_S10
VTEST_S10,1375,22.91667,22.91667,16.3736,1.783222,80,4,10,1,21,0,D80_S10
VTEST_S10,1376,22.93333,22.93333,19.8806,1.782342,80,4,10,1,21,0,D80_S10
VTEST_S10,1377,22.95,22.95,18.7736,1.775931,80,4,10,1,21,0,D80_S10
VTEST_S10,1378,22.96667,22.96667,23.5007,1.764234,80,4,10,1,21,0,D80_S10
VTEST_S10,1379,22.98333,22.98333,19.4983,1.753344,80,4,10,1,21,0,D80_S10
VTEST_S10,1380,23.0,23.0,21.0501,1.742005,80,4,10,1,21,0,D80_S10
VTEST_S10,1381,23.01667,23.01667,20.2032,1.72591,80,4,10,1,21,0,D80_S10
VTEST_S10,1382,23.03333,23.03333,21.4299,1.725851,80,4,10,1,21,0,D80_S10
VTEST_S10,1383,23.05,23.05,25.619,1.734872,80,4,10,1,21,0,D80_S10
VTEST_S10,1384,23.06667,23.06667,19.8222,1.74398,80,4,10,1,21,0,D80_S10
VTEST_S10,1385,23.08333,23.08333,18.7258,1.755978,80,4,10,1,21,0,D80_S10
VTEST_S10,1386,23.1,23.1,19.809,1.761991,80,4,10,1,21,0,D80_S10
VTEST_S10,1387,23.11667,23.11667,21.0942,1.772853,80,4,10,1,21,0,D80_S10
VTEST_S10,1388,23.13333,23.13333,19.6166,1.777843,80,4,10,1,21,0,D80_S10
VTEST_S10,1389,23.15,23.15,19.0948,1.788623,80,4,10,1,21,0,D80_S10
VTEST_S10,1390,23.16667,23.16667,24.3921,1.796229,80,4,10,1,21,0,D80_S10
VTEST_S10,1391,23.18333,23.18333,19.4315,1.799388,80,4,10,1,21,0,D80_S10
VTEST_S10,1392,23.2,23.2,20.8936,1.801859,80,4,10,1,21,0,D80_S10
VTEST_S10,1393,23.21667,23.21667,15.0489,1.813222,80,4,10,1,21,0,D80_S10
VTEST_S10,1394,23.23333,23.23333,15.431,1.828248,80,4,10,1,21,0,D80_S10
VTEST_S10,1395,23.25,23.25,19.1572,1.837735,80,4,10,1,21,0,D80_S10
VTEST_S10,1396,23.26667,23.26667,25.5452,1.849899,80,4,10,1,21,0,D80_S10
VTEST_S10,1397,23.28333,23.28333,18.0388,1.853737,80,4,10,1,21,0,D80_S10
VTEST_S10,1398,23.3,23.3,28.1849,1.856504,80,4,10,1,21,0,D80_S10
VTEST_S10,1399,23.31667,23.31667,18.1983,1.863369,80,4,10,1,21,0,D80_S10
VTEST_S10,1400,23.33333,23.33333,19.2974,1.862142,80,4,10,1,21,0,D80_S10
VTEST_S10,1401,23.35,23.35,49.902,1.861972,80,4,10,1,21,0,D80_S10
VTEST_S10,1402,23.36667,23.36667,16.4781,1.859548,80,4,10,1,21,0,D80_S10
VTEST_S10,1403,23.38333,23.38333,21.7728,1.862563,80,4,10,1,21,0,D80_S10
VTEST_S10,1404,23.4,23.4,14.6866,1.863503,80,4,10,1,21,0,D80_S10
VTEST_S10,1405,23.41667,23.41667,11.0051,1.868465,80,4,10,1,21,0,D80_S10
VTEST_S10,1406,23.43333,23.43333,14.2577,1.874831,80,4,10,1,21,0,D80_S10
VTEST_S10,1407,23.45,23.45,12.7882,1.875597,80,4,10,1,21,0,D80_S10
VTEST_S10,1408,23.46667,23.46667,14.0607,1.886061,80,4,10,1,21,0,D80_S10
VTEST_S10,1409,23.48333,23.48333,17.4659,1.891071,80,4,10,1,21,0,D80_S10
VTEST_S10,1410,23.5,23.5,13.9247,1.882062,80,4,10,1,21,0,D80_S10
VTEST_S10,1411,23.51667,23.51667,12.1255,1.861129,80,4,10,1,21,0,D80_S10
VTEST_S10,1412,23.53333,23.53333,17.6926,1.861129,80,4,10,1,21,0,D80_S10
VTEST_S10,1413,23.55,23.55,19.7515,1.861129,80,4,10,1,21,0,D80_S10
VTEST_S10,1414,23.56667,23.56667,12.349,1.85474,80,4,10,1,21,0,D80_S10
VTEST_S10,1415,23.58333,23.58333,19.5491,1.862052,80,4,10,1,21,0,D80_S10
VTEST_S10,1416,23.6,23.6,25.2396,1.868094,80,4,10,1,21,0,D80_S10
VTEST_S10,1417,23.61667,23.61667,27.2564,1.876892,80,4,10,1,21,0,D80_S10
VTEST_S10,1418,23.63333,23.63333,33.6359,1.880269,80,4,10,1,21,0,D80_S10
VTEST_S10,1419,23.65,23.65,70.679,1.898037,80,4,10,1,21,0,D80_S10
VTEST_S10,1420,23.66667,23.66667,76.7386,1.918907,80,4,10,1,21,0,D80_S10
VTEST_S10,1421,23.68333,23.68333,88.4654,1.92937,80,4,10,1,21,0,D80_S10
VTEST_S10,1422,23.7,23.7,83.5331,1.936684,80,4,10,1,21,0,D80_S10
VTEST_S10,1423,23.71667,23.71667,93.2624,1.942802,80,4,10,1,21,0,D80_S10
VTEST_S10,1424,23.73333,23.73333,85.1175,1.941759,80,4,10,1,21,0,D80_S10
VTEST_S10,1425,23.75,23.75,81.8048,1.943459,80,4,10,1,21,0,D80_S10
VTEST_S10,1426,23.76667,23.76667,72.9662,1.947576,80,4,10,1,21,0,D80_S10
VTEST_S10,1427,23.78333,23.78333,67.4484,1.95512,80,4,10,1,21,0,D80_S10
VTEST_S10,1428,23.8,23.8,49.7,1.960286,80,4,10,1,21,0,D80_S10
VTEST_S10,1429,23.81667,23.81667,36.2816,1.972763,80,4,10,1,21,0,D80_S10
VTEST_S10,1430,23.83333,23.83333,26.3274,1.975301,80,4,10,1,21,0,D80_S10
VTEST_S10,1431,23.85,23.85,77.4288,1.98755,80,4,10,1,21,0,D80_S10
VTEST_S10,1432,23.86667,23.86667,79.2913,1.989331,80,4,10,1,21,0,D80_S10
VTEST_S10,1433,23.88333,23.88333,26.2826,1.99685,80,4,10,1,21,0,D80_S10
VTEST_S10,1434,23.9,23.9,18.9578,2.026109,80,4,10,1,21,0,D80_S10
VTEST_S10,1435,23.91667,23.91667,33.2829,2.021232,80,4,10,1,21,0,D80_S10
VTEST_S10,1436,23.93333,23.93333,11.8921,1.943501,80,4,10,1,21,0,D80_S10
VTEST_S10,1437,23.95,23.95,14.4641,1.943501,80,4,10,1,21,0,D80_S10
VTEST_S10,1438,23.96667,23.96667,11.9407,1.943501,80,4,10,1,21,0,D80_S10
VTEST_S10,1439,23.98333,23.98333,15.2426,1.943501,80,4,10,1,21,0,D80_S10
VTEST_S10,1440,24.0,24.0,13.2845,1.943501,80,4,10,1,21,0,D80_S10
VTEST_S10,1441,24.01667,24.01667,15.33,1.943501,80,4,10,1,21,0,D80_S10
VTEST_S10,1442,24.03333,24.03333,18.0437,1.937344,80,4,10,1,21,0,D80_S10
VTEST_S10,1443,24.05,24.05,16.942,1.945319,80,4,10,1,21,0,D80_S10
VTEST_S10,1444,24.06667,24.06667,15.4783,1.947743,80,4,10,1,21,0,D80_S10
VTEST_S10,1445,24.08333,24.08333,14.9586,1.946961,80,4,10,1,21,0,D80_S10
VTEST_S10,1446,24.1,24.1,18.0939,1.946944,80,4,10,1,21,0,D80_S10
VTEST_S10,1447,24.11667,24.11667,11.0781,1.939404,80,4,10,1,21,0,D80_S10
VTEST_S10,1448,24.13333,24.13333,18.9989,1.928162,80,4,10,1,21,0,D80_S10
VTEST_S10,1449,24.15,24.15,16.7351,1.920054,80,4,10,1,21,0,D80_S10
VTEST_S10,1450,24.16667,24.16667,18.1838,1.90894,80,4,10,1,21,0,D80_S10
VTEST_S10,1451,24.18333,24.18333,18.6548,1.888724,80,4,10,1,21,0,D80_S10
VTEST_S10,1452,24.2,24.2,19.6471,1.885389,80,4,10,1,21,0,D80_S10
VTEST_S10,1453,24.21667,24.21667,20.6324,1.885735,80,4,10,1,21,0,D80_S10
VTEST_S10,1454,24.23333,24.23333,22.6999,1.8785,80,4,10,1,21,0,D80_S10
VTEST_S10,1455,24.25,24.25,24.5508,1.872414,80,4,10,1,21,0,D80_S10
VTEST_S10,1456,24.26667,24.26667,23.9798,1.86971,80,4,10,1,21,0,D80_S10
VTEST_S10,1457,24.28333,24.28333,24.1218,1.870092,80,4,10,1,21,0,D80_S10
VTEST_S10,1458,24.3,24.3,17.8629,1.874978,80,4,10,1,21,0,D80_S10
VTEST_S10,1459,24.31667,24.31667,17.6885,1.874439,80,4,10,1,21,0,D80_S10
VTEST_S10,1460,24.33333,24.33333,16.6085,1.877698,80,4,10,1,21,0,D80_S10
