experiment_id,sample_index,cumulative_depth_cm,depth_cm,torque_nm,thrust_kn,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,segment_index,true_state_label
VTEST_S00,1567,26.1,1.1000000000000014,27.89,1.629109,60,3,0,0,15,1,D60_S00
VTEST_S00,1568,26.11667,1.1166699999999992,27.8075,1.626898,60,3,0,0,15,1,D60_S00
VTEST_S00,1569,26.13333,1.1333300000000008,28.1906,1.624688,60,3,0,0,15,1,D60_S00
VTEST_S00,1570,26.15,1.1499999999999986,26.9306,1.622477,60,3,0,0,15,1,D60_S00
VTEST_S00,1571,26.16667,1.1666699999999999,26.2349,1.620267,60,3,0,0,15,1,D60_S00
VTEST_S00,1572,26.18333,1.1833300000000015,26.7864,1.618056,60,3,0,0,15,1,D60_S00
VTEST_S00,1573,26.2,1.1999999999999993,27.701,1.615846,60,3,0,0,15,1,D60_S00
VTEST_S00,1574,26.21667,1.2166700000000006,27.7314,1.613635,60,3,0,0,15,1,D60_S00
VTEST_S00,1575,26.23333,1.2333299999999987,28.4758,1.611425,60,3,0,0,15,1,D60_S00
VTEST_S00,1576,26.25,1.25,28.5291,1.609214,60,3,0,0,15,1,D60_S00
VTEST_S00,1577,26.26667,1.2666700000000013,28.4734,1.607004,60,3,0,0,15,1,D60_S00
VTEST_S00,1578,26.28333,1.2833299999999994,28.6021,1.604793,60,3,0,0,15,1,D60_S00
VTEST_S00,1579,26.3,1.3000000000000007,28.1218,1.602583,60,3,0,0,15,1,D60_S00
VTEST_S00,1580,26.31667,1.3166699999999985,28.1435,1.602143,60,3,0,0,15,1,D60_S00
VTEST_S00,1581,26.33333,1.3333300000000001,28.4721,1.602143,60,3,0,0,15,1,D60_S00
VTEST_S00,1582,26.35,1.3500000000000014,28.5402,1.602143,60,3,0,0,15,1,D60_S00
VTEST_S00,1583,26.36667,1.3666699999999992,27.7941,1.602143,60,3,0,0,15,1,D60_S00
VTEST_S00,1584,26.38333,1.3833300000000008,27.5032,1.602143,60,3,0,0,15,1,D60_S00
VTEST_S00,1585,26.4,1.3999999999999986,27.6426,1.602143,60,3,0,0,15,1,D60_S00
VTEST_S00,1586,26.41667,1.4166699999999999,27.3031,1.602143,60,3,0,0,15,1,D60_S00
VTEST_S00,1587,26.43333,1.4333300000000015,27.8801,1.603672,60,3,0,0,15,1,D60_S00
VTEST_S00,1588,26.45,1.4499999999999993,28.2649,1.605883,60,3,0,0,15,1,D60_S00
VTEST_S00,1589,26.46667,1.4666700000000006,28.755,1.608093,60,3,0,0,15,1,D60_S00
VTEST_S00,1590,26.48333,1.4833299999999987,29.0646,1.61,60,3,0,0,15,1,D60_S00
VTEST_S00,1591,26.5,1.5,29.1206,1.61,60,3,0,0,15,1,D60_S00
VTEST_S00,1592,26.51667,1.5166700000000013,29.0807,1.61,60,3,0,0,15,1,D60_S00
VTEST_S00,1593,26.53333,1.5333299999999994,28.8012,1.61,60,3,0,0,15,1,D60_S00
VTEST_S00,1594,26.55,1.5500000000000007,29.0786,1.61,60,3,0,0,15,1,D60_S00
VTEST_S00,1595,26.56667,1.5666699999999985,28.2265,1.61,60,3,0,0,15,1,D60_S00
VTEST_S00,1596,26.58333,1.5833300000000001,28.5385,1.61,60,3,0,0,15,1,D60_S00
VTEST_S00,1597,26.6,1.6000000000000014,27.3426,1.610063,60,3,0,0,15,1,D60_S00
VTEST_S00,1598,26.61667,1.6166699999999992,26.4591,1.612273,60,3,0,0,15,1,D60_S00
VTEST_S00,1599,26.63333,1.6333300000000008,26.0781,1.614484,60,3,0,0,15,1,D60_S00
VTEST_S00,1600,26.65,1.6499999999999986,26.2596,1.616694,60,3,0,0,15,1,D60_S00
VTEST_S00,1601,26.66667,1.6666699999999999,26.1887,1.61681,60,3,0,0,15,1,D60_S00
VTEST_S00,1602,26.68333,1.6833300000000015,27.9285,1.614599,60,3,0,0,15,1,D60_S00
VTEST_S00,1603,26.7,1.6999999999999993,28.4673,1.612389,60,3,0,0,15,1,D60_S00
VTEST_S00,1604,26.71667,1.7166700000000006,28.3359,1.610178,60,3,0,0,15,1,D60_S00
VTEST_S00,1605,26.73333,1.7333299999999987,28.8313,1.616097,60,3,0,0,15,1,D60_S00
VTEST_S00,1606,26.75,1.75,28.985,1.622729,60,3,0,0,15,1,D60_S00
VTEST_S00,1607,26.76667,1.7666700000000013,27.9285,1.62936,60,3,0,0,15,1,D60_S00
VTEST_S00,1608,26.78333,1.7833299999999994,28.2125,1.633571,60,3,0,0,15,1,D60_S00
VTEST_S00,1609,26.8,1.8000000000000007,28.8048,1.633571,60,3,0,0,15,1,D60_S00
VTEST_S00,1610,26.81667,1.8166699999999985,28.9517,1.633571,60,3,0,0,15,1,D60_S00
VTEST_S00,1611,26.83333,1.8333300000000001,28.2884,1.633571,60,3,0,0,15,1,D60_S00
VTEST_S00,1612,26.85,1.8500000000000014,28.3394,1.633571,60,3,0,0,15,1,D60_S00
VTEST_S00,1613,26.86667,1.8666699999999992,28.4538,1.633571,60,3,0,0,15,1,D60_S00
VTEST_S00,1614,26.88333,1.8833300000000008,27.6888,1.633571,60,3,0,0,15,1,D60_S00
VTEST_S00,1615,26.9,1.8999999999999986,27.5824,1.634137,60,3,0,0,15,1,D60_S00
VTEST_S00,1616,26.91667,1.9166699999999999,27.6676,1.636348,60,3,0,0,15,1,D60_S00
VTEST_S00,1617,26.93333,1.9333300000000015,28.1379,1.638558,60,3,0,0,15,1,D60_S00
VTEST_S00,1618,26.95,1.9499999999999993,28.2149,1.640769,60,3,0,0,15,1,D60_S00
VTEST_S00,1619,26.96667,1.9666700000000006,28.7257,1.641429,60,3,0,0,15,1,D60_S00
VTEST_S00,1620,26.98333,1.9833299999999987,28.3587,1.641429,60,3,0,0,15,1,D60_S00
VTEST_S00,1621,27.0,2.0,28.6914,1.641429,60,3,0,0,15,1,D60_S00
VTEST_S00,1622,27.01667,2.0166700000000013,27.3919,1.643052,60,3,0,0,15,1,D60_S00
VTEST_S00,1623,27.03333,2.0333299999999994,26.8164,1.654105,60,3,0,0,15,1,D60_S00
VTEST_S00,1624,27.05,2.0500000000000007,26.9438,1.665157,60,3,0,0,15,1,D60_S00
VTEST_S00,1625,27.06667,2.0666699999999985,26.2741,1.67621,60,3,0,0,15,1,D60_S00
VTEST_S00,1626,27.08333,2.08333,26.7056,1.679405,60,3,0,0,15,1,D60_S00
VTEST_S00,1627,27.1,2.1000000000000014,26.823,1.677194,60,3,0,0,15,1,D60_S00
VTEST_S00,1628,27.11667,2.116669999999999,27.6604,1.674984,60,3,0,0,15,1,D60_S00
VTEST_S00,1629,27.13333,2.133330000000001,27.1351,1.672773,60,3,0,0,15,1,D60_S00
VTEST_S00,1630,27.15,2.1499999999999986,28.4208,1.670563,60,3,0,0,15,1,D60_S00
VTEST_S00,1631,27.16667,2.16667,28.1121,1.668352,60,3,0,0,15,1,D60_S00
VTEST_S00,1632,27.18333,2.1833300000000015,28.2103,1.666142,60,3,0,0,15,1,D60_S00
VTEST_S00,1633,27.2,2.1999999999999993,28.4329,1.662863,60,3,0,0,15,1,D60_S00
VTEST_S00,1634,27.21667,2.2166700000000006,29.4452,1.658442,60,3,0,0,15,1,D60_S00
VTEST_S00,1635,27.23333,2.2333299999999987,29.0792,1.654021,60,3,0,0,15,1,D60_S00
VTEST_S00,1636,27.25,2.25,28.9067,1.6496,60,3,0,0,15,1,D60_S00
VTEST_S00,1637,27.26667,2.2666700000000013,29.5181,1.643126,60,3,0,0,15,1,D60_S00
VTEST_S00,1638,27.28333,2.2833299999999994,28.5448,1.636494,60,3,0,0,15,1,D60_S00
VTEST_S00,1639,27.3,2.3000000000000007,28.3991,1.629863,60,3,0,0,15,1,D60_S00
VTEST_S00,1640,27.31667,2.3166699999999985,28.1943,1.622404,60,3,0,0,15,1,D60_S00
VTEST_S00,1641,27.33333,2.33333,28.2974,1.613562,60,3,0,0,15,1,D60_S00
VTEST_S00,1642,27.35,2.3500000000000014,28.0236,1.60472,60,3,0,0,15,1,D60_S00
VTEST_S00,1643,27.36667,2.366669999999999,28.182,1.595878,60,3,0,0,15,1,D60_S00
VTEST_S00,1644,27.38333,2.383330000000001,27.1411,1.59791,60,3,0,0,15,1,D60_S00
VTEST_S00,1645,27.4,2.3999999999999986,27.9376,1.602331,60,3,0,0,15,1,D60_S00
VTEST_S00,1646,27.41667,2.41667,27.8968,1.606752,60,3,0,0,15,1,D60_S00
VTEST_S00,1647,27.43333,2.4333300000000015,28.6752,1.609413,60,3,0,0,15,1,D60_S00
VTEST_S00,1648,27.45,2.4499999999999993,28.9607,1.607203,60,3,0,0,15,1,D60_S00
VTEST_S00,1649,27.46667,2.4666700000000006,29.2215,1.604992,60,3,0,0,15,1,D60_S00
VTEST_S00,1650,27.48333,2.4833299999999987,28.5286,1.602782,60,3,0,0,15,1,D60_S00
VTEST_S00,1651,27.5,2.5,28.3537,1.602143,60,3,0,0,15,1,D60_S00
VTEST_S00,1652,27.51667,2.5166700000000013,27.9359,1.602143,60,3,0,0,15,1,D60_S00
VTEST_S00,1653,27.53333,2.5333299999999994,27.7685,1.602143,60,3,0,0,15,1,D60_S00
VTEST_S00,1654,27.55,2.5500000000000007,27.9456,1.602489,60,3,0,0,15,1,D60_S00
VTEST_S00,1655,27.56667,2.5666699999999985,27.4861,1.604699,60,3,0,0,15,1,D60_S00
VTEST_S00,1656,27.58333,2.58333,27.3808,1.60691,60,3,0,0,15,1,D60_S00
VTEST_S00,1657,27.6,2.6000000000000014,28.1083,1.60912,60,3,0,0,15,1,D60_S00
VTEST_S00,1658,27.61667,2.616669999999999,27.9815,1.61,60,3,0,0,15,1,D60_S00
VTEST_S00,1659,27.63333,2.633330000000001,27.6551,1.61,60,3,0,0,15,1,D60_S00
VTEST_S00,1660,27.65,2.6499999999999986,28.4256,1.61,60,3,0,0,15,1,D60_S00
VTEST_S00,1661,27.66667,2.66667,29.4561,1.61,60,3,0,0,15,1,D60_S00
VTEST_S00,1662,27.68333,2.6833300000000015,28.2774,1.61,60,3,0,0,15,1,D60_S00
VTEST_S00,1663,27.7,2.6999999999999993,29.0183,1.61,60,3,0,0,15,1,D60_S00
VTEST_S00,1664,27.71667,2.7166700000000006,30.4703,1.61,60,3,0,0,15,1,D60_S00
VTEST_S00,1665,27.73333,2.7333299999999987,31.9826,1.61,60,3,0,0,15,1,D60_S00
VTEST_S00,1666,27.75,2.75,35.4414,1.61,60,3,0,0,15,1,D60_S00
VTEST_S00,1667,27.76667,2.7666700000000013,40.5514,1.61,60,3,0,0,15,1,D60_S00
VTEST_S00,1668,27.78333,2.7833299999999994,44.4601,1.61,60,3,0,0,15,1,D60_S00
VTEST_S00,1669,27.8,2.8000000000000007,45.9054,1.612074,60,3,0,0,15,1,D60_S00
VTEST_S00,1670,27.81667,2.8166699999999985,45.3852,1.614285,60,3,0,0,15,1,D60_S00
VTEST_S00,1671,27.83333,2.83333,41.0422,1.616495,60,3,0,0,15,1,D60_S00
VTEST_S00,1672,27.85,2.8500000000000014,36.5122,1.617009,60,3,0,0,15,1,D60_S00
VTEST_S00,1673,27.86667,2.866669999999999,32.2416,1.614798,60,3,0,0,15,1,D60_S00
VTEST_S00,1674,27.88333,2.883330000000001,29.6051,1.612588,60,3,0,0,15,1,D60_S00
VTEST_S00,1675,27.9,2.8999999999999986,28.7295,1.610377,60,3,0,0,15,1,D60_S00
VTEST_S00,1676,27.91667,2.91667,28.2094,1.6045,60,3,0,0,15,1,D60_S00
VTEST_S00,1677,27.93333,2.9333300000000015,28.215,1.597869,60,3,0,0,15,1,D60_S00
VTEST_S00,1678,27.95,2.9499999999999993,28.6345,1.591237,60,3,0,0,15,1,D60_S00
VTEST_S00,1679,27.96667,2.9666700000000006,28.9631,1.586429,60,3,0,0,15,1,D60_S00
VTEST_S00,1680,27.98333,2.9833299999999987,28.1496,1.586429,60,3,0,0,15,1,D60_S00
VTEST_S00,1681,28.0,3.0,28.6497,1.586429,60,3,0,0,15,1,D60_S00
VTEST_S00,1682,28.01667,3.0166700000000013,28.3885,1.586429,60,3,0,0,15,1,D60_S00
VTEST_S00,1683,28.03333,3.0333299999999994,28.3366,1.59439,60,3,0,0,15,1,D60_S00
VTEST_S00,1684,28.05,3.0500000000000007,28.5402,1.605443,60,3,0,0,15,1,D60_S00
VTEST_S00,1685,28.06667,3.0666699999999985,29.281,1.616495,60,3,0,0,15,1,D60_S00
VTEST_S00,1686,28.08333,3.08333,29.3027,1.625714,60,3,0,0,15,1,D60_S00
VTEST_S00,1687,28.1,3.1000000000000014,29.6033,1.625714,60,3,0,0,15,1,D60_S00
VTEST_S00,1688,28.11667,3.116669999999999,29.4212,1.625714,60,3,0,0,15,1,D60_S00
VTEST_S00,1689,28.13333,3.133330000000001,28.8025,1.625714,60,3,0,0,15,1,D60_S00
VTEST_S00,1690,28.15,3.1499999999999986,28.7016,1.625714,60,3,0,0,15,1,D60_S00
VTEST_S00,1691,28.16667,3.16667,28.8263,1.625714,60,3,0,0,15,1,D60_S00
VTEST_S00,1692,28.18333,3.1833300000000015,28.5948,1.625714,60,3,0,0,15,1,D60_S00
VTEST_S00,1693,28.2,3.1999999999999993,29.0799,1.626091,60,3,0,0,15,1,D60_S00
VTEST_S00,1694,28.21667,3.2166700000000006,30.0303,1.632723,60,3,0,0,15,1,D60_S00
VTEST_S00,1695,28.23333,3.2333299999999987,29.9767,1.639354,60,3,0,0,15,1,D60_S00
VTEST_S00,1696,28.25,3.25,29.9551,1.645986,60,3,0,0,15,1,D60_S00
VTEST_S00,1697,28.26667,3.2666700000000013,29.8147,1.651507,60,3,0,0,15,1,D60_S00
VTEST_S00,1698,28.28333,3.2833299999999994,30.2409,1.655928,60,3,0,0,15,1,D60_S00
VTEST_S00,1699,28.3,3.3000000000000007,29.3465,1.660349,60,3,0,0,15,1,D60_S00
VTEST_S00,1700,28.31667,3.3166699999999985,29.3577,1.66477,60,3,0,0,15,1,D60_S00
VTEST_S00,1701,28.33333,3.33333,29.1673,1.665,60,3,0,0,15,1,D60_S00
VTEST_S00,1702,28.35,3.3500000000000014,29.7497,1.665,60,3,0,0,15,1,D60_S00
VTEST_S00,1703,28.36667,3.366669999999999,29.9073,1.665,60,3,0,0,15,1,D60_S00
VTEST_S00,1704,28.38333,3.383330000000001,31.1063,1.668478,60,3,0,0,15,1,D60_S00
VTEST_S00,1705,28.4,3.3999999999999986,30.2205,1.67732,60,3,0,0,15,1,D60_S00
VTEST_S00,1706,28.41667,3.41667,29.2572,1.686162,60,3,0,0,15,1,D60_S00
VTEST_S00,1707,28.43333,3.4333300000000015,29.2292,1.695004,60,3,0,0,15,1,D60_S00
VTEST_S00,1708,28.45,3.4499999999999993,27.9527,1.67974,60,3,0,0,15,1,D60_S00
VTEST_S00,1709,28.46667,3.4666700000000006,27.2908,1.659846,60,3,0,0,15,1,D60_S00
VTEST_S00,1710,28.48333,3.4833299999999987,28.1607,1.639951,60,3,0,0,15,1,D60_S00
VTEST_S00,1711,28.5,3.5,28.177,1.625086,60,3,0,0,15,1,D60_S00
VTEST_S00,1712,28.51667,3.5166700000000013,26.8855,1.622875,60,3,0,0,15,1,D60_S00
VTEST_S00,1713,28.53333,3.5333299999999994,27.4425,1.620665,60,3,0,0,15,1,D60_S00
VTEST_S00,1714,28.55,3.5500000000000007,27.4636,1.618454,60,3,0,0,15,1,D60_S00
VTEST_S00,1715,28.56667,3.5666699999999985,26.982,1.616244,60,3,0,0,15,1,D60_S00
VTEST_S00,1716,28.58333,3.58333,27.7181,1.614033,60,3,0,0,15,1,D60_S00
VTEST_S00,1717,28.6,3.6000000000000014,28.2636,1.611823,60,3,0,0,15,1,D60_S00
VTEST_S00,1718,28.61667,3.616669999999999,27.4793,1.610258,60,3,0,0,15,1,D60_S00
VTEST_S00,1719,28.63333,3.633330000000001,27.382,1.611732,60,3,0,0,15,1,D60_S00
VTEST_S00,1720,28.65,3.6499999999999986,27.058,1.613206,60,3,0,0,15,1,D60_S00
VTEST_S00,1721,28.66667,3.66667,26.3133,1.614679,60,3,0,0,15,1,D60_S00
VTEST_S00,1722,28.68333,3.6833300000000015,26.9096,1.616153,60,3,0,0,15,1,D60_S00
VTEST_S00,1723,28.7,3.6999999999999993,27.5437,1.617627,60,3,0,0,15,1,D60_S00
VTEST_S00,1724,28.71667,3.7166700000000006,27.7908,1.6191,60,3,0,0,15,1,D60_S00
VTEST_S00,1725,28.73333,3.7333299999999987,27.778,1.620574,60,3,0,0,15,1,D60_S00
VTEST_S00,1726,28.75,3.75,28.2063,1.622048,60,3,0,0,15,1,D60_S00
VTEST_S00,1727,28.76667,3.7666700000000013,27.5389,1.623521,60,3,0,0,15,1,D60_S00
VTEST_S00,1728,28.78333,3.7833299999999994,27.1704,1.624995,60,3,0,0,15,1,D60_S00
VTEST_S00,1729,28.8,3.8000000000000007,27.0719,1.626846,60,3,0,0,15,1,D60_S00
VTEST_S00,1730,28.81667,3.8166699999999985,27.157,1.629056,60,3,0,0,15,1,D60_S00
VTEST_S00,1731,28.83333,3.83333,27.5975,1.631267,60,3,0,0,15,1,D60_S00
VTEST_S00,1732,28.85,3.8500000000000014,28.1807,1.633477,60,3,0,0,15,1,D60_S00
VTEST_S00,1733,28.86667,3.866669999999999,29.4559,1.633571,60,3,0,0,15,1,D60_S00
VTEST_S00,1734,28.88333,3.883330000000001,28.751,1.633571,60,3,0,0,15,1,D60_S00
VTEST_S00,1735,28.9,3.8999999999999986,29.4799,1.633571,60,3,0,0,15,1,D60_S00
VTEST_S00,1736,28.91667,3.91667,29.2776,1.634462,60,3,0,0,15,1,D60_S00
VTEST_S00,1737,28.93333,3.9333300000000015,29.1155,1.636672,60,3,0,0,15,1,D60_S00
VTEST_S00,1738,28.95,3.9499999999999993,27.58,1.638883,60,3,0,0,15,1,D60_S00
VTEST_S00,1739,28.96667,3.9666700000000006,27.9837,1.641093,60,3,0,0,15,1,D60_S00
VTEST_S00,1740,28.98333,3.9833299999999987,27.9133,1.639553,60,3,0,0,15,1,D60_S00
VTEST_S00,1741,29.0,4.0,27.9096,1.637343,60,3,0,0,15,1,D60_S00
VTEST_S00,1742,29.01667,4.016670000000001,27.9445,1.635132,60,3,0,0,15,1,D60_S00
VTEST_S00,1743,29.03333,4.033329999999999,28.4475,1.632922,60,3,0,0,15,1,D60_S00
VTEST_S00,1744,29.05,4.050000000000001,29.1508,1.630711,60,3,0,0,15,1,D60_S00
VTEST_S00,1745,29.06667,4.0666699999999985,28.8072,1.628501,60,3,0,0,15,1,D60_S00
VTEST_S00,1746,29.08333,4.08333,27.8679,1.62629,60,3,0,0,15,1,D60_S00
VTEST_S00,1747,29.1,4.100000000000001,27.5203,1.62408,60,3,0,0,15,1,D60_S00
VTEST_S00,1748,29.11667,4.116669999999999,26.7745,1.62187,60,3,0,0,15,1,D60_S00
VTEST_S00,1749,29.13333,4.133330000000001,24.8282,1.619659,60,3,0,0,15,1,D60_S00
VTEST_S00,1750,29.15,4.149999999999999,24.5967,1.619491,60,3,0,0,15,1,D60_S00
VTEST_S00,1751,29.16667,4.16667,26.1438,1.628333,60,3,0,0,15,1,D60_S00
VTEST_S00,1752,29.18333,4.1833300000000015,26.4612,1.637175,60,3,0,0,15,1,D60_S00
VTEST_S00,1753,29.2,4.199999999999999,26.8035,1.646017,60,3,0,0,15,1,D60_S00
VTEST_S00,1754,29.21667,4.216670000000001,27.8121,1.649286,60,3,0,0,15,1,D60_S00
VTEST_S00,1755,29.23333,4.233329999999999,28.5347,1.649286,60,3,0,0,15,1,D60_S00
VTEST_S00,1756,29.25,4.25,28.009,1.649286,60,3,0,0,15,1,D60_S00
VTEST_S00,1757,29.26667,4.266670000000001,28.001,1.649453,60,3,0,0,15,1,D60_S00
VTEST_S00,1758,29.28333,4.283329999999999,28.4849,1.651664,60,3,0,0,15,1,D60_S00
VTEST_S00,1759,29.3,4.300000000000001,28.9072,1.653874,60,3,0,0,15,1,D60_S00
VTEST_S00,1760,29.31667,4.3166699999999985,28.7555,1.656085,60,3,0,0,15,1,D60_S00
VTEST_S00,1761,29.33333,4.33333,28.9205,1.657143,60,3,0,0,15,1,D60_S00
VTEST_S00,1762,29.35,4.350000000000001,28.9855,1.657143,60,3,0,0,15,1,D60_S00
VTEST_S00,1763,29.36667,4.366669999999999,28.5413,1.657143,60,3,0,0,15,1,D60_S00
VTEST_S00,1764,29.38333,4.383330000000001,28.7403,1.657143,60,3,0,0,15,1,D60_S00
VTEST_S00,1765,29.4,4.399999999999999,28.0758,1.657143,60,3,0,0,15,1,D60_S00
VTEST_S00,1766,29.41667,4.41667,28.3048,1.657143,60,3,0,0,15,1,D60_S00
VTEST_S00,1767,29.43333,4.4333300000000015,27.6414,1.657143,60,3,0,0,15,1,D60_S00
VTEST_S00,1768,29.45,4.449999999999999,28.0304,1.656231,60,3,0,0,15,1,D60_S00
VTEST_S00,1769,29.46667,4.466670000000001,27.7928,1.654021,60,3,0,0,15,1,D60_S00
VTEST_S00,1770,29.48333,4.483329999999999,27.5016,1.65181,60,3,0,0,15,1,D60_S00
VTEST_S00,1771,29.5,4.5,27.7684,1.6496,60,3,0,0,15,1,D60_S00
VTEST_S00,1772,29.51667,4.516670000000001,28.9606,1.649286,60,3,0,0,15,1,D60_S00
VTEST_S00,1773,29.53333,4.533329999999999,28.8075,1.649286,60,3,0,0,15,1,D60_S00
VTEST_S00,1774,29.55,4.550000000000001,29.1405,1.649286,60,3,0,0,15,1,D60_S00
VTEST_S00,1775,29.56667,4.5666699999999985,29.8801,1.647274,60,3,0,0,15,1,D60_S00
VTEST_S00,1776,29.58333,4.58333,27.9625,1.640643,60,3,0,0,15,1,D60_S00
VTEST_S00,1777,29.6,4.600000000000001,27.4201,1.634011,60,3,0,0,15,1,D60_S00
VTEST_S00,1778,29.61667,4.616669999999999,27.587,1.62738,60,3,0,0,15,1,D60_S00
VTEST_S00,1779,29.63333,4.633330000000001,27.2739,1.62737,60,3,0,0,15,1,D60_S00
VTEST_S00,1780,29.65,4.649999999999999,26.6232,1.62958,60,3,0,0,15,1,D60_S00
VTEST_S00,1781,29.66667,4.66667,27.6444,1.63179,60,3,0,0,15,1,D60_S00
VTEST_S00,1782,29.68333,4.6833300000000015,27.4454,1.633571,60,3,0,0,15,1,D60_S00
VTEST_S00,1783,29.7,4.699999999999999,27.9847,1.633571,60,3,0,0,15,1,D60_S00
VTEST_S00,1784,29.71667,4.716670000000001,28.0847,1.633571,60,3,0,0,15,1,D60_S00
VTEST_S00,1785,29.73333,4.733329999999999,28.5455,1.633571,60,3,0,0,15,1,D60_S00
VTEST_S00,1786,29.75,4.75,29.3262,1.6364,60,3,0,0,15,1,D60_S00
VTEST_S00,1787,29.76667,4.766670000000001,29.1496,1.640821,60,3,0,0,15,1,D60_S00
VTEST_S00,1788,29.78333,4.783329999999999,28.4447,1.645242,60,3,0,0,15,1,D60_S00
VTEST_S00,1789,29.8,4.800000000000001,27.4873,1.648531,60,3,0,0,15,1,D60_S00
VTEST_S00,1790,29.81667,4.8166699999999985,28.1693,1.63969,60,3,0,0,15,1,D60_S00
VTEST_S00,1791,29.83333,4.83333,27.9099,1.630848,60,3,0,0,15,1,D60_S00
VTEST_S00,1792,29.85,4.850000000000001,28.5466,1.622006,60,3,0,0,15,1,D60_S00
VTEST_S00,1793,29.86667,4.866669999999999,29.0012,1.614337,60,3,0,0,15,1,D60_S00
VTEST_S00,1794,29.88333,4.883330000000001,29.8379,1.607706,60,3,0,0,15,1,D60_S00
VTEST_S00,1795,29.9,4.899999999999999,29.2312,1.601074,60,3,0,0,15,1,D60_S00
VTEST_S00,1796,29.91667,4.91667,28.6847,1.594443,60,3,0,0,15,1,D60_S00
VTEST_S00,1797,29.93333,4.9333300000000015,28.1804,1.594286,60,3,0,0,15,1,D60_S00
VTEST_S00,1798,29.95,4.949999999999999,27.8987,1.594286,60,3,0,0,15,1,D60_S00
VTEST_S00,1799,29.96667,4.966670000000001,28.504,1.594286,60,3,0,0,15,1,D60_S00
VTEST_S00,1800,29.98333,4.983329999999999,28.6422,1.598948,60,3,0,0,15,1,D60_S00
VTEST_S00,1801,30.0,5.0,28.7159,1.61,60,3,0,0,15,1,D60_S00
VTEST_S00,1802,30.01667,5.016670000000001,28.539,1.621052,60,3,0,0,15,1,D60_S00
VTEST_S00,1803,30.03333,5.033329999999999,28.2241,1.632105,60,3,0,0,15,1,D60_S00
VTEST_S00,1804,30.05,5.050000000000001,28.2524,1.631654,60,3,0,0,15,1,D60_S00
VTEST_S00,1805,30.06667,5.0666699999999985,28.2192,1.629444,60,3,0,0,15,1,D60_S00
VTEST_S00,1806,30.08333,5.08333,28.2629,1.627233,60,3,0,0,15,1,D60_S00
VTEST_S00,1807,30.1,5.100000000000001,28.3537,1.622949,60,3,0,0,15,1,D60_S00
VTEST_S00,1808,30.11667,5.116669999999999,28.1333,1.614107,60,3,0,0,15,1,D60_S00
VTEST_S00,1809,30.13333,5.133330000000001,27.3868,1.605265,60,3,0,0,15,1,D60_S00
VTEST_S00,1810,30.15,5.149999999999999,27.5364,1.596423,60,3,0,0,15,1,D60_S00
VTEST_S00,1811,30.16667,5.16667,27.322,1.595962,60,3,0,0,15,1,D60_S00
VTEST_S00,1812,30.18333,5.1833300000000015,27.3623,1.598172,60,3,0,0,15,1,D60_S00
VTEST_S00,1813,30.2,5.199999999999999,27.741,1.600383,60,3,0,0,15,1,D60_S00
VTEST_S00,1814,30.21667,5.216670000000001,27.8066,1.602143,60,3,0,0,15,1,D60_S00
VTEST_S00,1815,30.23333,5.233329999999999,26.7092,1.602143,60,3,0,0,15,1,D60_S00
VTEST_S00,1816,30.25,5.25,26.7662,1.602143,60,3,0,0,15,1,D60_S00
VTEST_S00,1817,30.26667,5.266670000000001,26.4781,1.602143,60,3,0,0,15,1,D60_S00
VTEST_S00,1818,30.28333,5.283329999999999,26.9523,1.606449,60,3,0,0,15,1,D60_S00
VTEST_S00,1819,30.3,5.300000000000001,26.5528,1.61308,60,3,0,0,15,1,D60_S00
VTEST_S00,1820,30.31667,5.3166699999999985,27.4954,1.619711,60,3,0,0,15,1,D60_S00
VTEST_S00,1821,30.33333,5.33333,28.2574,1.626552,60,3,0,0,15,1,D60_S00
VTEST_S00,1822,30.35,5.350000000000001,28.483,1.635394,60,3,0,0,15,1,D60_S00
VTEST_S00,1823,30.36667,5.366669999999999,27.8168,1.644236,60,3,0,0,15,1,D60_S00
VTEST_S00,1824,30.38333,5.383330000000001,28.2277,1.653078,60,3,0,0,15,1,D60_S00
VTEST_S00,1825,30.4,5.399999999999999,27.9605,1.655949,60,3,0,0,15,1,D60_S00
VTEST_S00,1826,30.41667,5.41667,26.8401,1.653738,60,3,0,0,15,1,D60_S00
VTEST_S00,1827,30.43333,5.4333300000000015,27.1685,1.651528,60,3,0,0,15,1,D60_S00
VTEST_S00,1828,30.45,5.449999999999999,28.3075,1.649317,60,3,0,0,15,1,D60_S00
VTEST_S00,1829,30.46667,5.466670000000001,28.0973,1.649286,60,3,0,0,15,1,D60_S00
VTEST_S00,1830,30.48333,5.483329999999999,27.9964,1.649286,60,3,0,0,15,1,D60_S00
VTEST_S00,1831,30.5,5.5,27.9613,1.649286,60,3,0,0,15,1,D60_S00
VTEST_S00,1832,30.51667,5.516670000000001,27.8863,1.650239,60,3,0,0,15,1,D60_S00
VTEST_S00,1833,30.53333,5.533329999999999,26.4383,1.65245,60,3,0,0,15,1,D60_S00
VTEST_S00,1834,30.55,5.550000000000001,26.0526,1.65466,60,3,0,0,15,1,D60_S00
VTEST_S00,1835,30.56667,5.5666699999999985,26.6935,1.65687,60,3,0,0,15,1,D60_S00
VTEST_S00,1836,30.58333,5.58333,26.7468,1.659081,60,3,0,0,15,1,D60_S00
