experiment_id,sample_index,cumulative_depth_cm,depth_cm,torque_nm,thrust_kn,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,segment_index,true_state_label
VTEST_S20,2056,34.25,9.25,35.7301,2.485832,60,3,20,2,17,1,D60_S20
VTEST_S20,2057,34.26667,9.266669999999998,35.5508,2.482189,60,3,20,2,17,1,D60_S20
VTEST_S20,2058,34.28333,9.28333,35.2588,2.478593,60,3,20,2,17,1,D60_S20
VTEST_S20,2059,34.3,9.299999999999997,34.9674,2.475045,60,3,20,2,17,1,D60_S20
VTEST_S20,2060,34.31667,9.316670000000002,34.6763,2.475729,60,3,20,2,17,1,D60_S20
VTEST_S20,2061,34.33333,9.333329999999997,39.7627,2.476715,60,3,20,2,17,1,D60_S20
VTEST_S20,2062,34.35,9.350000000000001,47.4112,2.477755,60,3,20,2,17,1,D60_S20
VTEST_S20,2063,34.36667,9.36667,55.0695,2.483161,60,3,20,2,17,1,D60_S20
VTEST_S20,2064,34.38333,9.38333,62.7381,2.495409,60,3,20,2,17,1,D60_S20
VTEST_S20,2065,34.4,9.399999999999999,63.9113,2.507712,60,3,20,2,17,1,D60_S20
VTEST_S20,2066,34.41667,9.416670000000003,56.8235,2.52007,60,3,20,2,17,1,D60_S20
VTEST_S20,2067,34.43333,9.433329999999998,49.7267,2.519487,60,3,20,2,17,1,D60_S20
VTEST_S20,2068,34.45,9.450000000000003,42.6202,2.51636,60,3,20,2,17,1,D60_S20
VTEST_S20,2069,34.46667,9.46667,36.7519,2.513272,60,3,20,2,17,1,D60_S20
VTEST_S20,2070,34.48333,9.483330000000002,35.7681,2.502118,60,3,20,2,17,1,D60_S20
VTEST_S20,2071,34.5,9.5,34.783,2.470103,60,3,20,2,17,1,D60_S20
VTEST_S20,2072,34.51667,9.516669999999998,33.7966,2.438091,60,3,20,2,17,1,D60_S20
VTEST_S20,2073,34.53333,9.53333,32.8088,2.406081,60,3,20,2,17,1,D60_S20
VTEST_S20,2074,34.55,9.549999999999997,32.0105,2.391897,60,3,20,2,17,1,D60_S20
VTEST_S20,2075,34.56667,9.566670000000002,31.218,2.384498,60,3,20,2,17,1,D60_S20
VTEST_S20,2076,34.58333,9.583329999999997,30.4245,2.377128,60,3,20,2,17,1,D60_S20
VTEST_S20,2077,34.6,9.600000000000001,29.6302,2.371317,60,3,20,2,17,1,D60_S20
VTEST_S20,2078,34.61667,9.61667,29.1392,2.372971,60,3,20,2,17,1,D60_S20
VTEST_S20,2079,34.63333,9.63333,28.762,2.374667,60,3,20,2,17,1,D60_S20
VTEST_S20,2080,34.65,9.649999999999999,28.387,2.376405,60,3,20,2,17,1,D60_S20
VTEST_S20,2081,34.66667,9.666670000000003,28.0148,2.378183,60,3,20,2,17,1,D60_S20
VTEST_S20,2082,34.68333,9.683329999999998,28.0753,2.38,60,3,20,2,17,1,D60_S20
VTEST_S20,2083,34.7,9.700000000000003,28.5836,2.381857,60,3,20,2,17,1,D60_S20
VTEST_S20,2084,34.71667,9.71667,29.0921,2.383334,60,3,20,2,17,1,D60_S20
VTEST_S20,2085,34.73333,9.733330000000002,29.5999,2.378503,60,3,20,2,17,1,D60_S20
VTEST_S20,2086,34.75,9.75,29.9233,2.373697,60,3,20,2,17,1,D60_S20
VTEST_S20,2087,34.76667,9.766669999999998,29.7047,2.368916,60,3,20,2,17,1,D60_S20
VTEST_S20,2088,34.78333,9.78333,29.4847,2.365302,60,3,20,2,17,1,D60_S20
VTEST_S20,2089,34.8,9.799999999999997,29.2615,2.362828,60,3,20,2,17,1,D60_S20
VTEST_S20,2090,34.81667,9.816670000000002,29.0546,2.360377,60,3,20,2,17,1,D60_S20
VTEST_S20,2091,34.83333,9.833329999999997,29.8814,2.357946,60,3,20,2,17,1,D60_S20
VTEST_S20,2092,34.85,9.850000000000001,30.7118,2.362016,60,3,20,2,17,1,D60_S20
VTEST_S20,2093,34.86667,9.86667,31.5492,2.366439,60,3,20,2,17,1,D60_S20
VTEST_S20,2094,34.88333,9.88333,32.3915,2.370891,60,3,20,2,17,1,D60_S20
VTEST_S20,2095,34.9,9.899999999999999,33.2017,2.384424,60,3,20,2,17,1,D60_S20
VTEST_S20,2096,34.91667,9.916670000000003,34.0036,2.411694,60,3,20,2,17,1,D60_S20
VTEST_S20,2097,34.93333,9.933329999999998,34.8058,2.439031,60,3,20,2,17,1,D60_S20
VTEST_S20,2098,34.95,9.950000000000003,35.6071,2.46643,60,3,20,2,17,1,D60_S20
VTEST_S20,2099,34.96667,9.96667,38.1931,2.482342,60,3,20,2,17,1,D60_S20
VTEST_S20,2100,34.98333,9.983330000000002,42.2905,2.496148,60,3,20,2,17,1,D60_S20
VTEST_S20,2101,35.0,10.0,46.3941,2.509991,60,3,20,2,17,1,D60_S20
VTEST_S20,2102,35.01667,10.016669999999998,50.504,2.514612,60,3,20,2,17,1,D60_S20
VTEST_S20,2103,35.03333,10.03333,57.9497,2.496454,60,3,20,2,17,1,D60_S20
VTEST_S20,2104,35.05,10.049999999999997,73.0041,2.478271,60,3,20,2,17,1,D60_S20
VTEST_S20,2105,35.06667,10.066670000000002,88.0936,2.460057,60,3,20,2,17,1,D60_S20
VTEST_S20,2106,35.08333,10.083329999999997,103.2213,2.463753,60,3,20,2,17,1,D60_S20
VTEST_S20,2107,35.1,10.100000000000001,117.2845,2.475394,60,3,20,2,17,1,D60_S20
VTEST_S20,2108,35.11667,10.11667,116.1877,2.487048,60,3,20,2,17,1,D60_S20
VTEST_S20,2109,35.13333,10.13333,115.0848,2.502458,60,3,20,2,17,1,D60_S20
VTEST_S20,2110,35.15,10.149999999999999,113.979,2.534928,60,3,20,2,17,1,D60_S20
VTEST_S20,2111,35.16667,10.166670000000003,112.8677,2.567456,60,3,20,2,17,1,D60_S20
VTEST_S20,2112,35.18333,10.183329999999998,112.8444,2.600036,60,3,20,2,17,1,D60_S20
VTEST_S20,2113,35.2,10.200000000000003,113.0301,2.603722,60,3,20,2,17,1,D60_S20
VTEST_S20,2114,35.21667,10.21667,113.2108,2.590074,60,3,20,2,17,1,D60_S20
VTEST_S20,2115,35.23333,10.233330000000002,113.3862,2.576418,60,3,20,2,17,1,D60_S20
VTEST_S20,2116,35.25,10.25,103.4467,2.561793,60,3,20,2,17,1,D60_S20
VTEST_S20,2117,35.26667,10.266669999999998,86.5292,2.534224,60,3,20,2,17,1,D60_S20
VTEST_S20,2118,35.28333,10.28333,69.5545,2.506616,60,3,20,2,17,1,D60_S20
VTEST_S20,2119,35.3,10.299999999999997,52.52,2.478931,60,3,20,2,17,1,D60_S20
VTEST_S20,2120,35.31667,10.316670000000002,45.3303,2.458423,60,3,20,2,17,1,D60_S20
VTEST_S20,2121,35.33333,10.333329999999997,56.0766,2.444661,60,3,20,2,17,1,D60_S20
VTEST_S20,2122,35.35,10.350000000000001,66.8893,2.430896,60,3,20,2,17,1,D60_S20
VTEST_S20,2123,35.36667,10.36667,77.7938,2.417107,60,3,20,2,17,1,D60_S20
VTEST_S20,2124,35.38333,10.38333,85.9973,2.419057,60,3,20,2,17,1,D60_S20
VTEST_S20,2125,35.4,10.399999999999999,73.7095,2.421618,60,3,20,2,17,1,D60_S20
VTEST_S20,2126,35.41667,10.416670000000003,61.4134,2.424195,60,3,20,2,17,1,D60_S20
VTEST_S20,2127,35.43333,10.433329999999998,49.1037,2.429739,60,3,20,2,17,1,D60_S20
VTEST_S20,2128,35.45,10.450000000000003,36.7866,2.439584,60,3,20,2,17,1,D60_S20
VTEST_S20,2129,35.46667,10.46667,36.0198,2.449488,60,3,20,2,17,1,D60_S20
VTEST_S20,2130,35.48333,10.483330000000002,36.8459,2.459442,60,3,20,2,17,1,D60_S20
VTEST_S20,2131,35.5,10.5,37.726,2.48961,60,3,20,2,17,1,D60_S20
VTEST_S20,2132,35.51667,10.516669999999998,38.5894,2.523354,60,3,20,2,17,1,D60_S20
VTEST_S20,2133,35.53333,10.53333,39.1319,2.557186,60,3,20,2,17,1,D60_S20
VTEST_S20,2134,35.55,10.549999999999997,39.4784,2.581206,60,3,20,2,17,1,D60_S20
VTEST_S20,2135,35.56667,10.566670000000002,39.8014,2.582014,60,3,20,2,17,1,D60_S20
VTEST_S20,2136,35.58333,10.583329999999997,40.1342,2.582855,60,3,20,2,17,1,D60_S20
VTEST_S20,2137,35.6,10.600000000000001,41.0863,2.583719,60,3,20,2,17,1,D60_S20
VTEST_S20,2138,35.61667,10.61667,42.9436,2.605848,60,3,20,2,17,1,D60_S20
VTEST_S20,2139,35.63333,10.63333,44.8446,2.635342,60,3,20,2,17,1,D60_S20
VTEST_S20,2140,35.65,10.649999999999999,46.7867,2.664876,60,3,20,2,17,1,D60_S20
VTEST_S20,2141,35.66667,10.666670000000003,47.7512,2.689462,60,3,20,2,17,1,D60_S20
VTEST_S20,2142,35.68333,10.683329999999998,44.112,2.692745,60,3,20,2,17,1,D60_S20
VTEST_S20,2143,35.7,10.700000000000003,40.4272,2.69598,60,3,20,2,17,1,D60_S20
VTEST_S20,2144,35.71667,10.71667,36.7219,2.699159,60,3,20,2,17,1,D60_S20
VTEST_S20,2145,35.73333,10.733330000000002,33.0062,2.687049,60,3,20,2,17,1,D60_S20
VTEST_S20,2146,35.75,10.75,32.3462,2.666094,60,3,20,2,17,1,D60_S20
VTEST_S20,2147,35.76667,10.766669999999998,31.907,2.645084,60,3,20,2,17,1,D60_S20
VTEST_S20,2148,35.78333,10.78333,31.4653,2.625771,60,3,20,2,17,1,D60_S20
VTEST_S20,2149,35.8,10.799999999999997,31.0205,2.626348,60,3,20,2,17,1,D60_S20
VTEST_S20,2150,35.81667,10.816670000000002,31.7341,2.62691,60,3,20,2,17,1,D60_S20
VTEST_S20,2151,35.83333,10.833329999999997,32.9579,2.627403,60,3,20,2,17,1,D60_S20
VTEST_S20,2152,35.85,10.850000000000001,34.1821,2.637965,60,3,20,2,17,1,D60_S20
VTEST_S20,2153,35.86667,10.86667,35.405,2.657625,60,3,20,2,17,1,D60_S20
VTEST_S20,2154,35.88333,10.88333,36.679,2.677294,60,3,20,2,17,1,D60_S20
VTEST_S20,2155,35.9,10.899999999999999,38.011,2.697011,60,3,20,2,17,1,D60_S20
VTEST_S20,2156,35.91667,10.916670000000003,39.3305,2.709718,60,3,20,2,17,1,D60_S20
VTEST_S20,2157,35.93333,10.933329999999998,40.6369,2.722261,60,3,20,2,17,1,D60_S20
VTEST_S20,2158,35.95,10.950000000000003,41.6831,2.734835,60,3,20,2,17,1,D60_S20
VTEST_S20,2159,35.96667,10.96667,41.7606,2.750377,60,3,20,2,17,1,D60_S20
VTEST_S20,2160,35.98333,10.983330000000002,41.8434,2.770115,60,3,20,2,17,1,D60_S20
VTEST_S20,2161,36.0,11.0,41.9194,2.789819,60,3,20,2,17,1,D60_S20
VTEST_S20,2162,36.01667,11.016669999999998,41.9909,2.809472,60,3,20,2,17,1,D60_S20
VTEST_S20,2163,36.03333,11.03333,41.1643,2.814329,60,3,20,2,17,1,D60_S20
VTEST_S20,2164,36.05,11.049999999999997,40.3155,2.816769,60,3,20,2,17,1,D60_S20
VTEST_S20,2165,36.06667,11.066670000000002,39.4553,2.819173,60,3,20,2,17,1,D60_S20
VTEST_S20,2166,36.08333,11.083329999999997,38.5969,2.814,60,3,20,2,17,1,D60_S20
VTEST_S20,2167,36.1,11.100000000000001,38.4141,2.79183,60,3,20,2,17,1,D60_S20
VTEST_S20,2168,36.11667,11.11667,38.4736,2.769607,60,3,20,2,17,1,D60_S20
VTEST_S20,2169,36.13333,11.13333,38.5178,2.747342,60,3,20,2,17,1,D60_S20
VTEST_S20,2170,36.15,11.149999999999999,38.5513,2.719481,60,3,20,2,17,1,D60_S20
VTEST_S20,2171,36.16667,11.166670000000003,38.1289,2.689751,60,3,20,2,17,1,D60_S20
VTEST_S20,2172,36.18333,11.183329999999998,37.2704,2.659961,60,3,20,2,17,1,D60_S20
VTEST_S20,2173,36.2,11.200000000000003,36.4105,2.637926,60,3,20,2,17,1,D60_S20
VTEST_S20,2174,36.21667,11.21667,35.5439,2.64741,60,3,20,2,17,1,D60_S20
VTEST_S20,2175,36.23333,11.233330000000002,34.9032,2.656879,60,3,20,2,17,1,D60_S20
VTEST_S20,2176,36.25,11.25,34.8783,2.666332,60,3,20,2,17,1,D60_S20
VTEST_S20,2177,36.26667,11.266669999999998,34.8524,2.688504,60,3,20,2,17,1,D60_S20
VTEST_S20,2178,36.28333,11.28333,34.826,2.717713,60,3,20,2,17,1,D60_S20
VTEST_S20,2179,36.3,11.299999999999997,34.9143,2.746964,60,3,20,2,17,1,D60_S20
VTEST_S20,2180,36.31667,11.316670000000002,38.2183,2.775114,60,3,20,2,17,1,D60_S20
VTEST_S20,2181,36.33333,11.333329999999997,41.5315,2.791995,60,3,20,2,17,1,D60_S20
VTEST_S20,2182,36.35,11.350000000000001,44.8501,2.808872,60,3,20,2,17,1,D60_S20
VTEST_S20,2183,36.36667,11.36667,48.1744,2.825766,60,3,20,2,17,1,D60_S20
VTEST_S20,2184,36.38333,11.38333,45.9813,2.842669,60,3,20,2,17,1,D60_S20
VTEST_S20,2185,36.4,11.399999999999999,42.3744,2.85957,60,3,20,2,17,1,D60_S20
VTEST_S20,2186,36.41667,11.416670000000003,38.7612,2.87645,60,3,20,2,17,1,D60_S20
VTEST_S20,2187,36.43333,11.433329999999998,35.1425,2.893273,60,3,20,2,17,1,D60_S20
VTEST_S20,2188,36.45,11.450000000000003,33.9006,2.885582,60,3,20,2,17,1,D60_S20
VTEST_S20,2189,36.46667,11.46667,34.5364,2.877258,60,3,20,2,17,1,D60_S20
VTEST_S20,2190,36.48333,11.483330000000002,35.1704,2.868862,60,3,20,2,17,1,D60_S20
VTEST_S20,2191,36.5,11.5,35.8011,2.84977,60,3,20,2,17,1,D60_S20
VTEST_S20,2192,36.51667,11.516669999999998,36.7339,2.816306,60,3,20,2,17,1,D60_S20
VTEST_S20,2193,36.53333,11.53333,38.306,2.782817,60,3,20,2,17,1,D60_S20
VTEST_S20,2194,36.55,11.549999999999997,39.8829,2.749373,60,3,20,2,17,1,D60_S20
VTEST_S20,2195,36.56667,11.566670000000002,41.4578,2.753018,60,3,20,2,17,1,D60_S20
VTEST_S20,2196,36.58333,11.583329999999997,42.7669,2.762161,60,3,20,2,17,1,D60_S20
VTEST_S20,2197,36.6,11.600000000000001,41.1808,2.771306,60,3,20,2,17,1,D60_S20
VTEST_S20,2198,36.61667,11.61667,39.5768,2.777839,60,3,20,2,17,1,D60_S20
VTEST_S20,2199,36.63333,11.63333,37.9444,2.779027,60,3,20,2,17,1,D60_S20
VTEST_S20,2200,36.65,11.649999999999999,36.3251,2.779999,60,3,20,2,17,1,D60_S20
VTEST_S20,2201,36.66667,11.666670000000003,37.6582,2.780774,60,3,20,2,17,1,D60_S20
VTEST_S20,2202,36.68333,11.683329999999998,39.5389,2.779452,60,3,20,2,17,1,D60_S20
VTEST_S20,2203,36.7,11.700000000000003,41.3935,2.777345,60,3,20,2,17,1,D60_S20
VTEST_S20,2204,36.71667,11.71667,43.2288,2.775158,60,3,20,2,17,1,D60_S20
VTEST_S20,2205,36.73333,11.733330000000002,42.3745,2.772428,60,3,20,2,17,1,D60_S20
VTEST_S20,2206,36.75,11.75,39.8034,2.767702,60,3,20,2,17,1,D60_S20
VTEST_S20,2207,36.76667,11.766669999999998,37.2268,2.762999,60,3,20,2,17,1,D60_S20
VTEST_S20,2208,36.78333,11.78333,34.6469,2.758328,60,3,20,2,17,1,D60_S20
VTEST_S20,2209,36.8,11.799999999999997,33.3299,2.737202,60,3,20,2,17,1,D60_S20
VTEST_S20,2210,36.81667,11.816670000000002,34.1372,2.707258,60,3,20,2,17,1,D60_S20
VTEST_S20,2211,36.83333,11.833329999999997,34.9386,2.677113,60,3,20,2,17,1,D60_S20
VTEST_S20,2212,36.85,11.850000000000001,35.7284,2.650999,60,3,20,2,17,1,D60_S20
VTEST_S20,2213,36.86667,11.86667,36.811,2.663153,60,3,20,2,17,1,D60_S20
VTEST_S20,2214,36.88333,11.88333,39.8145,2.675182,60,3,20,2,17,1,D60_S20
VTEST_S20,2215,36.9,11.899999999999999,42.8116,2.687128,60,3,20,2,17,1,D60_S20
VTEST_S20,2216,36.91667,11.916670000000003,45.8082,2.692208,60,3,20,2,17,1,D60_S20
VTEST_S20,2217,36.93333,11.933329999999998,48.8052,2.691594,60,3,20,2,17,1,D60_S20
VTEST_S20,2218,36.95,11.950000000000003,46.2248,2.69103,60,3,20,2,17,1,D60_S20
VTEST_S20,2219,36.96667,11.96667,43.0043,2.690514,60,3,20,2,17,1,D60_S20
VTEST_S20,2220,36.98333,11.983330000000002,39.7877,2.667659,60,3,20,2,17,1,D60_S20
VTEST_S20,2221,37.0,12.0,36.5733,2.644664,60,3,20,2,17,1,D60_S20
VTEST_S20,2222,37.01667,12.016669999999998,37.8034,2.621731,60,3,20,2,17,1,D60_S20
VTEST_S20,2223,37.03333,12.03333,41.3095,2.595493,60,3,20,2,17,1,D60_S20
VTEST_S20,2224,37.05,12.049999999999997,44.8249,2.564939,60,3,20,2,17,1,D60_S20
VTEST_S20,2225,37.06667,12.066670000000002,48.3557,2.534172,60,3,20,2,17,1,D60_S20
VTEST_S20,2226,37.08333,12.083329999999997,50.3792,2.503247,60,3,20,2,17,1,D60_S20
VTEST_S20,2227,37.1,12.100000000000001,50.3511,2.496609,60,3,20,2,17,1,D60_S20
VTEST_S20,2228,37.11667,12.11667,50.3342,2.493207,60,3,20,2,17,1,D60_S20
VTEST_S20,2229,37.13333,12.13333,50.3287,2.48993,60,3,20,2,17,1,D60_S20
VTEST_S20,2230,37.15,12.149999999999999,49.6058,2.493437,60,3,20,2,17,1,D60_S20
VTEST_S20,2231,37.16667,12.166670000000003,45.7774,2.510684,60,3,20,2,17,1,D60_S20
VTEST_S20,2232,37.18333,12.183329999999998,41.9483,2.528114,60,3,20,2,17,1,D60_S20
VTEST_S20,2233,37.2,12.200000000000003,38.133,2.545752,60,3,20,2,17,1,D60_S20
VTEST_S20,2234,37.21667,12.21667,34.3161,2.550015,60,3,20,2,17,1,D60_S20
VTEST_S20,2235,37.23333,12.233330000000002,37.7677,2.550394,60,3,20,2,17,1,D60_S20
VTEST_S20,2236,37.25,12.25,41.6113,2.550598,60,3,20,2,17,1,D60_S20
VTEST_S20,2237,37.26667,12.266669999999998,45.5045,2.542304,60,3,20,2,17,1,D60_S20
VTEST_S20,2238,37.28333,12.28333,49.3945,2.504241,60,3,20,2,17,1,D60_S20
VTEST_S20,2239,37.3,12.299999999999997,50.6426,2.465822,60,3,20,2,17,1,D60_S20
VTEST_S20,2240,37.31667,12.316670000000002,50.8027,2.427248,60,3,20,2,17,1,D60_S20
VTEST_S20,2241,37.33333,12.333329999999997,50.9798,2.408679,60,3,20,2,17,1,D60_S20
VTEST_S20,2242,37.35,12.350000000000001,51.1793,2.400311,60,3,20,2,17,1,D60_S20
VTEST_S20,2243,37.36667,12.36667,50.2665,2.392032,60,3,20,2,17,1,D60_S20
VTEST_S20,2244,37.38333,12.38333,48.1146,2.385092,60,3,20,2,17,1,D60_S20
VTEST_S20,2245,37.4,12.399999999999999,45.9655,2.389273,60,3,20,2,17,1,D60_S20
VTEST_S20,2246,37.41667,12.416670000000003,43.8169,2.393448,60,3,20,2,17,1,D60_S20
VTEST_S20,2247,37.43333,12.433329999999998,42.8094,2.39766,60,3,20,2,17,1,D60_S20
VTEST_S20,2248,37.45,12.450000000000003,45.4883,2.419946,60,3,20,2,17,1,D60_S20
VTEST_S20,2249,37.46667,12.46667,48.1672,2.456698,60,3,20,2,17,1,D60_S20
VTEST_S20,2250,37.48333,12.483330000000002,50.8609,2.493415,60,3,20,2,17,1,D60_S20
VTEST_S20,2251,37.5,12.5,53.5426,2.530093,60,3,20,2,17,1,D60_S20
VTEST_S20,2252,37.51667,12.516669999999998,49.6102,2.569176,60,3,20,2,17,1,D60_S20
VTEST_S20,2253,37.53333,12.53333,45.6782,2.608136,60,3,20,2,17,1,D60_S20
VTEST_S20,2254,37.55,12.549999999999997,41.7502,2.64695,60,3,20,2,17,1,D60_S20
VTEST_S20,2255,37.56667,12.566670000000002,37.8239,2.6712,60,3,20,2,17,1,D60_S20
VTEST_S20,2256,37.58333,12.583329999999997,39.2252,2.677382,60,3,20,2,17,1,D60_S20
VTEST_S20,2257,37.6,12.600000000000001,42.2765,2.683431,60,3,20,2,17,1,D60_S20
VTEST_S20,2258,37.61667,12.61667,45.3199,2.68935,60,3,20,2,17,1,D60_S20
VTEST_S20,2259,37.63333,12.63333,48.3544,2.721677,60,3,20,2,17,1,D60_S20
VTEST_S20,2260,37.65,12.649999999999999,47.7843,2.757104,60,3,20,2,17,1,D60_S20
VTEST_S20,2261,37.66667,12.666670000000003,43.9668,2.792395,60,3,20,2,17,1,D60_S20
VTEST_S20,2262,37.68333,12.683329999999998,40.1529,2.815065,60,3,20,2,17,1,D60_S20
VTEST_S20,2263,37.7,12.700000000000003,36.3429,2.813014,60,3,20,2,17,1,D60_S20
VTEST_S20,2264,37.71667,12.71667,34.6099,2.810905,60,3,20,2,17,1,D60_S20
VTEST_S20,2265,37.73333,12.733330000000002,37.9941,2.808742,60,3,20,2,17,1,D60_S20
VTEST_S20,2266,37.75,12.75,41.366,2.775638,60,3,20,2,17,1,D60_S20
VTEST_S20,2267,37.76667,12.766669999999998,44.724,2.733928,60,3,20,2,17,1,D60_S20
VTEST_S20,2268,37.78333,12.78333,47.7326,2.692238,60,3,20,2,17,1,D60_S20
VTEST_S20,2269,37.8,12.799999999999997,44.3232,2.651697,60,3,20,2,17,1,D60_S20
VTEST_S20,2270,37.81667,12.816670000000002,40.9212,2.615002,60,3,20,2,17,1,D60_S20
VTEST_S20,2271,37.83333,12.833329999999997,37.5258,2.57836,60,3,20,2,17,1,D60_S20
VTEST_S20,2272,37.85,12.850000000000001,34.1373,2.541783,60,3,20,2,17,1,D60_S20
VTEST_S20,2273,37.86667,12.86667,33.885,2.520155,60,3,20,2,17,1,D60_S20
VTEST_S20,2274,37.88333,12.88333,34.3487,2.505812,60,3,20,2,17,1,D60_S20
VTEST_S20,2275,37.9,12.899999999999999,34.8103,2.49153,60,3,20,2,17,1,D60_S20
VTEST_S20,2276,37.91667,12.916670000000003,35.2715,2.477315,60,3,20,2,17,1,D60_S20
VTEST_S20,2277,37.93333,12.933329999999998,35.0929,2.46316,60,3,20,2,17,1,D60_S20
VTEST_S20,2278,37.95,12.950000000000003,34.4458,2.449045,60,3,20,2,17,1,D60_S20
VTEST_S20,2279,37.96667,12.96667,33.8013,2.434945,60,3,20,2,17,1,D60_S20
VTEST_S20,2280,37.98333,12.983330000000002,33.1591,2.420836,60,3,20,2,17,1,D60_S20
VTEST_S20,2281,38.0,13.0,32.964,2.406682,60,3,20,2,17,1,D60_S20
VTEST_S20,2282,38.01667,13.016669999999998,33.6346,2.392486,60,3,20,2,17,1,D60_S20
VTEST_S20,2283,38.03333,13.03333,34.3006,2.37826,60,3,20,2,17,1,D60_S20
VTEST_S20,2284,38.05,13.049999999999997,34.9553,2.364016,60,3,20,2,17,1,D60_S20
VTEST_S20,2285,38.06667,13.066670000000002,35.5045,2.349778,60,3,20,2,17,1,D60_S20
VTEST_S20,2286,38.08333,13.083329999999997,35.1507,2.335565,60,3,20,2,17,1,D60_S20
VTEST_S20,2287,38.1,13.100000000000001,34.8026,2.328004,60,3,20,2,17,1,D60_S20
VTEST_S20,2288,38.11667,13.11667,34.4892,2.328392,60,3,20,2,17,1,D60_S20
VTEST_S20,2289,38.13333,13.13333,34.2146,2.328777,60,3,20,2,17,1,D60_S20
VTEST_S20,2290,38.15,13.149999999999999,34.3849,2.329141,60,3,20,2,17,1,D60_S20
VTEST_S20,2291,38.16667,13.166670000000003,34.6534,2.338174,60,3,20,2,17,1,D60_S20
VTEST_S20,2292,38.18333,13.183329999999998,34.898,2.348119,60,3,20,2,17,1,D60_S20
VTEST_S20,2293,38.2,13.200000000000003,35.125,2.358004,60,3,20,2,17,1,D60_S20
VTEST_S20,2294,38.21667,13.21667,34.8873,2.376969,60,3,20,2,17,1,D60_S20
VTEST_S20,2295,38.23333,13.233330000000002,34.3695,2.413137,60,3,20,2,17,1,D60_S20
VTEST_S20,2296,38.25,13.25,33.8366,2.449188,60,3,20,2,17,1,D60_S20
VTEST_S20,2297,38.26667,13.266669999999998,33.2904,2.485117,60,3,20,2,17,1,D60_S20
VTEST_S20,2298,38.28333,13.28333,32.9473,2.490571,60,3,20,2,17,1,D60_S20
VTEST_S20,2299,38.3,13.299999999999997,32.9307,2.487957,60,3,20,2,17,1,D60_S20
VTEST_S20,2300,38.31667,13.316670000000002,32.9127,2.485272,60,3,20,2,17,1,D60_S20
VTEST_S20,2301,38.33333,13.333329999999997,32.8906,2.481373,60,3,20,2,17,1,D60_S20
VTEST_S20,2302,38.35,13.350000000000001,34.245,2.473744,60,3,20,2,17,1,D60_S20
VTEST_S20,2303,38.36667,13.36667,43.2565,2.466053,60,3,20,2,17,1,D60_S20
VTEST_S20,2304,38.38333,13.38333,52.2346,2.458324,60,3,20,2,17,1,D60_S20
VTEST_S20,2305,38.4,13.399999999999999,61.1765,2.448938,60,3,20,2,17,1,D60_S20
VTEST_S20,2306,38.41667,13.416670000000003,70.0828,2.438787,60,3,20,2,17,1,D60_S20
VTEST_S20,2307,38.43333,13.433329999999998,67.8481,2.428683,60,3,20,2,17,1,D60_S20
VTEST_S20,2308,38.45,13.450000000000003,64.5849,2.416485,60,3,20,2,17,1,D60_S20
VTEST_S20,2309,38.46667,13.46667,61.3255,2.389874,60,3,20,2,17,1,D60_S20
VTEST_S20,2310,38.48333,13.483330000000002,58.0694,2.363355,60,3,20,2,17,1,D60_S20
VTEST_S20,2311,38.5,13.5,53.4491,2.336948,60,3,20,2,17,1,D60_S20
VTEST_S20,2312,38.51667,13.516669999999998,48.1884,2.324157,60,3,20,2,17,1,D60_S20
VTEST_S20,2313,38.53333,13.53333,42.9358,2.32144,60,3,20,2,17,1,D60_S20
VTEST_S20,2314,38.55,13.549999999999997,37.6927,2.318734,60,3,20,2,17,1,D60_S20
VTEST_S20,2315,38.56667,13.566670000000002,34.3737,2.316079,60,3,20,2,17,1,D60_S20
VTEST_S20,2316,38.58333,13.583329999999997,33.4857,2.317993,60,3,20,2,17,1,D60_S20
VTEST_S20,2317,38.6,13.600000000000001,32.5993,2.319865,60,3,20,2,17,1,D60_S20
VTEST_S20,2318,38.61667,13.61667,31.7172,2.321708,60,3,20,2,17,1,D60_S20
VTEST_S20,2319,38.63333,13.63333,31.1675,2.332232,60,3,20,2,17,1,D60_S20
VTEST_S20,2320,38.65,13.649999999999999,31.8883,2.352736,60,3,20,2,17,1,D60_S20
VTEST_S20,2321,38.66667,13.666670000000003,32.602,2.373189,60,3,20,2,17,1,D60_S20
VTEST_S20,2322,38.68333,13.683329999999998,33.3099,2.393598,60,3,20,2,17,1,D60_S20
VTEST_S20,2323,38.7,13.700000000000003,34.0292,2.397005,60,3,20,2,17,1,D60_S20
VTEST_S20,2324,38.71667,13.71667,33.4797,2.39874,60,3,20,2,17,1,D60_S20
VTEST_S20,2325,38.73333,13.733330000000002,32.9008,2.400498,60,3,20,2,17,1,D60_S20
VTEST_S20,2326,38.75,13.75,32.3366,2.408887,60,3,20,2,17,1,D60_S20
VTEST_S20,2327,38.76667,13.766669999999998,31.7843,2.429268,60,3,20,2,17,1,D60_S20
VTEST_S20,2328,38.78333,13.78333,33.2677,2.449656,60,3,20,2,17,1,D60_S20
VTEST_S20,2329,38.8,13.799999999999997,35.4998,2.470052,60,3,20,2,17,1,D60_S20
VTEST_S20,2330,38.81667,13.816670000000002,37.7224,2.470093,60,3,20,2,17,1,D60_S20
