experiment_id,sample_index,cumulative_depth_cm,depth_cm,torque_nm,thrust_kn,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,segment_index,true_state_label
VTEST_S40,809,13.48333,13.48333,106.4447,3.879897,80,4,40,4,24,0,D80_S40
VTEST_S40,810,13.5,13.5,109.0295,3.933617,80,4,40,4,24,0,D80_S40
VTEST_S40,811,13.51667,13.51667,97.3983,3.981668,80,4,40,4,24,0,D80_S40
VTEST_S40,812,13.53333,13.53333,84.8326,3.962027,80,4,40,4,24,0,D80_S40
VTEST_S40,813,13.55,13.55,72.2944,3.942434,80,4,40,4,24,0,D80_S40
VTEST_S40,814,13.56667,13.56667,71.1219,3.922869,80,4,40,4,24,0,D80_S40
VTEST_S40,815,13.58333,13.58333,81.2505,3.903333,80,4,40,4,24,0,D80_S40
VTEST_S40,816,13.6,13.6,98.8446,3.884864,80,4,40,4,24,0,D80_S40
VTEST_S40,817,13.61667,13.61667,109.8037,3.866586,80,4,40,4,24,0,D80_S40
VTEST_S40,818,13.63333,13.63333,86.1119,3.84837,80,4,40,4,24,0,D80_S40
VTEST_S40,819,13.65,13.65,75.5813,3.830212,80,4,40,4,24,0,D80_S40
VTEST_S40,820,13.66667,13.66667,65.0915,3.780284,80,4,40,4,24,0,D80_S40
VTEST_S40,821,13.68333,13.68333,54.6462,3.715027,80,4,40,4,24,0,D80_S40
VTEST_S40,822,13.7,13.7,43.3162,3.649985,80,4,40,4,24,0,D80_S40
VTEST_S40,823,13.71667,13.71667,54.2672,3.585155,80,4,40,4,24,0,D80_S40
VTEST_S40,824,13.73333,13.73333,64.2541,3.542136,80,4,40,4,24,0,D80_S40
VTEST_S40,825,13.75,13.75,74.2275,3.52353,80,4,40,4,24,0,D80_S40
VTEST_S40,826,13.76667,13.76667,41.8128,3.505037,80,4,40,4,24,0,D80_S40
VTEST_S40,827,13.78333,13.78333,98.6828,3.486692,80,4,40,4,24,0,D80_S40
VTEST_S40,828,13.8,13.8,85.5875,3.471314,80,4,40,4,24,0,D80_S40
VTEST_S40,829,13.81667,13.81667,72.564,3.463752,80,4,40,4,24,0,D80_S40
VTEST_S40,830,13.83333,13.83333,59.5936,3.456302,80,4,40,4,24,0,D80_S40
VTEST_S40,831,13.85,13.85,69.4742,3.448954,80,4,40,4,24,0,D80_S40
VTEST_S40,832,13.86667,13.86667,77.5088,3.440689,80,4,40,4,24,0,D80_S40
VTEST_S40,833,13.88333,13.88333,86.4952,3.418439,80,4,40,4,24,0,D80_S40
VTEST_S40,834,13.9,13.9,94.5024,3.396312,80,4,40,4,24,0,D80_S40
VTEST_S40,835,13.91667,13.91667,64.4462,3.374302,80,4,40,4,24,0,D80_S40
VTEST_S40,836,13.93333,13.93333,92.354,3.352381,80,4,40,4,24,0,D80_S40
VTEST_S40,837,13.95,13.95,83.1804,3.303539,80,4,40,4,24,0,D80_S40
VTEST_S40,838,13.96667,13.96667,74.9892,3.250652,80,4,40,4,24,0,D80_S40
VTEST_S40,839,13.98333,13.98333,60.5148,3.197915,80,4,40,4,24,0,D80_S40
VTEST_S40,840,14.0,14.0,68.5091,3.145335,80,4,40,4,24,0,D80_S40
VTEST_S40,841,14.01667,14.01667,76.4767,3.125702,80,4,40,4,24,0,D80_S40
VTEST_S40,842,14.03333,14.03333,84.475,3.122723,80,4,40,4,24,0,D80_S40
VTEST_S40,843,14.05,14.05,91.525,3.119769,80,4,40,4,24,0,D80_S40
VTEST_S40,844,14.06667,14.06667,72.6819,3.116842,80,4,40,4,24,0,D80_S40
VTEST_S40,845,14.08333,14.08333,63.6897,3.119226,80,4,40,4,24,0,D80_S40
VTEST_S40,846,14.1,14.1,54.732,3.127758,80,4,40,4,24,0,D80_S40
VTEST_S40,847,14.11667,14.11667,45.8029,3.136304,80,4,40,4,24,0,D80_S40
VTEST_S40,848,14.13333,14.13333,59.0352,3.144873,80,4,40,4,24,0,D80_S40
VTEST_S40,849,14.15,14.15,65.1589,3.154939,80,4,40,4,24,0,D80_S40
VTEST_S40,850,14.16667,14.16667,71.2693,3.169219,80,4,40,4,24,0,D80_S40
VTEST_S40,851,14.18333,14.18333,78.2301,3.183515,80,4,40,4,24,0,D80_S40
VTEST_S40,852,14.2,14.2,85.1714,3.197822,80,4,40,4,24,0,D80_S40
VTEST_S40,853,14.21667,14.21667,77.1541,3.210741,80,4,40,4,24,0,D80_S40
VTEST_S40,854,14.23333,14.23333,70.0431,3.201343,80,4,40,4,24,0,D80_S40
VTEST_S40,855,14.25,14.25,62.0774,3.19201,80,4,40,4,24,0,D80_S40
VTEST_S40,856,14.26667,14.26667,66.374,3.182747,80,4,40,4,24,0,D80_S40
VTEST_S40,857,14.28333,14.28333,71.5308,3.173557,80,4,40,4,24,0,D80_S40
VTEST_S40,858,14.3,14.3,76.6724,3.121051,80,4,40,4,24,0,D80_S40
VTEST_S40,859,14.31667,14.31667,82.6711,3.061484,80,4,40,4,24,0,D80_S40
VTEST_S40,860,14.33333,14.33333,64.3114,3.002091,80,4,40,4,24,0,D80_S40
VTEST_S40,861,14.35,14.35,85.9353,2.942866,80,4,40,4,24,0,D80_S40
VTEST_S40,862,14.36667,14.36667,81.4932,2.93153,80,4,40,4,24,0,D80_S40
VTEST_S40,863,14.38333,14.38333,76.1969,2.945329,80,4,40,4,24,0,D80_S40
VTEST_S40,864,14.4,14.4,71.7793,2.959115,80,4,40,4,24,0,D80_S40
VTEST_S40,865,14.41667,14.41667,73.4198,2.972885,80,4,40,4,24,0,D80_S40
VTEST_S40,866,14.43333,14.43333,78.5093,2.988683,80,4,40,4,24,0,D80_S40
VTEST_S40,867,14.45,14.45,83.5877,3.006932,80,4,40,4,24,0,D80_S40
VTEST_S40,868,14.46667,14.46667,88.6553,3.025259,80,4,40,4,24,0,D80_S40
VTEST_S40,869,14.48333,14.48333,69.6429,3.04369,80,4,40,4,24,0,D80_S40
VTEST_S40,870,14.5,14.5,85.8826,3.064179,80,4,40,4,24,0,D80_S40
VTEST_S40,871,14.51667,14.51667,80.6436,3.090574,80,4,40,4,24,0,D80_S40
VTEST_S40,872,14.53333,14.53333,75.4179,3.11706,80,4,40,4,24,0,D80_S40
VTEST_S40,873,14.55,14.55,64.2126,3.143638,80,4,40,4,24,0,D80_S40
VTEST_S40,874,14.56667,14.56667,71.8476,3.170526,80,4,40,4,24,0,D80_S40
VTEST_S40,875,14.58333,14.58333,79.4702,3.201702,80,4,40,4,24,0,D80_S40
VTEST_S40,876,14.6,14.6,86.2279,3.232942,80,4,40,4,24,0,D80_S40
VTEST_S40,877,14.61667,14.61667,62.2691,3.264238,80,4,40,4,24,0,D80_S40
VTEST_S40,878,14.63333,14.63333,80.9673,3.295577,80,4,40,4,24,0,D80_S40
VTEST_S40,879,14.65,14.65,69.8319,3.380413,80,4,40,4,24,0,D80_S40
VTEST_S40,880,14.66667,14.66667,57.8653,3.474744,80,4,40,4,24,0,D80_S40
VTEST_S40,881,14.68333,14.68333,46.7691,3.569047,80,4,40,4,24,0,D80_S40
VTEST_S40,882,14.7,14.7,53.5352,3.663326,80,4,40,4,24,0,D80_S40
VTEST_S40,883,14.71667,14.71667,64.5403,3.696939,80,4,40,4,24,0,D80_S40
VTEST_S40,884,14.73333,14.73333,76.3825,3.697534,80,4,40,4,24,0,D80_S40
VTEST_S40,885,14.75,14.75,87.3651,3.698207,80,4,40,4,24,0,D80_S40
VTEST_S40,886,14.76667,14.76667,77.1452,3.698961,80,4,40,4,24,0,D80_S40
VTEST_S40,887,14.78333,14.78333,68.6335,3.673814,80,4,40,4,24,0,D80_S40
VTEST_S40,888,14.8,14.8,60.1324,3.616426,80,4,40,4,24,0,D80_S40
VTEST_S40,889,14.81667,14.81667,44.869,3.55917,80,4,40,4,24,0,D80_S40
VTEST_S40,890,14.83333,14.83333,62.6214,3.502044,80,4,40,4,24,0,D80_S40
VTEST_S40,891,14.85,14.85,65.9825,3.458707,80,4,40,4,24,0,D80_S40
VTEST_S40,892,14.86667,14.86667,70.1892,3.457881,80,4,40,4,24,0,D80_S40
VTEST_S40,893,14.88333,14.88333,73.5505,3.457147,80,4,40,4,24,0,D80_S40
VTEST_S40,894,14.9,14.9,61.6995,3.456506,80,4,40,4,24,0,D80_S40
VTEST_S40,895,14.91667,14.91667,72.6712,3.454899,80,4,40,4,24,0,D80_S40
VTEST_S40,896,14.93333,14.93333,66.7445,3.429186,80,4,40,4,24,0,D80_S40
VTEST_S40,897,14.95,14.95,59.9772,3.403575,80,4,40,4,24,0,D80_S40
VTEST_S40,898,14.96667,14.96667,47.3012,3.378065,80,4,40,4,24,0,D80_S40
VTEST_S40,899,14.98333,14.98333,52.366,3.352657,80,4,40,4,24,0,D80_S40
VTEST_S40,900,15.0,15.0,59.1216,3.27198,80,4,40,4,24,0,D80_S40
VTEST_S40,901,15.01667,15.01667,65.8784,3.180833,80,4,40,4,24,0,D80_S40
VTEST_S40,902,15.03333,15.03333,72.6351,3.089686,80,4,40,4,24,0,D80_S40
VTEST_S40,903,15.05,15.05,76.0135,2.998539,80,4,40,4,24,0,D80_S40
VTEST_S40,904,15.06667,15.06667,69.2568,2.967708,80,4,40,4,24,0,D80_S40
VTEST_S40,905,15.08333,15.08333,62.5,2.971003,80,4,40,4,24,0,D80_S40
VTEST_S40,906,15.1,15.1,55.7432,2.974297,80,4,40,4,24,0,D80_S40
VTEST_S40,907,15.11667,15.11667,43.9189,2.977591,80,4,40,4,24,0,D80_S40
VTEST_S40,908,15.13333,15.13333,50.6757,2.962651,80,4,40,4,24,0,D80_S40
VTEST_S40,909,15.15,15.15,58.277,2.924216,80,4,40,4,24,0,D80_S40
VTEST_S40,910,15.16667,15.16667,65.0338,2.88578,80,4,40,4,24,0,D80_S40
VTEST_S40,911,15.18333,15.18333,42.2297,2.847345,80,4,40,4,24,0,D80_S40
VTEST_S40,912,15.2,15.2,71.7905,2.831131,80,4,40,4,24,0,D80_S40
VTEST_S40,913,15.21667,15.21667,63.3446,2.887137,80,4,40,4,24,0,D80_S40
VTEST_S40,914,15.23333,15.23333,55.7432,2.943143,80,4,40,4,24,0,D80_S40
VTEST_S40,915,15.25,15.25,48.1419,2.999148,80,4,40,4,24,0,D80_S40
VTEST_S40,916,15.26667,15.26667,57.4324,3.053383,80,4,40,4,24,0,D80_S40
VTEST_S40,917,15.28333,15.28333,66.723,3.056677,80,4,40,4,24,0,D80_S40
VTEST_S40,918,15.3,15.3,75.1689,3.059971,80,4,40,4,24,0,D80_S40
VTEST_S40,919,15.31667,15.31667,84.4595,3.063266,80,4,40,4,24,0,D80_S40
VTEST_S40,920,15.33333,15.33333,66.723,3.06656,80,4,40,4,24,0,D80_S40
VTEST_S40,921,15.35,15.35,81.0811,3.050669,80,4,40,4,24,0,D80_S40
VTEST_S40,922,15.36667,15.36667,76.8581,3.030903,80,4,40,4,24,0,D80_S40
VTEST_S40,923,15.38333,15.38333,72.6351,3.011136,80,4,40,4,24,0,D80_S40
VTEST_S40,924,15.4,15.4,67.5676,2.991369,80,4,40,4,24,0,D80_S40
VTEST_S40,925,15.41667,15.41667,71.7905,2.991674,80,4,40,4,24,0,D80_S40
VTEST_S40,926,15.43333,15.43333,76.8581,3.003753,80,4,40,4,24,0,D80_S40
VTEST_S40,927,15.45,15.45,81.0811,3.015833,80,4,40,4,24,0,D80_S40
VTEST_S40,928,15.46667,15.46667,66.723,3.027913,80,4,40,4,24,0,D80_S40
VTEST_S40,929,15.48333,15.48333,81.0811,3.046111,80,4,40,4,24,0,D80_S40
VTEST_S40,930,15.5,15.5,76.0135,3.072466,80,4,40,4,24,0,D80_S40
VTEST_S40,931,15.51667,15.51667,71.7905,3.098822,80,4,40,4,24,0,D80_S40
VTEST_S40,932,15.53333,15.53333,67.5676,3.125178,80,4,40,4,24,0,D80_S40
VTEST_S40,933,15.55,15.55,55.7432,3.147049,80,4,40,4,24,0,D80_S40
VTEST_S40,934,15.56667,15.56667,63.3446,3.153638,80,4,40,4,24,0,D80_S40
VTEST_S40,935,15.58333,15.58333,70.1014,3.160227,80,4,40,4,24,0,D80_S40
VTEST_S40,936,15.6,15.6,77.7027,3.166815,80,4,40,4,24,0,D80_S40
VTEST_S40,937,15.61667,15.61667,90.3716,3.172657,80,4,40,4,24,0,D80_S40
VTEST_S40,938,15.63333,15.63333,81.0811,3.149596,80,4,40,4,24,0,D80_S40
VTEST_S40,939,15.65,15.65,70.9459,3.126534,80,4,40,4,24,0,D80_S40
VTEST_S40,940,15.66667,15.66667,61.6554,3.103473,80,4,40,4,24,0,D80_S40
VTEST_S40,941,15.68333,15.68333,59.9662,3.080412,80,4,40,4,24,0,D80_S40
VTEST_S40,942,15.7,15.7,69.2568,3.08629,80,4,40,4,24,0,D80_S40
VTEST_S40,943,15.71667,15.71667,79.3919,3.09837,80,4,40,4,24,0,D80_S40
VTEST_S40,944,15.73333,15.73333,89.527,3.11045,80,4,40,4,24,0,D80_S40
VTEST_S40,945,15.75,15.75,93.75,3.122529,80,4,40,4,24,0,D80_S40
VTEST_S40,946,15.76667,15.76667,83.6149,3.130512,80,4,40,4,24,0,D80_S40
VTEST_S40,947,15.78333,15.78333,73.4797,3.136003,80,4,40,4,24,0,D80_S40
VTEST_S40,948,15.8,15.8,63.3446,3.141493,80,4,40,4,24,0,D80_S40
VTEST_S40,949,15.81667,15.81667,53.2095,3.146984,80,4,40,4,24,0,D80_S40
VTEST_S40,950,15.83333,15.83333,62.5,3.148322,80,4,40,4,24,0,D80_S40
VTEST_S40,951,15.85,15.85,72.6351,3.14393,80,4,40,4,24,0,D80_S40
VTEST_S40,952,15.86667,15.86667,81.9257,3.139537,80,4,40,4,24,0,D80_S40
VTEST_S40,953,15.88333,15.88333,92.0608,3.135144,80,4,40,4,24,0,D80_S40
VTEST_S40,954,15.9,15.9,82.7703,3.139629,80,4,40,4,24,0,D80_S40
VTEST_S40,955,15.91667,15.91667,72.6351,3.175868,80,4,40,4,24,0,D80_S40
VTEST_S40,956,15.93333,15.93333,62.5,3.212107,80,4,40,4,24,0,D80_S40
VTEST_S40,957,15.95,15.95,53.2095,3.248346,80,4,40,4,24,0,D80_S40
VTEST_S40,958,15.96667,15.96667,44.7635,3.284364,80,4,40,4,24,0,D80_S40
VTEST_S40,959,15.98333,15.98333,54.8986,3.307425,80,4,40,4,24,0,D80_S40
VTEST_S40,960,16.0,16.0,65.0338,3.330487,80,4,40,4,24,0,D80_S40
VTEST_S40,961,16.01667,16.01667,74.3243,3.353548,80,4,40,4,24,0,D80_S40
VTEST_S40,962,16.03333,16.03333,53.2095,3.376609,80,4,40,4,24,0,D80_S40
VTEST_S40,963,16.05,16.05,75.1689,3.371921,80,4,40,4,24,0,D80_S40
VTEST_S40,964,16.06667,16.06667,68.4122,3.36094,80,4,40,4,24,0,D80_S40
VTEST_S40,965,16.08333,16.08333,61.6554,3.349958,80,4,40,4,24,0,D80_S40
VTEST_S40,966,16.1,16.1,54.8986,3.338977,80,4,40,4,24,0,D80_S40
VTEST_S40,967,16.11667,16.11667,79.3919,3.331363,80,4,40,4,24,0,D80_S40
VTEST_S40,968,16.13333,16.13333,84.4595,3.325872,80,4,40,4,24,0,D80_S40
VTEST_S40,969,16.15,16.15,90.3716,3.320382,80,4,40,4,24,0,D80_S40
VTEST_S40,970,16.16667,16.16667,71.7905,3.314891,80,4,40,4,24,0,D80_S40
VTEST_S40,971,16.18333,16.18333,92.0608,3.335174,80,4,40,4,24,0,D80_S40
VTEST_S40,972,16.2,16.2,86.1486,3.392279,80,4,40,4,24,0,D80_S40
VTEST_S40,973,16.21667,16.21667,80.2365,3.449383,80,4,40,4,24,0,D80_S40
VTEST_S40,974,16.23333,16.23333,74.3243,3.506487,80,4,40,4,24,0,D80_S40
VTEST_S40,975,16.25,16.25,76.8581,3.554132,80,4,40,4,24,0,D80_S40
VTEST_S40,976,16.26667,16.26667,82.7703,3.566211,80,4,40,4,24,0,D80_S40
VTEST_S40,977,16.28333,16.28333,87.8378,3.578291,80,4,40,4,24,0,D80_S40
VTEST_S40,978,16.3,16.3,92.9054,3.590371,80,4,40,4,24,0,D80_S40
VTEST_S40,979,16.31667,16.31667,101.3514,3.60234,80,4,40,4,24,0,D80_S40
VTEST_S40,980,16.33333,16.33333,94.5946,3.601242,80,4,40,4,24,0,D80_S40
VTEST_S40,981,16.35,16.35,88.6824,3.600143,80,4,40,4,24,0,D80_S40
VTEST_S40,982,16.36667,16.36667,81.9257,3.599045,80,4,40,4,24,0,D80_S40
VTEST_S40,983,16.38333,16.38333,75.1689,3.597947,80,4,40,4,24,0,D80_S40
VTEST_S40,984,16.4,16.4,82.7703,3.591534,80,4,40,4,24,0,D80_S40
VTEST_S40,985,16.41667,16.41667,89.527,3.583846,80,4,40,4,24,0,D80_S40
VTEST_S40,986,16.43333,16.43333,96.2838,3.576159,80,4,40,4,24,0,D80_S40
VTEST_S40,987,16.45,16.45,102.1959,3.568472,80,4,40,4,24,0,D80_S40
VTEST_S40,988,16.46667,16.46667,99.6622,3.548161,80,4,40,4,24,0,D80_S40
VTEST_S40,989,16.48333,16.48333,86.9932,3.519609,80,4,40,4,24,0,D80_S40
VTEST_S40,990,16.5,16.5,74.3243,3.491057,80,4,40,4,24,0,D80_S40
VTEST_S40,991,16.51667,16.51667,61.6554,3.462505,80,4,40,4,24,0,D80_S40
VTEST_S40,992,16.53333,16.53333,55.7432,3.444141,80,4,40,4,24,0,D80_S40
VTEST_S40,993,16.55,16.55,68.4122,3.440846,80,4,40,4,24,0,D80_S40
VTEST_S40,994,16.56667,16.56667,81.0811,3.437552,80,4,40,4,24,0,D80_S40
VTEST_S40,995,16.58333,16.58333,92.9054,3.434258,80,4,40,4,24,0,D80_S40
VTEST_S40,996,16.6,16.6,48.9865,3.426755,80,4,40,4,24,0,D80_S40
VTEST_S40,997,16.61667,16.61667,90.3716,3.402596,80,4,40,4,24,0,D80_S40
VTEST_S40,998,16.63333,16.63333,78.5473,3.378436,80,4,40,4,24,0,D80_S40
VTEST_S40,999,16.65,16.65,64.1892,3.354277,80,4,40,4,24,0,D80_S40
VTEST_S40,1000,16.66667,16.66667,44.7635,3.330117,80,4,40,4,24,0,D80_S40
VTEST_S40,1001,16.68333,16.68333,50.6757,3.248854,80,4,40,4,24,0,D80_S40
VTEST_S40,1002,16.7,16.7,57.4324,3.167591,80,4,40,4,24,0,D80_S40
VTEST_S40,1003,16.71667,16.71667,64.1892,3.086327,80,4,40,4,24,0,D80_S40
VTEST_S40,1004,16.73333,16.73333,43.0743,3.005064,80,4,40,4,24,0,D80_S40
VTEST_S40,1005,16.75,16.75,86.1486,2.990428,80,4,40,4,24,0,D80_S40
VTEST_S40,1006,16.76667,16.76667,63.3446,2.992624,80,4,40,4,24,0,D80_S40
VTEST_S40,1007,16.78333,16.78333,55.7432,2.99482,80,4,40,4,24,0,D80_S40
VTEST_S40,1008,16.8,16.8,47.2973,2.997017,80,4,40,4,24,0,D80_S40
VTEST_S40,1009,16.81667,16.81667,56.5878,3.029352,80,4,40,4,24,0,D80_S40
VTEST_S40,1010,16.83333,16.83333,66.723,3.082064,80,4,40,4,24,0,D80_S40
VTEST_S40,1011,16.85,16.85,76.8581,3.134775,80,4,40,4,24,0,D80_S40
VTEST_S40,1012,16.86667,16.86667,87.8378,3.187487,80,4,40,4,24,0,D80_S40
VTEST_S40,1013,16.88333,16.88333,43.9189,3.221982,80,4,40,4,24,0,D80_S40
VTEST_S40,1014,16.9,16.9,78.5473,3.22857,80,4,40,4,24,0,D80_S40
VTEST_S40,1015,16.91667,16.91667,67.5676,3.235159,80,4,40,4,24,0,D80_S40
VTEST_S40,1016,16.93333,16.93333,57.4324,3.241748,80,4,40,4,24,0,D80_S40
VTEST_S40,1017,16.95,16.95,43.0743,3.25619,80,4,40,4,24,0,D80_S40
VTEST_S40,1018,16.96667,16.96667,53.2095,3.303411,80,4,40,4,24,0,D80_S40
VTEST_S40,1019,16.98333,16.98333,64.1892,3.350632,80,4,40,4,24,0,D80_S40
VTEST_S40,1020,17.0,17.0,74.3243,3.397852,80,4,40,4,24,0,D80_S40
VTEST_S40,1021,17.01667,17.01667,40.5405,3.445073,80,4,40,4,24,0,D80_S40
VTEST_S40,1022,17.03333,17.03333,62.5,3.487938,80,4,40,4,24,0,D80_S40
VTEST_S40,1023,17.05,17.05,54.8986,3.530766,80,4,40,4,24,0,D80_S40
VTEST_S40,1024,17.06667,17.06667,48.1419,3.573594,80,4,40,4,24,0,D80_S40
VTEST_S40,1025,17.08333,17.08333,41.3851,3.616422,80,4,40,4,24,0,D80_S40
VTEST_S40,1026,17.1,17.1,39.6959,3.622817,80,4,40,4,24,0,D80_S40
VTEST_S40,1027,17.11667,17.11667,46.4527,3.619523,80,4,40,4,24,0,D80_S40
VTEST_S40,1028,17.13333,17.13333,53.2095,3.616228,80,4,40,4,24,0,D80_S40
VTEST_S40,1029,17.15,17.15,59.9662,3.612934,80,4,40,4,24,0,D80_S40
VTEST_S40,1030,17.16667,17.16667,81.0811,3.581216,80,4,40,4,24,0,D80_S40
VTEST_S40,1031,17.18333,17.18333,72.6351,3.529603,80,4,40,4,24,0,D80_S40
VTEST_S40,1032,17.2,17.2,64.1892,3.47799,80,4,40,4,24,0,D80_S40
VTEST_S40,1033,17.21667,17.21667,55.7432,3.426377,80,4,40,4,24,0,D80_S40
VTEST_S40,1034,17.23333,17.23333,64.1892,3.395564,80,4,40,4,24,0,D80_S40
VTEST_S40,1035,17.25,17.25,69.2568,3.39776,80,4,40,4,24,0,D80_S40
VTEST_S40,1036,17.26667,17.26667,75.1689,3.399956,80,4,40,4,24,0,D80_S40
VTEST_S40,1037,17.28333,17.28333,80.2365,3.402153,80,4,40,4,24,0,D80_S40
VTEST_S40,1038,17.3,17.3,63.3446,3.409424,80,4,40,4,24,0,D80_S40
VTEST_S40,1039,17.31667,17.31667,81.9257,3.439075,80,4,40,4,24,0,D80_S40
VTEST_S40,1040,17.33333,17.33333,76.8581,3.468725,80,4,40,4,24,0,D80_S40
VTEST_S40,1041,17.35,17.35,70.9459,3.498375,80,4,40,4,24,0,D80_S40
VTEST_S40,1042,17.36667,17.36667,65.0338,3.528025,80,4,40,4,24,0,D80_S40
VTEST_S40,1043,17.38333,17.38333,67.5676,3.538241,80,4,40,4,24,0,D80_S40
VTEST_S40,1044,17.4,17.4,73.4797,3.548124,80,4,40,4,24,0,D80_S40
VTEST_S40,1045,17.41667,17.41667,79.3919,3.558008,80,4,40,4,24,0,D80_S40
VTEST_S40,1046,17.43333,17.43333,85.3041,3.567891,80,4,40,4,24,0,D80_S40
VTEST_S40,1047,17.45,17.45,48.1419,3.556319,80,4,40,4,24,0,D80_S40
VTEST_S40,1048,17.46667,17.46667,75.1689,3.538748,80,4,40,4,24,0,D80_S40
VTEST_S40,1049,17.48333,17.48333,66.723,3.521178,80,4,40,4,24,0,D80_S40
VTEST_S40,1050,17.5,17.5,58.277,3.503607,80,4,40,4,24,0,D80_S40
VTEST_S40,1051,17.51667,17.51667,49.8311,3.492404,80,4,40,4,24,0,D80_S40
VTEST_S40,1052,17.53333,17.53333,57.4324,3.485815,80,4,40,4,24,0,D80_S40
VTEST_S40,1053,17.55,17.55,65.8784,3.479227,80,4,40,4,24,0,D80_S40
VTEST_S40,1054,17.56667,17.56667,73.4797,3.472638,80,4,40,4,24,0,D80_S40
VTEST_S40,1055,17.58333,17.58333,47.2973,3.464803,80,4,40,4,24,0,D80_S40
VTEST_S40,1056,17.6,17.6,70.9459,3.454919,80,4,40,4,24,0,D80_S40
VTEST_S40,1057,17.61667,17.61667,65.0338,3.445036,80,4,40,4,24,0,D80_S40
VTEST_S40,1058,17.63333,17.63333,59.1216,3.435153,80,4,40,4,24,0,D80_S40
VTEST_S40,1059,17.65,17.65,53.2095,3.427207,80,4,40,4,24,0,D80_S40
VTEST_S40,1060,17.66667,17.66667,54.8986,3.428305,80,4,40,4,24,0,D80_S40
VTEST_S40,1061,17.68333,17.68333,59.9662,3.429404,80,4,40,4,24,0,D80_S40
VTEST_S40,1062,17.7,17.7,65.0338,3.430502,80,4,40,4,24,0,D80_S40
VTEST_S40,1063,17.71667,17.71667,48.1419,3.4316,80,4,40,4,24,0,D80_S40
VTEST_S40,1064,17.73333,17.73333,66.723,3.449826,80,4,40,4,24,0,D80_S40
VTEST_S40,1065,17.75,17.75,59.1216,3.468494,80,4,40,4,24,0,D80_S40
VTEST_S40,1066,17.76667,17.76667,51.5203,3.487163,80,4,40,4,24,0,D80_S40
VTEST_S40,1067,17.78333,17.78333,43.9189,3.505831,80,4,40,4,24,0,D80_S40
VTEST_S40,1068,17.8,17.8,38.8514,3.522802,80,4,40,4,24,0,D80_S40
VTEST_S40,1069,17.81667,17.81667,46.4527,3.539274,80,4,40,4,24,0,D80_S40
VTEST_S40,1070,17.83333,17.83333,53.2095,3.555747,80,4,40,4,24,0,D80_S40
VTEST_S40,1071,17.85,17.85,59.9662,3.572219,80,4,40,4,24,0,D80_S40
VTEST_S40,1072,17.86667,17.86667,37.1622,3.573631,80,4,40,4,24,0,D80_S40
VTEST_S40,1073,17.88333,17.88333,56.5878,3.563747,80,4,40,4,24,0,D80_S40
VTEST_S40,1074,17.9,17.9,49.8311,3.553864,80,4,40,4,24,0,D80_S40
VTEST_S40,1075,17.91667,17.91667,43.0743,3.543981,80,4,40,4,24,0,D80_S40
VTEST_S40,1076,17.93333,17.93333,36.3176,3.515013,80,4,40,4,24,0,D80_S40
VTEST_S40,1077,17.95,17.95,43.0743,3.453517,80,4,40,4,24,0,D80_S40
VTEST_S40,1078,17.96667,17.96667,48.9865,3.39202,80,4,40,4,24,0,D80_S40
VTEST_S40,1079,17.98333,17.98333,55.7432,3.330523,80,4,40,4,24,0,D80_S40
VTEST_S40,1080,18.0,18.0,61.6554,3.27807,80,4,40,4,24,0,D80_S40
VTEST_S40,1081,18.01667,18.01667,37.1622,3.270383,80,4,40,4,24,0,D80_S40
VTEST_S40,1082,18.03333,18.03333,58.277,3.262696,80,4,40,4,24,0,D80_S40
VTEST_S40,1083,18.05,18.05,52.3649,3.255009,80,4,40,4,24,0,D80_S40
VTEST_S40,1084,18.06667,18.06667,45.6081,3.247322,80,4,40,4,24,0,D80_S40
VTEST_S40,1085,18.08333,18.08333,39.6959,3.238574,80,4,40,4,24,0,D80_S40
VTEST_S40,1086,18.1,18.1,46.4527,3.229789,80,4,40,4,24,0,D80_S40
VTEST_S40,1087,18.11667,18.11667,53.2095,3.221003,80,4,40,4,24,0,D80_S40
VTEST_S40,1088,18.13333,18.13333,59.9662,3.212218,80,4,40,4,24,0,D80_S40
VTEST_S40,1089,18.15,18.15,48.9865,3.223587,80,4,40,4,24,0,D80_S40
VTEST_S40,1090,18.16667,18.16667,83.6149,3.241158,80,4,40,4,24,0,D80_S40
VTEST_S40,1091,18.18333,18.18333,73.4797,3.258728,80,4,40,4,24,0,D80_S40
VTEST_S40,1092,18.2,18.2,62.5,3.276299,80,4,40,4,24,0,D80_S40
VTEST_S40,1093,18.21667,18.21667,51.5203,3.292633,80,4,40,4,24,0,D80_S40
VTEST_S40,1094,18.23333,18.23333,53.2095,3.308007,80,4,40,4,24,0,D80_S40
VTEST_S40,1095,18.25,18.25,61.6554,3.323381,80,4,40,4,24,0,D80_S40
VTEST_S40,1096,18.26667,18.26667,69.2568,3.338755,80,4,40,4,24,0,D80_S40
VTEST_S40,1097,18.28333,18.28333,43.0743,3.351352,80,4,40,4,24,0,D80_S40
VTEST_S40,1098,18.3,18.3,71.7905,3.359039,80,4,40,4,24,0,D80_S40
VTEST_S40,1099,18.31667,18.31667,62.5,3.366726,80,4,40,4,24,0,D80_S40
VTEST_S40,1100,18.33333,18.33333,54.0541,3.374413,80,4,40,4,24,0,D80_S40
