experiment_id,sample_index,cumulative_depth_cm,depth_cm,torque_nm,thrust_kn,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,segment_index,true_state_label
VTEST_S30,1056,17.6,17.6,32.0946,2.553451,80,4,30,3,23,0,D80_S30
VTEST_S30,1057,17.61667,17.61667,27.8716,2.579148,80,4,30,3,23,0,D80_S30
VTEST_S30,1058,17.63333,17.63333,24.4932,2.604845,80,4,30,3,23,0,D80_S30
VTEST_S30,1059,17.65,17.65,21.1149,2.629495,80,4,30,3,23,0,D80_S30
VTEST_S30,1060,17.66667,17.66667,21.1149,2.649262,80,4,30,3,23,0,D80_S30
VTEST_S30,1061,17.68333,17.68333,21.9595,2.669029,80,4,30,3,23,0,D80_S30
VTEST_S30,1062,17.7,17.7,22.8041,2.688795,80,4,30,3,23,0,D80_S30
VTEST_S30,1063,17.71667,17.71667,20.2703,2.708562,80,4,30,3,23,0,D80_S30
VTEST_S30,1064,17.73333,17.73333,23.6486,2.736036,80,4,30,3,23,0,D80_S30
VTEST_S30,1065,17.75,17.75,22.8041,2.76371,80,4,30,3,23,0,D80_S30
VTEST_S30,1066,17.76667,17.76667,21.9595,2.791383,80,4,30,3,23,0,D80_S30
VTEST_S30,1067,17.78333,17.78333,21.1149,2.819057,80,4,30,3,23,0,D80_S30
VTEST_S30,1068,17.8,17.8,72.6351,2.841127,80,4,30,3,23,0,D80_S30
VTEST_S30,1069,17.81667,17.81667,76.0135,2.861553,80,4,30,3,23,0,D80_S30
VTEST_S30,1070,17.83333,17.83333,80.2365,2.881978,80,4,30,3,23,0,D80_S30
VTEST_S30,1071,17.85,17.85,83.6149,2.902404,80,4,30,3,23,0,D80_S30
VTEST_S30,1072,17.86667,17.86667,71.7905,2.89936,80,4,30,3,23,0,D80_S30
VTEST_S30,1073,17.88333,17.88333,80.2365,2.878715,80,4,30,3,23,0,D80_S30
VTEST_S30,1074,17.9,17.9,75.1689,2.85807,80,4,30,3,23,0,D80_S30
VTEST_S30,1075,17.91667,17.91667,69.2568,2.837424,80,4,30,3,23,0,D80_S30
VTEST_S30,1076,17.93333,17.93333,21.9595,2.821246,80,4,30,3,23,0,D80_S30
VTEST_S30,1077,17.95,17.95,67.5676,2.81268,80,4,30,3,23,0,D80_S30
VTEST_S30,1078,17.96667,17.96667,73.4797,2.804114,80,4,30,3,23,0,D80_S30
VTEST_S30,1079,17.98333,17.98333,78.5473,2.795549,80,4,30,3,23,0,D80_S30
VTEST_S30,1080,18.0,18.0,84.4595,2.788607,80,4,30,3,23,0,D80_S30
VTEST_S30,1081,18.01667,18.01667,18.5811,2.789706,80,4,30,3,23,0,D80_S30
VTEST_S30,1082,18.03333,18.03333,23.6486,2.790804,80,4,30,3,23,0,D80_S30
VTEST_S30,1083,18.05,18.05,21.9595,2.791902,80,4,30,3,23,0,D80_S30
VTEST_S30,1084,18.06667,18.06667,20.2703,2.793,80,4,30,3,23,0,D80_S30
VTEST_S30,1085,18.08333,18.08333,18.5811,2.760775,80,4,30,3,23,0,D80_S30
VTEST_S30,1086,18.1,18.1,20.2703,2.727391,80,4,30,3,23,0,D80_S30
VTEST_S30,1087,18.11667,18.11667,21.9595,2.694007,80,4,30,3,23,0,D80_S30
VTEST_S30,1088,18.13333,18.13333,23.6486,2.660623,80,4,30,3,23,0,D80_S30
VTEST_S30,1089,18.15,18.15,18.5811,2.652768,80,4,30,3,23,0,D80_S30
VTEST_S30,1090,18.16667,18.16667,24.4932,2.652768,80,4,30,3,23,0,D80_S30
VTEST_S30,1091,18.18333,18.18333,22.8041,2.652768,80,4,30,3,23,0,D80_S30
VTEST_S30,1092,18.2,18.2,21.1149,2.652768,80,4,30,3,23,0,D80_S30
VTEST_S30,1093,18.21667,18.21667,19.4257,2.68121,80,4,30,3,23,0,D80_S30
VTEST_S30,1094,18.23333,18.23333,20.2703,2.731725,80,4,30,3,23,0,D80_S30
VTEST_S30,1095,18.25,18.25,21.9595,2.78224,80,4,30,3,23,0,D80_S30
VTEST_S30,1096,18.26667,18.26667,24.4932,2.832755,80,4,30,3,23,0,D80_S30
VTEST_S30,1097,18.28333,18.28333,18.5811,2.860731,80,4,30,3,23,0,D80_S30
VTEST_S30,1098,18.3,18.3,79.3919,2.848871,80,4,30,3,23,0,D80_S30
VTEST_S30,1099,18.31667,18.31667,79.3919,2.837011,80,4,30,3,23,0,D80_S30
VTEST_S30,1100,18.33333,18.33333,78.5473,2.825151,80,4,30,3,23,0,D80_S30
VTEST_S30,1101,18.35,18.35,78.5473,2.809013,80,4,30,3,23,0,D80_S30
VTEST_S30,1102,18.36667,18.36667,78.5473,2.770358,80,4,30,3,23,0,D80_S30
VTEST_S30,1103,18.38333,18.38333,78.5473,2.731703,80,4,30,3,23,0,D80_S30
VTEST_S30,1104,18.4,18.4,79.3919,2.693048,80,4,30,3,23,0,D80_S30
VTEST_S30,1105,18.41667,18.41667,79.3919,2.654393,80,4,30,3,23,0,D80_S30
VTEST_S30,1106,18.43333,18.43333,20.2703,2.636567,80,4,30,3,23,0,D80_S30
VTEST_S30,1107,18.45,18.45,26.1824,2.619656,80,4,30,3,23,0,D80_S30
VTEST_S30,1108,18.46667,18.46667,23.6486,2.602744,80,4,30,3,23,0,D80_S30
VTEST_S30,1109,18.48333,18.48333,21.9595,2.585833,80,4,30,3,23,0,D80_S30
VTEST_S30,1110,18.5,18.5,20.2703,2.591346,80,4,30,3,23,0,D80_S30
VTEST_S30,1111,18.51667,18.51667,20.2703,2.604084,80,4,30,3,23,0,D80_S30
VTEST_S30,1112,18.53333,18.53333,21.9595,2.616823,80,4,30,3,23,0,D80_S30
VTEST_S30,1113,18.55,18.55,24.4932,2.629561,80,4,30,3,23,0,D80_S30
VTEST_S30,1114,18.56667,18.56667,26.1824,2.654603,80,4,30,3,23,0,D80_S30
VTEST_S30,1115,18.58333,18.58333,26.1824,2.689524,80,4,30,3,23,0,D80_S30
VTEST_S30,1116,18.6,18.6,23.6486,2.724446,80,4,30,3,23,0,D80_S30
VTEST_S30,1117,18.61667,18.61667,21.9595,2.759367,80,4,30,3,23,0,D80_S30
VTEST_S30,1118,18.63333,18.63333,19.4257,2.788242,80,4,30,3,23,0,D80_S30
VTEST_S30,1119,18.65,18.65,20.2703,2.806032,80,4,30,3,23,0,D80_S30
VTEST_S30,1120,18.66667,18.66667,21.1149,2.823822,80,4,30,3,23,0,D80_S30
VTEST_S30,1121,18.68333,18.68333,21.9595,2.841612,80,4,30,3,23,0,D80_S30
VTEST_S30,1122,18.7,18.7,23.6486,2.853323,80,4,30,3,23,0,D80_S30
VTEST_S30,1123,18.71667,18.71667,21.1149,2.83092,80,4,30,3,23,0,D80_S30
VTEST_S30,1124,18.73333,18.73333,23.6486,2.808518,80,4,30,3,23,0,D80_S30
VTEST_S30,1125,18.75,18.75,22.8041,2.786116,80,4,30,3,23,0,D80_S30
VTEST_S30,1126,18.76667,18.76667,21.9595,2.763713,80,4,30,3,23,0,D80_S30
VTEST_S30,1127,18.78333,18.78333,21.1149,2.706899,80,4,30,3,23,0,D80_S30
VTEST_S30,1128,18.8,18.8,21.9595,2.648258,80,4,30,3,23,0,D80_S30
VTEST_S30,1129,18.81667,18.81667,22.8041,2.589616,80,4,30,3,23,0,D80_S30
VTEST_S30,1130,18.83333,18.83333,23.6486,2.530975,80,4,30,3,23,0,D80_S30
VTEST_S30,1131,18.85,18.85,21.1149,2.517341,80,4,30,3,23,0,D80_S30
VTEST_S30,1132,18.86667,18.86667,103.8851,2.518879,80,4,30,3,23,0,D80_S30
VTEST_S30,1133,18.88333,18.88333,97.1284,2.520416,80,4,30,3,23,0,D80_S30
VTEST_S30,1134,18.9,18.9,90.3716,2.521953,80,4,30,3,23,0,D80_S30
VTEST_S30,1135,18.91667,18.91667,82.7703,2.52721,80,4,30,3,23,0,D80_S30
VTEST_S30,1136,18.93333,18.93333,84.4595,2.535556,80,4,30,3,23,0,D80_S30
VTEST_S30,1137,18.95,18.95,91.2162,2.543902,80,4,30,3,23,0,D80_S30
VTEST_S30,1138,18.96667,18.96667,98.8176,2.552248,80,4,30,3,23,0,D80_S30
VTEST_S30,1139,18.98333,18.98333,105.5743,2.561653,80,4,30,3,23,0,D80_S30
VTEST_S30,1140,19.0,19.0,21.9595,2.573074,80,4,30,3,23,0,D80_S30
VTEST_S30,1141,19.01667,19.01667,88.6824,2.584495,80,4,30,3,23,0,D80_S30
VTEST_S30,1142,19.03333,19.03333,85.3041,2.595915,80,4,30,3,23,0,D80_S30
VTEST_S30,1143,19.05,19.05,81.0811,2.610819,80,4,30,3,23,0,D80_S30
VTEST_S30,1144,19.06667,19.06667,22.8041,2.646619,80,4,30,3,23,0,D80_S30
VTEST_S30,1145,19.08333,19.08333,19.4257,2.682419,80,4,30,3,23,0,D80_S30
VTEST_S30,1146,19.1,19.1,21.1149,2.718218,80,4,30,3,23,0,D80_S30
VTEST_S30,1147,19.11667,19.11667,21.9595,2.754018,80,4,30,3,23,0,D80_S30
VTEST_S30,1148,19.13333,19.13333,22.8041,2.765426,80,4,30,3,23,0,D80_S30
VTEST_S30,1149,19.15,19.15,22.8041,2.77531,80,4,30,3,23,0,D80_S30
VTEST_S30,1150,19.16667,19.16667,21.9595,2.785193,80,4,30,3,23,0,D80_S30
VTEST_S30,1151,19.18333,19.18333,21.1149,2.795076,80,4,30,3,23,0,D80_S30
VTEST_S30,1152,19.2,19.2,20.2703,2.781734,80,4,30,3,23,0,D80_S30
VTEST_S30,1153,19.21667,19.21667,21.1149,2.76021,80,4,30,3,23,0,D80_S30
VTEST_S30,1154,19.23333,19.23333,25.3378,2.738687,80,4,30,3,23,0,D80_S30
VTEST_S30,1155,19.25,19.25,29.5608,2.717163,80,4,30,3,23,0,D80_S30
VTEST_S30,1156,19.26667,19.26667,33.7838,2.695521,80,4,30,3,23,0,D80_S30
VTEST_S30,1157,19.28333,19.28333,22.8041,2.673777,80,4,30,3,23,0,D80_S30
VTEST_S30,1158,19.3,19.3,21.1149,2.652034,80,4,30,3,23,0,D80_S30
VTEST_S30,1159,19.31667,19.31667,19.4257,2.63029,80,4,30,3,23,0,D80_S30
VTEST_S30,1160,19.33333,19.33333,16.8919,2.613936,80,4,30,3,23,0,D80_S30
VTEST_S30,1161,19.35,19.35,15.2027,2.608226,80,4,30,3,23,0,D80_S30
VTEST_S30,1162,19.36667,19.36667,17.7365,2.602515,80,4,30,3,23,0,D80_S30
VTEST_S30,1163,19.38333,19.38333,19.4257,2.596805,80,4,30,3,23,0,D80_S30
VTEST_S30,1164,19.4,19.4,21.9595,2.598802,80,4,30,3,23,0,D80_S30
VTEST_S30,1165,19.41667,19.41667,14.3581,2.650415,80,4,30,3,23,0,D80_S30
VTEST_S30,1166,19.43333,19.43333,76.0135,2.702029,80,4,30,3,23,0,D80_S30
VTEST_S30,1167,19.45,19.45,72.6351,2.753642,80,4,30,3,23,0,D80_S30
VTEST_S30,1168,19.46667,19.46667,23.6486,2.805255,80,4,30,3,23,0,D80_S30
VTEST_S30,1169,19.48333,19.48333,21.1149,2.814256,80,4,30,3,23,0,D80_S30
VTEST_S30,1170,19.5,19.5,72.6351,2.820186,80,4,30,3,23,0,D80_S30
VTEST_S30,1171,19.51667,19.51667,74.3243,2.826116,80,4,30,3,23,0,D80_S30
VTEST_S30,1172,19.53333,19.53333,76.0135,2.832046,80,4,30,3,23,0,D80_S30
VTEST_S30,1173,19.55,19.55,77.7027,2.831875,80,4,30,3,23,0,D80_S30
VTEST_S30,1174,19.56667,19.56667,67.5676,2.829459,80,4,30,3,23,0,D80_S30
VTEST_S30,1175,19.58333,19.58333,80.2365,2.827043,80,4,30,3,23,0,D80_S30
VTEST_S30,1176,19.6,19.6,76.8581,2.824627,80,4,30,3,23,0,D80_S30
VTEST_S30,1177,19.61667,19.61667,72.6351,2.815467,80,4,30,3,23,0,D80_S30
VTEST_S30,1178,19.63333,19.63333,21.9595,2.800312,80,4,30,3,23,0,D80_S30
VTEST_S30,1179,19.65,19.65,68.4122,2.785158,80,4,30,3,23,0,D80_S30
VTEST_S30,1180,19.66667,19.66667,72.6351,2.770003,80,4,30,3,23,0,D80_S30
VTEST_S30,1181,19.68333,19.68333,77.7027,2.747795,80,4,30,3,23,0,D80_S30
VTEST_S30,1182,19.7,19.7,81.9257,2.711116,80,4,30,3,23,0,D80_S30
VTEST_S30,1183,19.71667,19.71667,81.0811,2.674438,80,4,30,3,23,0,D80_S30
VTEST_S30,1184,19.73333,19.73333,76.8581,2.63776,80,4,30,3,23,0,D80_S30
VTEST_S30,1185,19.75,19.75,72.6351,2.602383,80,4,30,3,23,0,D80_S30
VTEST_S30,1186,19.76667,19.76667,68.4122,2.576027,80,4,30,3,23,0,D80_S30
VTEST_S30,1187,19.78333,19.78333,23.6486,2.549671,80,4,30,3,23,0,D80_S30
VTEST_S30,1188,19.8,19.8,73.4797,2.523315,80,4,30,3,23,0,D80_S30
VTEST_S30,1189,19.81667,19.81667,77.7027,2.49696,80,4,30,3,23,0,D80_S30
VTEST_S30,1190,19.83333,19.83333,81.9257,2.51202,80,4,30,3,23,0,D80_S30
VTEST_S30,1191,19.85,19.85,81.0811,2.530469,80,4,30,3,23,0,D80_S30
VTEST_S30,1192,19.86667,19.86667,78.5473,2.548918,80,4,30,3,23,0,D80_S30
VTEST_S30,1193,19.88333,19.88333,76.8581,2.567367,80,4,30,3,23,0,D80_S30
VTEST_S30,1194,19.9,19.9,74.3243,2.592165,80,4,30,3,23,0,D80_S30
VTEST_S30,1195,19.91667,19.91667,35.473,2.619399,80,4,30,3,23,0,D80_S30
VTEST_S30,1196,19.93333,19.93333,35.473,2.646634,80,4,30,3,23,0,D80_S30
VTEST_S30,1197,19.95,19.95,35.473,2.673868,80,4,30,3,23,0,D80_S30
VTEST_S30,1198,19.96667,19.96667,35.473,2.693779,80,4,30,3,23,0,D80_S30
VTEST_S30,1199,19.98333,19.98333,35.473,2.706956,80,4,30,3,23,0,D80_S30
VTEST_S30,1200,20.0,20.0,32.0946,2.720134,80,4,30,3,23,0,D80_S30
VTEST_S30,1201,20.01667,20.01667,30.4054,2.733312,80,4,30,3,23,0,D80_S30
VTEST_S30,1202,20.03333,20.03333,27.8716,2.750488,80,4,30,3,23,0,D80_S30
VTEST_S30,1203,20.05,20.05,26.1824,2.776184,80,4,30,3,23,0,D80_S30
VTEST_S30,1204,20.06667,20.06667,26.1824,2.801881,80,4,30,3,23,0,D80_S30
VTEST_S30,1205,20.08333,20.08333,28.7162,2.827578,80,4,30,3,23,0,D80_S30
VTEST_S30,1206,20.1,20.1,31.25,2.85237,80,4,30,3,23,0,D80_S30
VTEST_S30,1207,20.11667,20.11667,77.7027,2.87038,80,4,30,3,23,0,D80_S30
VTEST_S30,1208,20.13333,20.13333,28.7162,2.88839,80,4,30,3,23,0,D80_S30
VTEST_S30,1209,20.15,20.15,32.0946,2.9064,80,4,30,3,23,0,D80_S30
VTEST_S30,1210,20.16667,20.16667,30.4054,2.924409,80,4,30,3,23,0,D80_S30
VTEST_S30,1211,20.18333,20.18333,29.5608,2.926124,80,4,30,3,23,0,D80_S30
VTEST_S30,1212,20.2,20.2,91.2162,2.926344,80,4,30,3,23,0,D80_S30
VTEST_S30,1213,20.21667,20.21667,92.0608,2.926563,80,4,30,3,23,0,D80_S30
VTEST_S30,1214,20.23333,20.23333,92.9054,2.926783,80,4,30,3,23,0,D80_S30
VTEST_S30,1215,20.25,20.25,93.75,2.951319,80,4,30,3,23,0,D80_S30
VTEST_S30,1216,20.26667,20.26667,94.5946,2.985581,80,4,30,3,23,0,D80_S30
VTEST_S30,1217,20.28333,20.28333,106.4189,3.019844,80,4,30,3,23,0,D80_S30
VTEST_S30,1218,20.3,20.3,100.5068,3.054106,80,4,30,3,23,0,D80_S30
VTEST_S30,1219,20.31667,20.31667,95.4392,3.077335,80,4,30,3,23,0,D80_S30
VTEST_S30,1220,20.33333,20.33333,89.527,3.090074,80,4,30,3,23,0,D80_S30
VTEST_S30,1221,20.35,20.35,90.3716,3.102812,80,4,30,3,23,0,D80_S30
VTEST_S30,1222,20.36667,20.36667,97.973,3.115551,80,4,30,3,23,0,D80_S30
VTEST_S30,1223,20.38333,20.38333,106.4189,3.121256,80,4,30,3,23,0,D80_S30
VTEST_S30,1224,20.4,20.4,114.0203,3.111372,80,4,30,3,23,0,D80_S30
VTEST_S30,1225,20.41667,20.41667,112.3311,3.101489,80,4,30,3,23,0,D80_S30
VTEST_S30,1226,20.43333,20.43333,104.7297,3.091606,80,4,30,3,23,0,D80_S30
VTEST_S30,1227,20.45,20.45,96.2838,3.08381,80,4,30,3,23,0,D80_S30
VTEST_S30,1228,20.46667,20.46667,87.8378,3.093034,80,4,30,3,23,0,D80_S30
VTEST_S30,1229,20.48333,20.48333,32.0946,3.102259,80,4,30,3,23,0,D80_S30
VTEST_S30,1230,20.5,20.5,95.4392,3.111483,80,4,30,3,23,0,D80_S30
VTEST_S30,1231,20.51667,20.51667,103.0405,3.120708,80,4,30,3,23,0,D80_S30
VTEST_S30,1232,20.53333,20.53333,110.6419,3.102624,80,4,30,3,23,0,D80_S30
VTEST_S30,1233,20.55,20.55,30.4054,3.081759,80,4,30,3,23,0,D80_S30
VTEST_S30,1234,20.56667,20.56667,108.9527,3.060894,80,4,30,3,23,0,D80_S30
VTEST_S30,1235,20.58333,20.58333,105.5743,3.040029,80,4,30,3,23,0,D80_S30
VTEST_S30,1236,20.6,20.6,103.0405,3.02211,80,4,30,3,23,0,D80_S30
VTEST_S30,1237,20.61667,20.61667,99.6622,3.005418,80,4,30,3,23,0,D80_S30
VTEST_S30,1238,20.63333,20.63333,76.8581,2.988726,80,4,30,3,23,0,D80_S30
VTEST_S30,1239,20.65,20.65,89.527,2.972034,80,4,30,3,23,0,D80_S30
VTEST_S30,1240,20.66667,20.66667,101.3514,2.971289,80,4,30,3,23,0,D80_S30
VTEST_S30,1241,20.68333,20.68333,114.0203,2.986223,80,4,30,3,23,0,D80_S30
VTEST_S30,1242,20.7,20.7,119.0878,3.001158,80,4,30,3,23,0,D80_S30
VTEST_S30,1243,20.71667,20.71667,108.9527,3.016093,80,4,30,3,23,0,D80_S30
VTEST_S30,1244,20.73333,20.73333,97.973,3.020264,80,4,30,3,23,0,D80_S30
VTEST_S30,1245,20.75,20.75,87.8378,2.999619,80,4,30,3,23,0,D80_S30
VTEST_S30,1246,20.76667,20.76667,80.2365,2.978974,80,4,30,3,23,0,D80_S30
VTEST_S30,1247,20.78333,20.78333,92.0608,2.958329,80,4,30,3,23,0,D80_S30
VTEST_S30,1248,20.8,20.8,103.8851,2.939477,80,4,30,3,23,0,D80_S30
VTEST_S30,1249,20.81667,20.81667,116.5541,2.936622,80,4,30,3,23,0,D80_S30
VTEST_S30,1250,20.83333,20.83333,23.6486,2.933767,80,4,30,3,23,0,D80_S30
VTEST_S30,1251,20.85,20.85,102.1959,2.930912,80,4,30,3,23,0,D80_S30
VTEST_S30,1252,20.86667,20.86667,93.75,2.928056,80,4,30,3,23,0,D80_S30
VTEST_S30,1253,20.88333,20.88333,85.3041,2.907428,80,4,30,3,23,0,D80_S30
VTEST_S30,1254,20.9,20.9,26.1824,2.884806,80,4,30,3,23,0,D80_S30
VTEST_S30,1255,20.91667,20.91667,92.9054,2.862184,80,4,30,3,23,0,D80_S30
VTEST_S30,1256,20.93333,20.93333,97.973,2.839562,80,4,30,3,23,0,D80_S30
VTEST_S30,1257,20.95,20.95,102.1959,2.831799,80,4,30,3,23,0,D80_S30
VTEST_S30,1258,20.96667,20.96667,107.2635,2.830481,80,4,30,3,23,0,D80_S30
VTEST_S30,1259,20.98333,20.98333,104.7297,2.829163,80,4,30,3,23,0,D80_S30
VTEST_S30,1260,21.0,21.0,99.6622,2.827846,80,4,30,3,23,0,D80_S30
VTEST_S30,1261,21.01667,21.01667,95.4392,2.827399,80,4,30,3,23,0,D80_S30
VTEST_S30,1262,21.03333,21.03333,90.3716,2.827838,80,4,30,3,23,0,D80_S30
VTEST_S30,1263,21.05,21.05,75.1689,2.828278,80,4,30,3,23,0,D80_S30
VTEST_S30,1264,21.06667,21.06667,77.7027,2.828717,80,4,30,3,23,0,D80_S30
VTEST_S30,1265,21.08333,21.08333,81.0811,2.825022,80,4,30,3,23,0,D80_S30
VTEST_S30,1266,21.1,21.1,84.4595,2.811405,80,4,30,3,23,0,D80_S30
VTEST_S30,1267,21.11667,21.11667,73.4797,2.797788,80,4,30,3,23,0,D80_S30
VTEST_S30,1268,21.13333,21.13333,89.527,2.78417,80,4,30,3,23,0,D80_S30
VTEST_S30,1269,21.15,21.15,84.4595,2.769701,80,4,30,3,23,0,D80_S30
VTEST_S30,1270,21.16667,21.16667,79.3919,2.746859,80,4,30,3,23,0,D80_S30
VTEST_S30,1271,21.18333,21.18333,75.1689,2.724017,80,4,30,3,23,0,D80_S30
VTEST_S30,1272,21.2,21.2,73.4797,2.701176,80,4,30,3,23,0,D80_S30
VTEST_S30,1273,21.21667,21.21667,79.3919,2.678334,80,4,30,3,23,0,D80_S30
VTEST_S30,1274,21.23333,21.23333,84.4595,2.677208,80,4,30,3,23,0,D80_S30
VTEST_S30,1275,21.25,21.25,89.527,2.678746,80,4,30,3,23,0,D80_S30
VTEST_S30,1276,21.26667,21.26667,96.2838,2.680283,80,4,30,3,23,0,D80_S30
VTEST_S30,1277,21.28333,21.28333,88.6824,2.681821,80,4,30,3,23,0,D80_S30
VTEST_S30,1278,21.3,21.3,81.0811,2.700762,80,4,30,3,23,0,D80_S30
VTEST_S30,1279,21.31667,21.31667,73.4797,2.727557,80,4,30,3,23,0,D80_S30
VTEST_S30,1280,21.33333,21.33333,75.1689,2.754352,80,4,30,3,23,0,D80_S30
VTEST_S30,1281,21.35,21.35,82.7703,2.781147,80,4,30,3,23,0,D80_S30
VTEST_S30,1282,21.36667,21.36667,90.3716,2.882768,80,4,30,3,23,0,D80_S30
VTEST_S30,1283,21.38333,21.38333,97.1284,3.063085,80,4,30,3,23,0,D80_S30
VTEST_S30,1284,21.4,21.4,71.7905,3.243402,80,4,30,3,23,0,D80_S30
VTEST_S30,1285,21.41667,21.41667,92.9054,3.423719,80,4,30,3,23,0,D80_S30
VTEST_S30,1286,21.43333,21.43333,86.1486,3.564314,80,4,30,3,23,0,D80_S30
VTEST_S30,1287,21.45,21.45,79.3919,3.605605,80,4,30,3,23,0,D80_S30
VTEST_S30,1288,21.46667,21.46667,73.4797,3.646895,80,4,30,3,23,0,D80_S30
VTEST_S30,1289,21.48333,21.48333,65.0338,3.688186,80,4,30,3,23,0,D80_S30
VTEST_S30,1290,21.5,21.5,70.9459,3.724106,80,4,30,3,23,0,D80_S30
VTEST_S30,1291,21.51667,21.51667,76.8581,3.701484,80,4,30,3,23,0,D80_S30
VTEST_S30,1292,21.53333,21.53333,58.277,3.678862,80,4,30,3,23,0,D80_S30
VTEST_S30,1293,21.55,21.55,76.0135,3.65624,80,4,30,3,23,0,D80_S30
VTEST_S30,1294,21.56667,21.56667,81.9257,3.633618,80,4,30,3,23,0,D80_S30
VTEST_S30,1295,21.58333,21.58333,80.2365,3.641809,80,4,30,3,23,0,D80_S30
VTEST_S30,1296,21.6,21.6,78.5473,3.654108,80,4,30,3,23,0,D80_S30
VTEST_S30,1297,21.61667,21.61667,76.8581,3.666407,80,4,30,3,23,0,D80_S30
VTEST_S30,1298,21.63333,21.63333,78.5473,3.678707,80,4,30,3,23,0,D80_S30
VTEST_S30,1299,21.65,21.65,80.2365,3.745124,80,4,30,3,23,0,D80_S30
VTEST_S30,1300,21.66667,21.66667,81.9257,3.83693,80,4,30,3,23,0,D80_S30
VTEST_S30,1301,21.68333,21.68333,22.8041,3.928735,80,4,30,3,23,0,D80_S30
VTEST_S30,1302,21.7,21.7,76.8581,4.020541,80,4,30,3,23,0,D80_S30
VTEST_S30,1303,21.71667,21.71667,74.3243,3.973376,80,4,30,3,23,0,D80_S30
VTEST_S30,1304,21.73333,21.73333,70.9459,3.775049,80,4,30,3,23,0,D80_S30
VTEST_S30,1305,21.75,21.75,23.6486,3.576722,80,4,30,3,23,0,D80_S30
VTEST_S30,1306,21.76667,21.76667,68.4122,3.378396,80,4,30,3,23,0,D80_S30
VTEST_S30,1307,21.78333,21.78333,71.7905,3.22313,80,4,30,3,23,0,D80_S30
VTEST_S30,1308,21.8,21.8,75.1689,3.180082,80,4,30,3,23,0,D80_S30
VTEST_S30,1309,21.81667,21.81667,78.5473,3.137034,80,4,30,3,23,0,D80_S30
VTEST_S30,1310,21.83333,21.83333,22.8041,3.093987,80,4,30,3,23,0,D80_S30
VTEST_S30,1311,21.85,21.85,21.9595,3.051387,80,4,30,3,23,0,D80_S30
VTEST_S30,1312,21.86667,21.86667,21.1149,3.01427,80,4,30,3,23,0,D80_S30
VTEST_S30,1313,21.88333,21.88333,20.2703,2.977152,80,4,30,3,23,0,D80_S30
VTEST_S30,1314,21.9,21.9,21.9595,2.940035,80,4,30,3,23,0,D80_S30
VTEST_S30,1315,21.91667,21.91667,83.6149,2.902917,80,4,30,3,23,0,D80_S30
VTEST_S30,1316,21.93333,21.93333,84.4595,2.883266,80,4,30,3,23,0,D80_S30
VTEST_S30,1317,21.95,21.95,86.1486,2.866135,80,4,30,3,23,0,D80_S30
VTEST_S30,1318,21.96667,21.96667,100.5068,2.849004,80,4,30,3,23,0,D80_S30
VTEST_S30,1319,21.98333,21.98333,92.0608,2.831873,80,4,30,3,23,0,D80_S30
VTEST_S30,1320,22.0,22.0,89.527,2.838513,80,4,30,3,23,0,D80_S30
VTEST_S30,1321,22.01667,22.01667,86.9932,2.856743,80,4,30,3,23,0,D80_S30
VTEST_S30,1322,22.03333,22.03333,84.4595,2.874972,80,4,30,3,23,0,D80_S30
VTEST_S30,1323,22.05,22.05,94.5946,2.893202,80,4,30,3,23,0,D80_S30
VTEST_S30,1324,22.06667,22.06667,100.5068,2.89138,80,4,30,3,23,0,D80_S30
VTEST_S30,1325,22.08333,22.08333,106.4189,2.867001,80,4,30,3,23,0,D80_S30
VTEST_S30,1326,22.1,22.1,87.8378,2.842622,80,4,30,3,23,0,D80_S30
VTEST_S30,1327,22.11667,22.11667,111.4865,2.818243,80,4,30,3,23,0,D80_S30
VTEST_S30,1328,22.13333,22.13333,105.5743,2.796699,80,4,30,3,23,0,D80_S30
VTEST_S30,1329,22.15,22.15,100.5068,2.782862,80,4,30,3,23,0,D80_S30
VTEST_S30,1330,22.16667,22.16667,95.4392,2.769025,80,4,30,3,23,0,D80_S30
VTEST_S30,1331,22.18333,22.18333,86.9932,2.755188,80,4,30,3,23,0,D80_S30
VTEST_S30,1332,22.2,22.2,89.527,2.744777,80,4,30,3,23,0,D80_S30
VTEST_S30,1333,22.21667,22.21667,92.9054,2.781895,80,4,30,3,23,0,D80_S30
VTEST_S30,1334,22.23333,22.23333,95.4392,2.819012,80,4,30,3,23,0,D80_S30
VTEST_S30,1335,22.25,22.25,21.9595,2.85613,80,4,30,3,23,0,D80_S30
VTEST_S30,1336,22.26667,22.26667,85.3041,2.893248,80,4,30,3,23,0,D80_S30
VTEST_S30,1337,22.28333,22.28333,83.6149,2.858887,80,4,30,3,23,0,D80_S30
VTEST_S30,1338,22.3,22.3,82.7703,2.813424,80,4,30,3,23,0,D80_S30
VTEST_S30,1339,22.31667,22.31667,86.9932,2.76796,80,4,30,3,23,0,D80_S30
VTEST_S30,1340,22.33333,22.33333,92.9054,2.722497,80,4,30,3,23,0,D80_S30
VTEST_S30,1341,22.35,22.35,97.973,2.711006,80,4,30,3,23,0,D80_S30
VTEST_S30,1342,22.36667,22.36667,103.8851,2.716716,80,4,30,3,23,0,D80_S30
VTEST_S30,1343,22.38333,22.38333,86.1486,2.722427,80,4,30,3,23,0,D80_S30
