source_file,experiment_id,sample_index,cumulative_depth_cm,depth_cm,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,true_state_label,segment_index,model,pred_damage_class,pred_stress_class,pred_state_class,pred_damage_level,pred_stress_mpa,pred_state_label,state_head_damage_class,state_head_stress_class,state_head_damage_level,state_head_stress_mpa,damage_correct,stress_correct,multitask_state_correct,state_correct,state_confidence,damage_weight,stress_weight,_original_row,corrected_damage,corrected_stress,fitted_damage,fitted_stress,damage_outlier,stress_outlier,outlier_reason,correction_method,fitting_method,raw_damage,raw_stress
VTEST_S00.csv,VTEST_S00,1562,26.01667,1.0166700000000013,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,False,True,False,False,,0.3486004507639098,0.1610774711521484,1363,80.0,0.0,79.99999999999994,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,1563,26.03333,1.0333299999999994,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,False,True,False,False,,0.3486004507639098,0.1610774711521484,1364,80.0,0.0,79.99999999999994,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,1564,26.05,1.0500000000000007,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,False,True,False,False,,0.3486004507639098,0.1610774711521484,1365,80.0,0.0,79.99999999999994,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,1565,26.06667,1.0666699999999985,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,False,True,False,False,,0.3486004507639098,0.1610774711521484,1366,80.0,0.0,79.99999999999994,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,1566,26.08333,1.08333,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,False,True,False,False,,0.3486004507639098,0.1610774711521484,1367,80.0,0.0,79.99999999999994,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,1567,26.1,1.1000000000000014,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,False,True,False,False,,0.3486004507639098,0.1610774711521484,1368,80.0,0.0,79.99999999999994,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,1568,26.11667,1.1166699999999992,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,False,True,False,False,,0.3486004507639098,0.1610774711521484,1369,80.0,0.0,79.99999999999994,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,1569,26.13333,1.1333300000000008,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,False,True,False,False,,0.3486004507639098,0.1610774711521484,1370,80.0,0.0,79.99999999999994,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,1570,26.15,1.1499999999999986,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,False,True,False,False,,0.3486004507639098,0.1610774711521484,1371,80.0,0.0,79.99999999999994,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,1571,26.16667,1.16667,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,False,True,False,False,,0.3486004507639098,0.1610774711521484,1372,80.0,0.0,79.99999999999994,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,1572,26.18333,1.1833300000000015,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,False,True,False,False,,0.3559663900458034,0.1610774711521484,1373,80.0,0.0,79.99999999999994,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,1573,26.2,1.1999999999999993,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,False,True,False,False,,0.3559663900458034,0.1610774711521484,1374,80.0,0.0,79.99999999999994,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,1574,26.21667,1.2166700000000006,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,False,True,False,False,,0.3559663900458034,0.1610774711521484,1375,80.0,0.0,79.99999999999994,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,1575,26.23333,1.2333299999999987,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,False,True,False,False,,0.3559663900458034,0.1610774711521484,1376,80.0,0.0,79.99999999999994,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,1576,26.25,1.25,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,False,True,False,False,,0.3559663900458034,0.1610774711521484,1377,80.0,0.0,79.99999999999994,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,1577,26.26667,1.2666700000000013,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,False,True,False,False,,0.3559663900458034,0.1610774711521484,1378,80.0,0.0,79.99999999999994,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,1578,26.28333,1.2833299999999994,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,False,True,False,False,,0.3559663900458034,0.1610774711521484,1379,80.0,0.0,79.99999999999994,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,1579,26.3,1.3000000000000007,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,False,True,False,False,,0.3559663900458034,0.1610774711521484,1380,80.0,0.0,79.99999999999994,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,1580,26.31667,1.3166699999999985,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,False,True,False,False,,0.3559663900458034,0.1610774711521484,1381,80.0,0.0,79.99999999999994,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,1581,26.33333,1.33333,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,False,True,False,False,,0.2948982665323376,0.1610774711521484,1382,80.0,0.0,79.99999999999993,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,1582,26.35,1.3500000000000014,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,False,True,False,False,,0.2948982665323376,0.1610774711521484,1383,80.0,0.0,79.99999999999993,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,1583,26.36667,1.3666699999999992,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,False,True,False,False,,0.2948982665323376,0.1610774711521484,1384,80.0,0.0,79.99999999999993,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,1584,26.38333,1.3833300000000008,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,False,True,False,False,,0.2948982665323376,0.1610774711521484,1385,80.0,0.0,79.99999999999993,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,1585,26.4,1.3999999999999986,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,False,True,False,False,,0.2948982665323376,0.1610774711521484,1386,80.0,0.0,79.99999999999993,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,1586,26.41667,1.41667,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,False,True,False,False,,0.2948982665323376,0.1610774711521484,1387,80.0,0.0,79.99999999999993,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,1587,26.43333,1.4333300000000015,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,False,True,False,False,,0.2948982665323376,0.1610774711521484,1388,80.0,0.0,79.99999999999993,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,1588,26.45,1.4499999999999993,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,False,True,False,False,,0.2948982665323376,0.1610774711521484,1389,80.0,0.0,79.99999999999993,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,1589,26.46667,1.4666700000000006,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,False,True,False,False,,0.2948982665323376,0.1610774711521484,1390,80.0,0.0,79.99999999999993,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,1590,26.48333,1.4833299999999987,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,False,True,False,False,,0.2948982665323376,0.1610774711521484,1391,80.0,0.0,79.99999999999993,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,1591,26.5,1.5,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,False,True,False,False,,0.2926174426937817,0.1610774711521484,1392,80.0,0.0,79.99999999999993,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,1592,26.51667,1.5166700000000013,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,False,True,False,False,,0.2926174426937817,0.1610774711521484,1393,80.0,0.0,79.99999999999993,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,1593,26.53333,1.5333299999999994,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,False,True,False,False,,0.2926174426937817,0.1610774711521484,1394,80.0,0.0,79.99999999999993,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,1594,26.55,1.5500000000000007,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,False,True,False,False,,0.2926174426937817,0.1610774711521484,1395,80.0,0.0,79.99999999999993,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,1595,26.56667,1.5666699999999985,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,False,True,False,False,,0.3365419968633479,0.1610774711521484,1396,80.0,0.0,79.99999999999993,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,1596,26.58333,1.58333,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,False,True,False,False,,0.3365419968633479,0.1610774711521484,1397,80.0,0.0,79.99999999999993,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,1597,26.6,1.6000000000000014,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,False,True,False,False,,0.3402436617816599,0.5672604148274322,1398,80.0,0.0,79.99999999999993,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,1598,26.61667,1.6166699999999992,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,False,True,False,False,,0.3365419968633479,0.1610774711521484,1399,80.0,0.0,79.99999999999993,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,1599,26.63333,1.6333300000000008,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,False,True,False,False,,0.9145999729957104,0.5672604148274322,1400,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,1600,26.65,1.6499999999999986,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,False,True,False,False,,0.2926174426937817,0.1610774711521484,1401,80.0,0.0,79.99999999999993,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,1601,26.66667,1.66667,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,False,True,False,False,,0.2926174426937817,0.1610774711521484,1402,80.0,0.0,79.99999999999993,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,1602,26.68333,1.6833300000000015,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,False,True,False,False,,0.2926174426937817,0.1610774711521484,1403,80.0,0.0,79.99999999999993,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,1603,26.7,1.6999999999999993,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,False,True,False,False,,0.2926174426937817,0.1610774711521484,1404,80.0,0.0,79.99999999999993,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,1604,26.71667,1.7166700000000006,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,False,True,False,False,,0.2926174426937817,0.1610774711521484,1405,80.0,0.0,79.99999999999993,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,1605,26.73333,1.7333299999999987,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,False,True,False,False,,0.2926174426937817,0.1610774711521484,1406,80.0,0.0,79.99999999999993,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,1606,26.75,1.75,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,False,True,False,False,,0.2926174426937817,0.1610774711521484,1407,80.0,0.0,79.99999999999993,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,1607,26.76667,1.7666700000000013,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,False,True,False,False,,0.2926174426937817,0.1610774711521484,1408,80.0,0.0,79.99999999999993,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,1608,26.78333,1.7833299999999994,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,False,True,False,False,,0.2926174426937817,0.1610774711521484,1409,80.0,0.0,79.99999999999993,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,1609,26.8,1.8000000000000007,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,False,True,False,False,,0.2926174426937817,0.1610774711521484,1410,80.0,0.0,79.99999999999993,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,1610,26.81667,1.8166699999999985,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,False,True,False,False,,0.2926174426937817,0.1610774711521484,1411,80.0,0.0,79.99999999999993,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,1611,26.83333,1.83333,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,False,True,False,False,,0.2926174426937817,0.1610774711521484,1412,80.0,0.0,79.99999999999993,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,1612,26.85,1.8500000000000008,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,False,True,False,False,,0.3365419968633479,0.1610774711521484,1413,80.0,0.0,79.99999999999993,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,1613,26.86667,1.8666699999999992,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,False,True,False,False,,0.3365419968633479,0.1610774711521484,1414,80.0,0.0,79.99999999999993,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,1614,26.88333,1.8833300000000008,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,False,True,False,False,,0.3374861083702911,0.1610774711521484,1415,80.0,0.0,79.99999999999993,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,1615,26.9,1.8999999999999984,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,False,True,False,False,,0.8865757522252573,0.5672604148274322,1416,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,1616,26.91667,1.91667,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,False,True,False,False,,0.8865757522252573,0.5672604148274322,1417,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,1617,26.93333,1.933330000000001,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,False,True,False,False,,0.8865757522252573,0.5672604148274322,1418,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,1618,26.95,1.9499999999999995,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,False,True,False,False,,0.3402436617816599,0.5672604148274322,1419,80.0,0.0,79.99999999999993,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,1619,26.96667,1.9666700000000008,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,False,True,False,False,,0.9145999729957104,0.5672604148274322,1420,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,1620,26.98333,1.9833299999999987,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,False,True,False,False,,0.9145999729957104,0.5672604148274322,1421,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,1621,27.0,2.0,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,False,True,False,False,,0.9145999729957104,0.5672604148274322,1422,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,1622,27.01667,2.0166700000000013,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,False,True,False,False,,0.9145999729957104,0.5672604148274322,1423,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,1623,27.03333,2.0333299999999994,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,False,True,False,False,,0.9145999729957104,0.5672604148274322,1424,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,1624,27.05,2.0500000000000007,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,False,True,False,False,,0.9145999729957104,0.5672604148274322,1425,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,1625,27.06667,2.0666699999999985,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,False,True,False,False,,0.9145999729957104,0.5672604148274322,1426,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,1626,27.08333,2.08333,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,False,True,False,False,,0.9145999729957104,0.5672604148274322,1427,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,1627,27.1,2.1000000000000014,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,False,True,False,False,,0.9145999729957104,0.5672604148274322,1428,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,1628,27.11667,2.116669999999999,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,False,True,False,False,,0.9145999729957104,0.5672604148274322,1429,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,1629,27.13333,2.133330000000001,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,False,True,False,False,,0.9145999729957104,0.5672604148274322,1430,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,1630,27.15,2.1499999999999986,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,False,True,False,False,,0.9145999729957104,0.5672604148274322,1431,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,1631,27.16667,2.16667,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,False,True,False,False,,0.9145999729957104,0.5672604148274322,1432,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,1632,27.18333,2.183330000000001,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,False,True,False,False,,0.9145999729957104,0.5672604148274322,1433,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,1633,27.2,2.2,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,False,True,False,False,,0.9145999729957104,0.5672604148274322,1434,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,1634,27.21667,2.2166700000000006,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,False,True,False,False,,0.9145999729957104,0.5672604148274322,1435,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,1635,27.23333,2.2333299999999987,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,False,True,False,False,,0.9145999729957104,0.5672604148274322,1436,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,1636,27.25,2.25,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,False,True,False,False,,0.9145999729957104,0.5672604148274322,1437,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,1637,27.26667,2.2666700000000013,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,False,True,False,False,,0.9145999729957104,0.5672604148274322,1438,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,1638,27.28333,2.2833299999999994,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,False,True,False,False,,0.9145999729957104,0.5672604148274322,1439,80.0,0.0,80.0,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,1639,27.3,2.3000000000000007,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,False,True,False,False,,0.9145999729957104,0.5672604148274322,1440,80.0,0.0,80.0,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,1640,27.31667,2.3166699999999985,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,False,True,False,False,,0.9145999729957104,0.5672604148274322,1441,80.0,0.0,79.30392376463354,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,1641,27.33333,2.33333,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,False,True,False,False,,0.9145999729957104,0.5672604148274322,1442,80.0,0.0,78.12929511745267,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,1642,27.35,2.3500000000000014,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,3,0,15,60,0,D60_S00,3,0,60,0,True,True,True,True,,0.927639928957946,0.5672604148274322,1443,60.0,0.0,61.8124484559108,0.0,False,False,,none,hampel+savgol,60,0
VTEST_S00.csv,VTEST_S00,1643,27.36667,2.366669999999999,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,3,0,15,60,0,D60_S00,3,0,60,0,True,True,True,True,,0.927639928957946,0.5672604148274322,1444,60.0,0.0,60.67439942545517,0.0,False,False,,none,hampel+savgol,60,0
VTEST_S00.csv,VTEST_S00,1644,27.38333,2.383330000000001,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,3,0,15,60,0,D60_S00,3,0,60,0,True,True,True,True,,0.927639928957946,0.5672604148274322,1445,60.0,0.0,59.85247512568166,0.0,False,False,,none,hampel+savgol,60,0
VTEST_S00.csv,VTEST_S00,1645,27.4,2.3999999999999986,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,3,0,15,60,0,D60_S00,3,0,60,0,True,True,True,True,,0.927639928957946,0.5672604148274322,1446,60.0,0.0,59.557425377045014,0.0,False,False,,none,hampel+savgol,60,0
